latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
16.9982,103.39558,339.22,0.41,0.45,2025-12-22,647,N,VIIRS,n,2,300.72,3.47,D,0
17.14451,101.36375,335.14,0.48,0.4,2025-12-22,647,N,VIIRS,n,2,298.1,4.59,D,0
17.28265,100.55577,344.87,0.44,0.38,2025-12-22,647,N,VIIRS,n,2,299.44,7.33,D,0
17.29483,105.03464,333.1,0.52,0.5,2025-12-22,647,N,VIIRS,n,2,296.27,7.62,D,0
17.43455,100.17622,336.39,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,303.69,3.28,D,0
17.44728,100.19071,329.54,0.43,0.38,2025-12-22,647,N,VIIRS,l,2,304.44,2.95,D,0
17.46247,100.17198,340.03,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,304.69,4.48,D,0
17.46929,100.22029,329.55,0.43,0.38,2025-12-22,647,N,VIIRS,l,2,304.43,2.13,D,0
17.58005,100.16335,333.04,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,302.25,1.76,D,0
17.58062,100.16736,333.18,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,301.62,4.46,D,0
17.61484,102.95592,339.58,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,299.64,3.11,D,0
17.61532,102.95966,330.62,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,298.38,3.11,D,0
17.64646,104.62823,337.52,0.5,0.49,2025-12-22,647,N,VIIRS,n,2,293.55,5.16,D,0
18.01338,102.97745,334.76,0.4,0.44,2025-12-22,647,N,VIIRS,n,2,298.08,4.28,D,0
18.06944,102.83263,330.45,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,300.18,1.42,D,0
18.06966,102.83222,334.39,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,300.03,2.16,D,0
18.15384,104.20753,335.01,0.48,0.48,2025-12-22,647,N,VIIRS,n,2,300.51,3.52,D,0
18.16353,103.08533,338.74,0.41,0.45,2025-12-22,647,N,VIIRS,n,2,298.64,4.67,D,0
18.16716,103.08091,330.12,0.41,0.45,2025-12-22,647,N,VIIRS,n,2,296.05,4.67,D,0
18.21161,102.7819,340.84,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,300.73,11.91,D,0
18.21887,100.23111,339.5,0.44,0.38,2025-12-22,647,N,VIIRS,n,2,304.07,7.88,D,0
18.25107,105.09214,333.67,0.55,0.51,2025-12-22,647,N,VIIRS,n,2,293.16,4.97,D,0
18.31536,100.25478,328.9,0.44,0.38,2025-12-22,647,N,VIIRS,n,2,300.65,1.82,D,0
18.42096,103.68036,340.69,0.44,0.46,2025-12-22,647,N,VIIRS,n,2,298.62,4.94,D,0
18.43266,101.40128,336.95,0.49,0.41,2025-12-22,647,N,VIIRS,n,2,297.89,6.71,D,0
18.47288,102.23947,333.84,0.55,0.43,2025-12-22,647,N,VIIRS,n,2,298.03,7.4,D,0
18.57782,103.6611,353.76,0.45,0.47,2025-12-22,647,N,VIIRS,n,2,304.22,44.86,D,0
18.81724,104.24591,336.43,0.49,0.48,2025-12-22,647,N,VIIRS,n,2,297.49,24.42,D,0
18.58771,100.72346,343.79,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,302.07,4.14,D,0
18.84787,102.86105,333.52,0.4,0.44,2025-12-22,648,N,VIIRS,n,2,295.59,3.54,D,0
19.01778,101.50137,327.47,0.51,0.41,2025-12-22,648,N,VIIRS,l,2,299.03,2.36,D,0
19.03049,102.8076,339.66,0.4,0.44,2025-12-22,648,N,VIIRS,n,2,295.95,4.91,D,0
19.03193,102.80788,339.61,0.4,0.44,2025-12-22,648,N,VIIRS,n,2,296.58,5.68,D,0
19.11105,103.23076,328.21,0.43,0.46,2025-12-22,648,N,VIIRS,n,2,294.22,2.76,D,0
19.22249,104.61723,334.78,0.52,0.5,2025-12-22,648,N,VIIRS,n,2,291.78,3.52,D,0
19.30272,100.62754,329.56,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,295.31,6.76,D,0
19.3286,100.15483,327.32,0.44,0.39,2025-12-22,648,N,VIIRS,l,2,300.54,2.84,D,0
19.33204,100.48938,334.82,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,299.24,3.01,D,0
19.36135,100.51548,331.2,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,296.47,2.76,D,0
19.36738,105.52499,331.8,0.6,0.53,2025-12-22,648,N,VIIRS,n,2,291.31,4.59,D,0
19.41466,105.63793,343.21,0.61,0.54,2025-12-22,648,N,VIIRS,n,2,291.66,12.06,D,0
19.43372,105.58277,330.14,0.61,0.53,2025-12-22,648,N,VIIRS,n,2,291.08,5.93,D,0
19.47544,100.1212,328.35,0.44,0.39,2025-12-22,648,N,VIIRS,n,2,297.47,1.14,D,0
19.47851,105.7586,338.1,0.62,0.54,2025-12-22,648,N,VIIRS,n,2,292.01,7.29,D,0
19.47887,105.76289,327.93,0.62,0.54,2025-12-22,648,N,VIIRS,n,2,291.72,4.4,D,0
19.4894,100.19688,329.54,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,301.85,1.64,D,0
19.5628,100.1864,328.77,0.45,0.39,2025-12-22,648,N,VIIRS,l,2,300.13,2.67,D,0
19.58484,100.16138,333.87,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,301.49,3.22,D,0
19.61038,100.3498,330.49,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,299.2,2.98,D,0
19.88663,100.13601,327.47,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,297.83,2.1,D,0
19.89772,100.1913,325.36,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,298.67,1.93,D,0
20.23222,100.61053,330.63,0.47,0.4,2025-12-22,648,N,VIIRS,n,2,296.03,14.03,D,0
20.36872,100.32767,343.91,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,299.96,6.68,D,0
20.37233,100.32707,328.89,0.46,0.39,2025-12-22,648,N,VIIRS,n,2,294.76,6.68,D,0
20.49299,105.59612,331.73,0.63,0.54,2025-12-22,648,N,VIIRS,n,2,289.87,5.97,D,0
20.50931,100.15299,327.61,0.45,0.39,2025-12-22,648,N,VIIRS,n,2,299.63,2.94,D,0
21.00651,103.0902,335.34,0.44,0.46,2025-12-22,648,N,VIIRS,n,2,293.55,11.8,D,0
21.00731,100.74711,325.92,0.49,0.4,2025-12-22,648,N,VIIRS,n,2,294.18,2.93,D,0
21.20245,106.57456,331.55,0.37,0.58,2025-12-22,648,N,VIIRS,n,2,291.26,1.54,D,0
21.2129,104.93301,325.41,0.58,0.52,2025-12-22,648,N,VIIRS,n,2,294.21,3.38,D,0
21.429,100.46467,331.17,0.48,0.4,2025-12-22,648,N,VIIRS,n,2,298.35,5.14,D,0
21.43262,100.46362,333.03,0.48,0.4,2025-12-22,648,N,VIIRS,n,2,295.4,5.17,D,0
21.54398,105.16158,334.34,0.6,0.53,2025-12-22,648,N,VIIRS,n,2,289.13,3.12,D,0
21.62377,105.24155,340.01,0.61,0.54,2025-12-22,648,N,VIIRS,n,2,293.47,10.65,D,0
21.63253,105.27693,326.12,0.62,0.54,2025-12-22,648,N,VIIRS,n,2,292.12,2.42,D,0
21.72476,103.11382,339.78,0.45,0.47,2025-12-22,648,N,VIIRS,n,2,296.4,4.45,D,0
21.79165,104.96022,330.48,0.59,0.53,2025-12-22,648,N,VIIRS,n,2,289.11,3.95,D,0
21.7976,107.16293,325.88,0.41,0.61,2025-12-22,648,N,VIIRS,n,2,290.98,3.72,D,0
21.86688,100.52659,329.79,0.49,0.4,2025-12-22,648,N,VIIRS,n,2,294.64,3.36,D,0
21.8879,100.54298,325.09,0.49,0.4,2025-12-22,648,N,VIIRS,n,2,295.02,3.4,D,0
22.0511,105.02784,335.36,0.6,0.53,2025-12-22,648,N,VIIRS,n,2,290.74,8.9,D,0
22.27842,102.62529,347.79,0.43,0.46,2025-12-22,648,N,VIIRS,n,2,295.29,6.89,D,0
22.33769,106.58043,367,0.38,0.59,2025-12-22,648,N,VIIRS,h,2,291.79,9.68,D,0
14.73805,106.87136,303.37,0.67,0.74,2025-12-22,1738,N,VIIRS,n,2,288.92,1.07,N,0
14.73824,106.87512,305.24,0.67,0.74,2025-12-22,1738,N,VIIRS,n,2,289.25,0.98,N,0
14.75845,106.31866,303.4,0.73,0.76,2025-12-22,1738,N,VIIRS,n,2,289.23,1.88,N,0
14.76552,106.31968,300.88,0.73,0.76,2025-12-22,1738,N,VIIRS,n,2,289.11,1.21,N,0
14.76622,106.3126,305.52,0.73,0.76,2025-12-22,1738,N,VIIRS,n,2,288.84,1.21,N,0
14.79852,106.9664,310.16,0.66,0.73,2025-12-22,1738,N,VIIRS,n,2,289.14,2.52,N,0
14.80536,106.96709,302.05,0.66,0.73,2025-12-22,1738,N,VIIRS,n,2,288.78,1.16,N,0
15.63037,106.14124,305.75,0.77,0.77,2025-12-22,1738,N,VIIRS,n,2,288.69,1.45,N,0
15.63294,106.13663,300.58,0.77,0.77,2025-12-22,1738,N,VIIRS,n,2,288.84,1.17,N,0
20.07363,105.91135,305.05,0.37,0.58,2025-12-22,1917,N,VIIRS,n,2,285.69,1.96,N,2
20.07747,105.91946,297.69,0.37,0.58,2025-12-22,1917,N,VIIRS,n,2,285.28,1,N,2
21.90656,101.05012,297.02,0.52,0.42,2025-12-22,1917,N,VIIRS,n,2,285.75,0.71,N,0
16.17082,104.09995,303.68,0.34,0.56,2025-12-22,1918,N,VIIRS,n,2,289.97,0.51,N,0
16.17593,104.10104,307.4,0.34,0.56,2025-12-22,1918,N,VIIRS,n,2,290.04,0.51,N,0
16.23231,104.94747,320.17,0.38,0.59,2025-12-22,1918,N,VIIRS,n,2,289.48,2.06,N,0
16.4057,103.90607,302.81,0.32,0.55,2025-12-22,1918,N,VIIRS,n,2,289.98,0.46,N,0
16.50461,103.41257,302.18,0.6,0.53,2025-12-22,1918,N,VIIRS,n,2,290.07,0.78,N,0
16.53727,104.54008,300.35,0.36,0.57,2025-12-22,1918,N,VIIRS,n,2,289.1,0.62,N,0
16.54245,104.54138,313.51,0.36,0.57,2025-12-22,1918,N,VIIRS,n,2,289.93,0.62,N,0
16.5874,104.7207,314.77,0.36,0.58,2025-12-22,1918,N,VIIRS,n,2,289.83,1.43,N,0
16.64152,104.95607,310.19,0.38,0.58,2025-12-22,1918,N,VIIRS,n,2,289.72,0.6,N,0
16.64726,103.04035,329.31,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,290.72,4.82,N,0
16.64766,103.04196,329.31,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,290.53,3.3,N,0
16.73111,102.89213,321.76,0.55,0.51,2025-12-22,1918,N,VIIRS,n,2,289.55,2.77,N,0
16.73636,102.99028,300.19,0.56,0.51,2025-12-22,1918,N,VIIRS,n,2,289.1,0.56,N,0
16.75567,103.16711,300.87,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,289.68,0.55,N,0
16.82167,104.50318,301.9,0.35,0.57,2025-12-22,1918,N,VIIRS,n,2,289.65,0.41,N,0
16.9347,101.83648,299.57,0.47,0.48,2025-12-22,1918,N,VIIRS,n,2,289.5,0.4,N,0
17.00178,103.04695,301.85,0.56,0.51,2025-12-22,1918,N,VIIRS,n,2,289.46,0.84,N,0
17.07047,102.65057,310.29,0.52,0.5,2025-12-22,1918,N,VIIRS,n,2,289.88,1.63,N,0
17.10165,102.31784,303.3,0.5,0.49,2025-12-22,1918,N,VIIRS,n,2,289.74,1.22,N,0
17.10276,102.31989,305.13,0.5,0.49,2025-12-22,1918,N,VIIRS,n,2,290.1,1.06,N,0
17.17883,104.74368,300.94,0.36,0.57,2025-12-22,1918,N,VIIRS,n,2,289.02,1.22,N,0
17.18405,104.74483,325.06,0.36,0.57,2025-12-22,1918,N,VIIRS,n,2,289.3,1.22,N,0
17.31016,104.49944,300.87,0.34,0.56,2025-12-22,1918,N,VIIRS,n,2,288.63,0.65,N,0
17.56881,102.35085,300.52,0.49,0.49,2025-12-22,1918,N,VIIRS,n,2,290.35,0.62,N,0
17.65339,102.2219,300.79,0.48,0.48,2025-12-22,1918,N,VIIRS,n,2,289.08,0.4,N,0
17.6743,102.22846,299.29,0.48,0.48,2025-12-22,1918,N,VIIRS,n,2,289.08,0.52,N,0
17.67537,102.22644,302.09,0.48,0.48,2025-12-22,1918,N,VIIRS,n,2,289.13,0.6,N,0
17.75531,102.43837,302.64,0.49,0.49,2025-12-22,1918,N,VIIRS,n,2,289.81,0.55,N,0
17.7751,104.21712,301.56,0.32,0.55,2025-12-22,1918,N,VIIRS,n,2,288.71,0.29,N,0
17.88066,104.07805,301.49,0.63,0.54,2025-12-22,1918,N,VIIRS,n,2,287.66,0.48,N,0
17.8856,104.07913,298,0.63,0.54,2025-12-22,1918,N,VIIRS,n,2,287.6,0.48,N,0
18.12626,104.49636,301.89,0.33,0.55,2025-12-22,1918,N,VIIRS,n,2,289.73,0.4,N,0
18.45656,103.5798,309.67,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,289.48,2.45,N,0
18.45764,103.57441,302.23,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,289.22,2.39,N,0
18.46134,103.58056,319.59,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,290.89,2.45,N,0
18.46243,103.57509,309.05,0.57,0.52,2025-12-22,1918,N,VIIRS,n,2,289.51,2.39,N,0
18.6437,102.20677,299.27,0.46,0.47,2025-12-22,1918,N,VIIRS,n,2,288.86,0.85,N,0
19.35171,105.66515,299.64,0.37,0.58,2025-12-22,1918,N,VIIRS,n,2,288.75,0.61,N,2
19.35344,105.66654,299.62,0.37,0.58,2025-12-22,1918,N,VIIRS,n,2,289.36,0.45,N,2
20.13343,101.62494,298.09,0.4,0.44,2025-12-22,1918,N,VIIRS,n,2,285.74,0.65,N,0
14.42879,104.80141,302.05,0.41,0.6,2025-12-22,1919,N,VIIRS,n,2,290.02,0.52,N,0
14.56817,100.76395,306.38,0.44,0.46,2025-12-22,1919,N,VIIRS,n,2,293,1.43,N,2
14.67737,100.84904,306.61,0.44,0.46,2025-12-22,1919,N,VIIRS,n,2,294.17,2.26,N,2
14.71991,101.53598,303.42,0.49,0.49,2025-12-22,1919,N,VIIRS,n,2,289.56,0.9,N,0
14.7445,106.87402,303.7,0.55,0.68,2025-12-22,1919,N,VIIRS,n,2,288.81,0.69,N,0
14.76051,106.31778,305.58,0.5,0.66,2025-12-22,1919,N,VIIRS,n,2,289.62,1.31,N,0
14.76165,106.3149,306.77,0.5,0.66,2025-12-22,1919,N,VIIRS,n,2,289.8,1.58,N,0
14.76751,106.31437,315.11,0.5,0.66,2025-12-22,1919,N,VIIRS,n,2,290.07,2.22,N,0
14.76768,106.3161,316.37,0.5,0.66,2025-12-22,1919,N,VIIRS,n,2,290.35,1.58,N,0
14.79996,106.96838,316.36,0.55,0.68,2025-12-22,1919,N,VIIRS,n,2,289.59,2.5,N,0
14.80618,106.96991,300.04,0.55,0.68,2025-12-22,1919,N,VIIRS,n,2,289.14,0.7,N,0
14.95759,102.72783,303.65,0.58,0.52,2025-12-22,1919,N,VIIRS,n,2,290.51,0.97,N,0
15.06783,101.36907,314.78,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,292.05,2.03,N,0
15.23241,103.13244,310.57,0.61,0.53,2025-12-22,1919,N,VIIRS,n,2,290.98,1.65,N,0
15.23749,100.758,316.38,0.43,0.46,2025-12-22,1919,N,VIIRS,n,2,291.37,1.85,N,0
15.24167,100.7588,336.38,0.43,0.46,2025-12-22,1919,N,VIIRS,n,2,292.28,4.33,N,0
15.38837,101.05014,305.24,0.44,0.46,2025-12-22,1919,N,VIIRS,n,2,290.26,0.83,N,0
15.39051,101.05302,300.63,0.44,0.46,2025-12-22,1919,N,VIIRS,n,2,290.51,0.9,N,0
15.43285,101.42238,309.96,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,291,0.85,N,0
15.43391,101.42049,311.38,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,291.04,1.31,N,0
15.54248,101.49023,301.89,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,289.89,0.55,N,0
15.58165,100.9418,302.83,0.43,0.46,2025-12-22,1919,N,VIIRS,n,2,290.24,0.6,N,0
15.63075,106.13983,310.39,0.47,0.64,2025-12-22,1919,N,VIIRS,n,2,289.74,1.72,N,0
15.79785,101.33769,307.63,0.46,0.47,2025-12-22,1919,N,VIIRS,n,2,289.63,0.89,N,0
16.05576,101.81574,312.54,0.48,0.48,2025-12-22,1919,N,VIIRS,n,2,289.38,1.13,N,0
16.12833,101.69667,319.23,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,289.75,2.05,N,0
16.1288,101.80916,303.35,0.48,0.48,2025-12-22,1919,N,VIIRS,n,2,289.96,0.79,N,0
16.1318,101.69954,323.83,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,290.3,3.18,N,0
16.13271,101.69754,321.29,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,290.34,2.42,N,0
16.15626,101.57321,300.66,0.46,0.47,2025-12-22,1919,N,VIIRS,n,2,289.41,0.42,N,0
16.16059,101.57175,306.62,0.46,0.47,2025-12-22,1919,N,VIIRS,n,2,289.76,1.02,N,0
16.16059,101.57409,304.63,0.46,0.47,2025-12-22,1919,N,VIIRS,n,2,289.38,0.42,N,0
16.16608,101.61575,299.83,0.47,0.48,2025-12-22,1919,N,VIIRS,n,2,289.54,0.76,N,0
16.23837,102.16763,300.5,0.51,0.49,2025-12-22,1919,N,VIIRS,n,2,290.15,0.94,N,0
13.93529,104.61154,350.99,0.4,0.37,2025-12-23,627,N,VIIRS,n,2,300.4,6.69,D,0
13.943,103.67416,339.74,0.38,0.36,2025-12-23,627,N,VIIRS,n,2,302.12,3.95,D,0
13.98479,101.28488,338.46,0.41,0.37,2025-12-23,627,N,VIIRS,n,2,300.21,7.5,D,0
13.98542,101.2887,347.4,0.41,0.37,2025-12-23,627,N,VIIRS,n,2,301.92,7.5,D,0
13.98822,101.2843,343.45,0.41,0.37,2025-12-23,627,N,VIIRS,n,2,300.17,4.12,D,0
13.98885,101.28812,339.51,0.41,0.37,2025-12-23,627,N,VIIRS,n,2,299.65,4.12,D,0
14.06428,101.19271,333.02,0.42,0.37,2025-12-23,627,N,VIIRS,n,2,301.73,3.45,D,0
14.06491,101.19655,338.13,0.42,0.37,2025-12-23,627,N,VIIRS,n,2,300.58,3.45,D,0
14.06835,101.19597,341.48,0.42,0.37,2025-12-23,627,N,VIIRS,n,2,299.84,4.62,D,0
14.08138,104.76904,332.64,0.4,0.37,2025-12-23,627,N,VIIRS,n,2,297.04,3.68,D,0
14.08815,104.76801,336.61,0.4,0.37,2025-12-23,627,N,VIIRS,n,2,300.36,4.6,D,0
14.10324,100.84142,342.56,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,300.04,6.61,D,0
14.34686,105.7198,338.09,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,302.52,9.99,D,0
14.34742,105.72379,345.51,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,301.27,9.99,D,0
14.35036,105.71928,333.41,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,304.48,4.81,D,0
14.35566,105.70625,337.61,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,301.99,4.13,D,0
14.35623,105.71024,343.13,0.43,0.38,2025-12-23,627,N,VIIRS,n,2,304.85,7.2,D,0
14.41971,105.4994,330.7,0.42,0.38,2025-12-23,627,N,VIIRS,n,2,297.54,1.87,D,0
14.48963,105.54109,353.97,0.42,0.38,2025-12-23,627,N,VIIRS,n,2,302.08,19.96,D,0
14.72534,106.32703,334.85,0.46,0.39,2025-12-23,627,N,VIIRS,n,2,303.43,2.52,D,0
14.76089,106.31737,334.97,0.46,0.39,2025-12-23,627,N,VIIRS,n,2,307.92,5.77,D,0
14.7645,106.31683,339.3,0.46,0.39,2025-12-23,627,N,VIIRS,n,2,307.23,5.83,D,0
14.7655,107.05202,346.71,0.5,0.41,2025-12-23,627,N,VIIRS,n,2,303.32,12.3,D,0
14.80035,106.97163,339.12,0.5,0.41,2025-12-23,627,N,VIIRS,n,2,306.52,6.05,D,0
14.80653,105.94762,337.26,0.44,0.39,2025-12-23,627,N,VIIRS,n,2,302.71,5.36,D,0
14.81227,107.16919,330.18,0.51,0.41,2025-12-23,627,N,VIIRS,l,2,303.96,3.98,D,0
15.01303,106.77854,335.09,0.49,0.4,2025-12-23,627,N,VIIRS,n,2,298.48,6.6,D,0
15.04417,106.05381,334.22,0.45,0.39,2025-12-23,627,N,VIIRS,n,2,296.87,4.99,D,0
15.04774,106.05328,334.54,0.45,0.39,2025-12-23,627,N,VIIRS,n,2,295.6,4.99,D,0
14.62717,101.8644,333.09,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,300.2,3.23,D,0
14.69792,101.8977,330.24,0.4,0.37,2025-12-23,628,N,VIIRS,l,2,300.81,1.93,D,0
14.71929,101.63351,343.51,0.4,0.37,2025-12-23,628,N,VIIRS,n,2,301.05,7.73,D,0
14.73781,102.1302,346.12,0.39,0.36,2025-12-23,628,N,VIIRS,n,2,301.87,5.5,D,0
14.78848,103.31727,334.99,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,303.59,3.27,D,0
14.81279,103.01028,337.23,0.38,0.36,2025-12-23,628,N,VIIRS,n,2,303.32,2.85,D,0
14.82188,101.12031,334.5,0.41,0.37,2025-12-23,628,N,VIIRS,n,2,302.13,1.79,D,0
