province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
50,เชียงใหม่,Chiang Mai,2021-05-10,,,,,,,,,False,31.0,63,0.0,4.7,201,973.2,True,,,,False,0,6,29,17,0,0,52,114,0,0,16,163,0,0,0,8,True,20210510,2021,5,130,1,False,False,True,True,50.0,False,False,1.0,0.0,15.0,2.0,10.0,9.0,13.0,24.0,12.0,7.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,24.0,112.0,31.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,24.0,121.0,165.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,12.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-11,,,,,,,,,False,32.3,57,0.0,4.8,227,972.3,True,,,,False,5,17,92,28,0,0,46,122,0,0,39,185,0,0,0,1,True,20210511,2021,5,131,2,False,False,True,True,50.0,False,False,0.0,1.0,0.0,6.0,2.0,10.0,29.0,13.0,24.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,36.0,114.0,112.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,13.0,163.0,121.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,9.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-12,,,,,,,,,False,32.3,58,0.2,5.6,200,971.6,True,,,,False,12,3,104,59,0,0,76,79,0,0,17,48,0,0,1,7,True,20210512,2021,5,132,3,False,False,True,True,50.0,False,False,5.0,0.0,1.0,17.0,6.0,2.0,92.0,29.0,13.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,37.0,122.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,7.0,185.0,163.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,43.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-13,,,,,,,,,False,31.9,59,0.5,4.6,209,971.3,True,,,,False,9,5,36,21,0,0,8,12,0,0,11,83,0,0,1,10,True,20210513,2021,5,133,4,False,False,True,True,50.0,False,False,12.0,5.0,0.0,3.0,17.0,6.0,104.0,92.0,29.0,59.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,52.0,79.0,122.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,16.0,48.0,185.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,8.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-14,,,,,,,,,False,32.3,57,0.0,5.5,209,971.3,True,,,,False,12,2,31,16,0,0,12,17,0,0,13,38,0,0,0,9,True,20210514,2021,5,134,5,False,False,True,True,50.0,False,False,9.0,12.0,5.0,5.0,3.0,17.0,36.0,104.0,92.0,21.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,46.0,12.0,79.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,39.0,83.0,48.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.0,1.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-15,,,,,,,,,False,32.7,55,0.0,5.0,222,971.9,True,,,,False,3,5,36,3,0,0,16,39,0,0,14,87,0,0,0,19,True,20210515,2021,5,135,6,True,False,True,True,50.0,False,False,12.0,9.0,12.0,2.0,5.0,3.0,31.0,36.0,104.0,16.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,76.0,17.0,12.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,17.0,38.0,83.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,7.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-16,24.35,24.35,23.4,25.3,1.343502884254443,2.0,2.0,2.0,True,33.6,53,0.0,3.8,209,972.2,True,,,,False,23,16,42,14,0,0,60,77,0,0,47,156,0,0,1,37,True,20210516,2021,5,136,7,True,True,True,True,50.0,False,False,3.0,12.0,9.0,5.0,2.0,5.0,36.0,31.0,36.0,3.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,39.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,11.0,87.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,10.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-17,,,,,,,,,False,32.9,59,0.2,5.7,168,972.4,True,,,,False,36,29,64,23,0,0,39,137,0,1,56,75,0,0,2,70,True,20210517,2021,5,137,1,False,False,True,True,50.0,False,False,23.0,3.0,12.0,16.0,5.0,2.0,42.0,36.0,31.0,14.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,12.0,77.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,13.0,156.0,87.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,19.0,9.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-18,,,,,,,,,False,32.5,63,0.0,4.1,219,972.8,True,,,,False,1,0,3,5,0,0,13,57,0,0,28,61,0,0,0,29,True,20210518,2021,5,138,2,False,False,True,True,50.0,False,False,36.0,23.0,3.0,29.0,16.0,5.0,64.0,42.0,36.0,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,16.0,137.0,77.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,47.0,14.0,75.0,156.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,37.0,19.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-19,,,,,,,,,False,32.9,61,0.0,5.0,227,971.7,True,,,,False,4,0,7,0,0,0,8,12,0,0,3,3,0,0,0,10,True,20210519,2021,5,139,3,False,False,True,True,50.0,False,False,1.0,36.0,23.0,0.0,29.0,16.0,3.0,64.0,42.0,5.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,60.0,57.0,137.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,56.0,47.0,61.0,75.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,70.0,37.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-20,19.6,20.733333333333334,16.4,26.2,4.997332621842708,3.0,3.0,3.0,True,33.1,59,0.6,5.2,201,971.8,True,,,,False,4,2,5,5,0,0,4,20,0,0,16,83,0,0,0,13,True,20210520,2021,5,140,4,False,True,True,True,50.0,False,False,4.0,1.0,36.0,0.0,0.0,29.0,7.0,3.0,64.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,39.0,12.0,57.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,56.0,3.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,29.0,70.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-21,,,,,,,,,False,33.5,57,0.0,4.8,211,971.7,True,,,,False,0,1,6,5,0,0,9,23,0,0,22,30,0,0,1,22,True,20210521,2021,5,141,5,False,False,True,True,50.0,False,False,4.0,4.0,1.0,2.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,20.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,28.0,83.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,29.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-22,,,,,,,,,False,33.3,59,0.0,4.3,222,970.4,True,,,,False,4,26,59,33,0,0,19,30,0,0,38,22,0,0,2,42,True,20210522,2021,5,142,6,True,False,True,True,50.0,False,False,0.0,4.0,4.0,1.0,2.0,0.0,6.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,23.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,3.0,30.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,10.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-23,,,,,,,,,False,32.9,58,0.0,6.0,207,970.7,True,,,,False,1,2,15,21,0,0,10,65,0,0,12,17,0,0,0,86,True,20210523,2021,5,143,7,True,False,True,True,50.0,False,False,4.0,0.0,4.0,26.0,1.0,2.0,59.0,6.0,5.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,30.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,16.0,22.0,30.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,42.0,22.0,13.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-24,,,,,,,,,False,32.8,55,0.0,5.4,202,971.8,True,,,,False,5,3,18,5,0,0,3,1,0,0,0,3,0,0,0,3,True,20210524,2021,5,144,1,False,False,True,True,50.0,False,False,1.0,4.0,0.0,2.0,26.0,1.0,15.0,59.0,6.0,21.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,9.0,65.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,22.0,17.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,86.0,42.0,22.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-25,,,,,,,,,False,31.3,60,1.2,5.7,161,972.3,True,,,,False,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,5,True,20210525,2021,5,145,2,False,False,True,True,50.0,False,False,5.0,1.0,4.0,3.0,2.0,26.0,18.0,15.0,59.0,5.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,1.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,86.0,42.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-26,,,,,,,,,False,31.5,59,0.2,5.8,190,971.8,True,,,,False,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,True,20210526,2021,5,146,3,False,False,True,True,50.0,False,False,3.0,5.0,1.0,2.0,3.0,2.0,2.0,18.0,15.0,2.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,86.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-27,,,,,,,,,False,31.7,62,3.6,3.2,199,972.3,True,,,,False,0,4,22,3,0,0,6,5,1,0,16,16,0,0,1,0,True,20210527,2021,5,147,4,False,False,True,True,50.0,False,False,0.0,3.0,5.0,0.0,2.0,3.0,3.0,2.0,18.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-28,,,,,,,,,False,30.3,75,5.4,5.4,145,973.5,True,,,,False,0,0,1,5,0,0,2,0,0,0,1,5,0,0,0,9,True,20210528,2021,5,148,5,False,False,True,True,50.0,False,False,0.0,0.0,3.0,4.0,0.0,2.0,22.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-29,,,,,,,,,False,29.6,77,5.2,5.1,148,973.3,True,,,,False,0,0,4,7,0,0,1,0,0,0,1,13,0,0,0,16,True,20210529,2021,5,149,6,True,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,4.0,0.0,1.0,22.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-30,,,,,,,,,False,30.8,70,0.2,5.9,160,972.1,True,,,,False,0,1,1,7,0,0,0,7,0,1,0,0,0,0,0,7,True,20210530,2021,5,150,7,True,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,22.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,13.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
