province_key,province_name_th,province_name_en,month_start,year_month,month_end,year_ce,month,days_in_month,all_diagnosis_record_count,respiratory_record_count_any_position,respiratory_record_count_principal,active_reporting_facility_count,respiratory_matched,pm25_monthly_mean_ugm3,pm25_monthly_median_ugm3,pm25_days_observed,observed_pm25_monthly_matched,male_population,female_population,total_population,population_matched,hospital_count_with_bed_data,opened_beds_total,hospital_capacity_matched,diagnosis_data_available,pm25_day_coverage_pct,population_available,opened_beds_per_1000_population,respiratory_records_per_active_facility,active_reporting_facility_count_prev_month,active_reporting_facility_change_pct,reporting_change_flag,diagtype_policy_review_flag,at2_model_eligible,at2_qc_status,at2_qc_reason
50,เชียงใหม่,Chiang Mai,2023-11-01,2023-11,2023-11-30,2023,11,30,27370.0,5095.0,3853.0,2.0,True,23.435344827586206,20.799999999999997,29,True,865666,931409,1797075,True,54,5778.0,True,True,96.66666666666667,True,3.21522474020283,2547.5,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2023-12-01,2023-12,2023-12-31,2023,12,31,25595.0,4790.0,3559.0,2.0,True,35.068333333333335,35.7,30,True,865666,931409,1797075,True,54,5778.0,True,True,96.7741935483871,True,3.21522474020283,2395.0,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2024-01-01,2024-01,2024-01-31,2024,1,31,25386.0,4643.0,3476.0,2.0,True,30.967741935483872,30.95,31,True,865486,933533,1799019,True,54,5778.0,True,True,100.0,True,3.211750403970164,2321.5,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2024-02-01,2024-02,2024-02-29,2024,2,29,23667.0,4511.0,3277.0,2.0,True,39.70769230769231,39.900000000000006,26,True,865486,933533,1799019,True,54,5778.0,True,True,89.65517241379311,True,3.211750403970164,2255.5,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,85.40862068965517,71.1,29,True,865486,933533,1799019,True,54,5778.0,True,False,93.54838709677419,True,3.211750403970164,,2.0,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,92.78,83.675,30,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,38.7208064516129,29.8,31,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,10.893,9.295,30,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,10.333548387096773,9.93,31,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,9.2545,8.91,30,True,865486,933533,1799019,True,54,5778.0,True,False,96.7741935483871,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,10.73267857142857,10.2075,28,True,865486,933533,1799019,True,54,5778.0,True,False,93.33333333333333,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,21.99790322580645,22.25,31,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,26.3075,29.65,30,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,35.306451612903224,37.2,31,True,865486,933533,1799019,True,54,5778.0,True,False,100.0,True,3.211750403970164,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
50,เชียงใหม่,Chiang Mai,2025-01-01,2025-01,2025-01-31,2025,1,31,149309.0,34163.0,29368.0,25.0,True,34.57333333333334,33.7,15,True,863853,934735,1798588,True,54,5778.0,True,True,48.38709677419355,True,3.2125200435007906,1366.52,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2025-02-01,2025-02,2025-02-28,2025,2,28,121189.0,29524.0,25660.0,25.0,True,33.63928571428571,34.3,28,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,1180.96,25.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2025-03-01,2025-03,2025-03-31,2025,3,31,130905.0,26807.0,22930.0,25.0,True,61.77258064516129,58.1,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,1072.28,25.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2025-04-01,2025-04,2025-04-30,2025,4,30,115777.0,20364.0,16958.0,25.0,True,36.175333333333334,38.125,30,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,814.56,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-05-01,2025-05,2025-05-31,2025,5,31,110511.0,18478.0,15344.0,25.0,True,12.691451612903226,10.4,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,739.12,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-06-01,2025-06,2025-06-30,2025,6,30,112845.0,22592.0,19264.0,25.0,True,9.937666666666667,7.9475,30,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,903.68,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-07-01,2025-07,2025-07-31,2025,7,31,87847.0,15270.0,12798.0,25.0,True,9.588870967741935,8.955,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,610.8,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-08-01,2025-08,2025-08-31,2025,8,31,66399.0,10947.0,9381.0,24.0,True,9.336129032258064,8.59,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,456.125,25.0,-4.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-09-01,2025-09,2025-09-30,2025,9,30,87998.0,18590.0,16100.0,25.0,True,8.5985,7.95,30,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,743.6,24.0,4.166666666666667,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-10-01,2025-10,2025-10-31,2025,10,31,108671.0,21055.0,17994.0,25.0,True,13.733387096774194,13.45,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,842.2,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-11-01,2025-11,2025-11-30,2025,11,30,105416.0,23333.0,19881.0,25.0,True,14.009655172413792,10.6,29,True,863853,934735,1798588,True,54,5778.0,True,True,96.66666666666667,True,3.2125200435007906,933.32,25.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
50,เชียงใหม่,Chiang Mai,2025-12-01,2025-12,2025-12-31,2025,12,31,51951.0,13020.0,10913.0,24.0,True,30.720967741935485,30.85,31,True,863853,934735,1798588,True,54,5778.0,True,True,100.0,True,3.2125200435007906,542.5,25.0,-4.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2023-01-01,2023-01,2023-01-31,2023,1,31,5903.0,1258.0,1172.0,1.0,True,46.64565217391304,48.45,23,True,190822,207618,398440,True,11,900.0,True,True,74.19354838709677,True,2.2588093564903122,1258.0,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-02-01,2023-02,2023-02-28,2023,2,28,5054.0,1032.0,962.0,1.0,True,117.95,117.95,2,True,190822,207618,398440,True,11,900.0,True,True,7.142857142857143,True,2.2588093564903122,1032.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-03-01,2023-03,2023-03-31,2023,3,31,5757.0,932.0,884.0,1.0,True,99.67777777777778,101.0,9,True,190822,207618,398440,True,11,900.0,True,True,29.032258064516128,True,2.2588093564903122,932.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-04-01,2023-04,2023-04-30,2023,4,30,4440.0,658.0,604.0,1.0,True,89.9235294117647,82.6,17,True,190822,207618,398440,True,11,900.0,True,True,56.666666666666664,True,2.2588093564903122,658.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-05-01,2023-05,2023-05-31,2023,5,31,2094.0,278.0,267.0,1.0,True,28.86,28.7,15,True,190822,207618,398440,True,11,900.0,True,True,48.38709677419355,True,2.2588093564903122,278.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-06-01,2023-06,2023-06-30,2023,6,30,4464.0,700.0,608.0,1.0,True,10.202727272727273,9.6,11,True,190822,207618,398440,True,11,900.0,True,True,36.666666666666664,True,2.2588093564903122,700.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-07-01,2023-07,2023-07-31,2023,7,31,4633.0,686.0,603.0,1.0,True,7.118,6.61,5,True,190822,207618,398440,True,11,900.0,True,True,16.129032258064516,True,2.2588093564903122,686.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-08-01,2023-08,2023-08-31,2023,8,31,4131.0,806.0,735.0,1.0,True,12.986666666666666,13.3,3,True,190822,207618,398440,True,11,900.0,True,True,9.67741935483871,True,2.2588093564903122,806.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-09-01,2023-09,2023-09-30,2023,9,30,5746.0,1587.0,1500.0,1.0,True,5.202,5.06,5,True,190822,207618,398440,True,11,900.0,True,True,16.666666666666668,True,2.2588093564903122,1587.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-10-01,2023-10,2023-10-31,2023,10,31,5809.0,1355.0,1291.0,1.0,True,12.573333333333332,10.1,3,True,190822,207618,398440,True,11,900.0,True,True,9.67741935483871,True,2.2588093564903122,1355.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-11-01,2023-11,2023-11-30,2023,11,30,6137.0,1299.0,1227.0,1.0,True,22.194444444444443,20.7,18,True,190822,207618,398440,True,11,900.0,True,True,60.0,True,2.2588093564903122,1299.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2023-12-01,2023-12,2023-12-31,2023,12,31,5773.0,1330.0,1262.0,1.0,True,27.85666666666667,27.4,30,True,190822,207618,398440,True,11,900.0,True,True,96.7741935483871,True,2.2588093564903122,1330.0,1.0,0.0,False,False,True,PASS,
51,ลำพูน,Lamphun,2024-01-01,2024-01,2024-01-31,2024,1,31,6174.0,1210.0,1154.0,1.0,True,23.901666666666664,24.174999999999997,30,True,189647,207106,396753,True,11,900.0,True,True,96.7741935483871,True,2.268413849422689,1210.0,1.0,0.0,False,False,True,PASS,
51,ลำพูน,Lamphun,2024-02-01,2024-02,2024-02-29,2024,2,29,5799.0,1083.0,1038.0,1.0,True,38.25416666666667,36.95,24,True,189647,207106,396753,True,11,900.0,True,True,82.75862068965517,True,2.268413849422689,1083.0,1.0,0.0,False,False,True,PASS,
51,ลำพูน,Lamphun,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,61.63965517241379,62.8,29,True,189647,207106,396753,True,11,900.0,True,False,93.54838709677419,True,2.268413849422689,,1.0,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-04-01,2024-04,2024-04-30,2024,4,30,,,,,False,63.809999999999995,54.9,30,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-05-01,2024-05,2024-05-31,2024,5,31,,,,,False,26.56709677419355,19.549999999999997,31,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-06-01,2024-06,2024-06-30,2024,6,30,,,,,False,9.195,8.747499999999999,30,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-07-01,2024-07,2024-07-31,2024,7,31,,,,,False,10.216290322580644,10.025,31,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-08-01,2024-08,2024-08-31,2024,8,31,,,,,False,9.2645,9.0625,30,True,189647,207106,396753,True,11,900.0,True,False,96.7741935483871,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-09-01,2024-09,2024-09-30,2024,9,30,,,,,False,10.35375,8.32,28,True,189647,207106,396753,True,11,900.0,True,False,93.33333333333333,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-10-01,2024-10,2024-10-31,2024,10,31,,,,,False,24.37709677419355,25.8,31,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-11-01,2024-11,2024-11-30,2024,11,30,,,,,False,36.230333333333334,37.75,30,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2024-12-01,2024-12,2024-12-31,2024,12,31,,,,,False,48.774193548387096,47.7,31,True,189647,207106,396753,True,11,900.0,True,False,100.0,True,2.268413849422689,,,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
51,ลำพูน,Lamphun,2025-01-01,2025-01,2025-01-31,2025,1,31,59642.0,11289.0,10241.0,8.0,True,38.54,39.1,15,True,188407,206537,394944,True,11,900.0,True,True,48.38709677419355,True,2.278804083616918,1411.125,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
51,ลำพูน,Lamphun,2025-02-01,2025-02,2025-02-28,2025,2,28,54991.0,10943.0,9896.0,8.0,True,33.839285714285715,33.475,28,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,1367.875,8.0,0.0,False,False,True,PASS,
51,ลำพูน,Lamphun,2025-03-01,2025-03,2025-03-31,2025,3,31,55268.0,9340.0,8340.0,8.0,True,65.45161290322581,61.2,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,1167.5,8.0,0.0,False,False,True,PASS,
51,ลำพูน,Lamphun,2025-04-01,2025-04,2025-04-30,2025,4,30,49341.0,6826.0,5886.0,8.0,True,34.40833333333333,34.275,30,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,853.25,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-05-01,2025-05,2025-05-31,2025,5,31,48121.0,6256.0,5461.0,8.0,True,15.053387096774195,13.15,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,782.0,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-06-01,2025-06,2025-06-30,2025,6,30,48815.0,7952.0,6980.0,10.0,True,12.350166666666667,11.7,30,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,795.2,8.0,25.0,True,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD;REPORTING_FACILITY_COUNT_CHANGED_OVER_20_PCT
51,ลำพูน,Lamphun,2025-07-01,2025-07,2025-07-31,2025,7,31,35448.0,4589.0,3973.0,8.0,True,14.135,13.665,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,573.625,10.0,-20.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-08-01,2025-08,2025-08-31,2025,8,31,24506.0,3011.0,2651.0,8.0,True,11.411935483870968,9.58,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,376.375,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-09-01,2025-09,2025-09-30,2025,9,30,31206.0,5295.0,4747.0,8.0,True,11.463666666666667,9.82,30,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,661.875,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-10-01,2025-10,2025-10-31,2025,10,31,42610.0,6900.0,6162.0,8.0,True,19.127903225806453,21.5,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,862.5,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-11-01,2025-11,2025-11-30,2025,11,30,48400.0,9006.0,8239.0,8.0,True,19.066379310344825,17.9,29,True,188407,206537,394944,True,11,900.0,True,True,96.66666666666667,True,2.278804083616918,1125.75,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
51,ลำพูน,Lamphun,2025-12-01,2025-12,2025-12-31,2025,12,31,26441.0,5321.0,4858.0,8.0,True,35.05483870967742,34.25,31,True,188407,206537,394944,True,11,900.0,True,True,100.0,True,2.278804083616918,665.125,8.0,0.0,False,True,False,REVIEW,DIAGTYPE_POLICY_REVIEW_PERIOD
52,ลำปาง,Lampang,2023-01-01,2023-01,2023-01-31,2023,1,31,21036.0,3542.0,2550.0,1.0,True,26.60478260869565,21.0,23,True,345539,365939,711478,True,17,1628.0,True,True,74.19354838709677,True,2.2881944346838554,3542.0,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-02-01,2023-02,2023-02-28,2023,2,28,20054.0,3080.0,2238.0,1.0,True,117.35,117.35,2,True,345539,365939,711478,True,17,1628.0,True,True,7.142857142857143,True,2.2881944346838554,3080.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-03-01,2023-03,2023-03-31,2023,3,31,22235.0,3233.0,2302.0,1.0,True,69.11111111111111,75.7,9,True,345539,365939,711478,True,17,1628.0,True,True,29.032258064516128,True,2.2881944346838554,3233.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-04-01,2023-04,2023-04-30,2023,4,30,14572.0,2251.0,1596.0,1.0,True,78.98947368421052,76.0,19,True,345539,365939,711478,True,17,1628.0,True,True,63.333333333333336,True,2.2881944346838554,2251.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-05-01,2023-05,2023-05-31,2023,5,31,21048.0,3739.0,2853.0,1.0,True,31.446666666666665,30.75,15,True,345539,365939,711478,True,17,1628.0,True,True,48.38709677419355,True,2.2881944346838554,3739.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-06-01,2023-06,2023-06-30,2023,6,30,22653.0,4223.0,3097.0,1.0,True,13.739090909090908,12.915,11,True,345539,365939,711478,True,17,1628.0,True,True,36.666666666666664,True,2.2881944346838554,4223.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-07-01,2023-07,2023-07-31,2023,7,31,19771.0,3290.0,2191.0,1.0,True,7.041125,8.82,16,True,345539,365939,711478,True,17,1628.0,True,True,51.61290322580645,True,2.2881944346838554,3290.0,1.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
52,ลำปาง,Lampang,2023-08-01,2023-08,2023-08-31,2023,8,31,18936.0,3022.0,2228.0,1.0,True,11.315483870967741,10.9,31,True,345539,365939,711478,True,17,1628.0,True,True,100.0,True,2.2881944346838554,3022.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2023-09-01,2023-09,2023-09-30,2023,9,30,17666.0,3753.0,2857.0,1.0,True,7.8066071428571435,4.915,28,True,345539,365939,711478,True,17,1628.0,True,True,93.33333333333333,True,2.2881944346838554,3753.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2023-10-01,2023-10,2023-10-31,2023,10,31,23265.0,5073.0,3988.0,1.0,True,12.706451612903225,12.0,31,True,345539,365939,711478,True,17,1628.0,True,True,100.0,True,2.2881944346838554,5073.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2023-11-01,2023-11,2023-11-30,2023,11,30,23059.0,5285.0,4004.0,1.0,True,24.96551724137931,24.0,29,True,345539,365939,711478,True,17,1628.0,True,True,96.66666666666667,True,2.2881944346838554,5285.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2023-12-01,2023-12,2023-12-31,2023,12,31,20087.0,4339.0,3317.0,1.0,True,37.3,35.0,30,True,345539,365939,711478,True,17,1628.0,True,True,96.7741935483871,True,2.2881944346838554,4339.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2024-01-01,2024-01,2024-01-31,2024,1,31,22629.0,4495.0,3242.0,1.0,True,33.79838709677419,33.75,31,True,341663,362463,704126,True,17,1628.0,True,True,100.0,True,2.312086189119561,4495.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2024-02-01,2024-02,2024-02-29,2024,2,29,20861.0,3706.0,2655.0,1.0,True,46.353846153846156,48.324999999999996,26,True,341663,362463,704126,True,17,1628.0,True,True,89.65517241379311,True,2.312086189119561,3706.0,1.0,0.0,False,False,True,PASS,
52,ลำปาง,Lampang,2024-03-01,2024-03,2024-03-31,2024,3,31,,,,,False,80.92758620689655,60.349999999999994,29,True,341663,362463,704126,True,17,1628.0,True,False,93.54838709677419,True,2.312086189119561,,1.0,,False,False,False,REVIEW,DIAGNOSIS_DATA_MISSING
