latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
16.41422,105.57668,335.32,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.12,0.97,D,0
16.42103,105.61993,339.14,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.95,2.75,D,0
16.42161,105.57152,332.73,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,304.31,2.6,D,0
16.42213,105.62017,338.6,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.96,2.93,D,0
16.42275,103.96229,344.11,0.49,0.49,2024-02-27,552,N,VIIRS,n,2,303.85,3.16,D,0
16.42429,105.56341,332.68,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,303.81,1.54,D,0
16.42804,104.89742,333.68,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,305.22,2.43,D,0
16.44217,105.61639,331.74,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,303.79,1.58,D,0
16.44561,104.99322,340.68,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,300.06,6.34,D,0
16.44759,105.60041,330.38,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,302.56,1.67,D,0
16.44775,105.5551,334.05,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,305.02,2.23,D,0
16.44954,105.61126,336.4,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,305.35,3.07,D,0
16.45019,105.61489,336.64,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.41,3.07,D,0
16.45355,105.61052,335.13,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.25,3.07,D,0
16.4542,105.61414,343.48,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.72,3.07,D,0
16.45519,102.22643,334.89,0.32,0.54,2024-02-27,552,N,VIIRS,n,2,299.01,7.06,D,0
16.46084,104.88691,333.31,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,305.31,3.26,D,0
16.46112,105.56013,338.6,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.04,1.52,D,0
16.46568,104.76912,331.7,0.44,0.46,2024-02-27,552,N,VIIRS,n,2,298.78,1.57,D,0
16.46611,104.93983,330.36,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,303.79,2.39,D,0
16.46825,104.23425,339.04,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,301.66,3.8,D,0
16.4726,104.23325,341.35,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,300.38,3.8,D,0
16.47349,105.48925,342.07,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.42,6.4,D,0
16.47564,105.31141,331.18,0.41,0.45,2024-02-27,552,N,VIIRS,l,2,305.95,2.65,D,0
16.47606,104.97087,331.06,0.42,0.46,2024-02-27,552,N,VIIRS,l,2,305.27,3.32,D,0
16.47815,105.3106,330.19,0.4,0.45,2024-02-27,552,N,VIIRS,l,2,304.59,2.56,D,0
16.4844,104.96926,345.64,0.42,0.46,2024-02-27,552,N,VIIRS,n,2,305.28,5.42,D,0
16.48627,105.60812,355.8,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.9,6.69,D,0
16.48857,104.96848,336.44,0.42,0.46,2024-02-27,552,N,VIIRS,n,2,302.99,5.42,D,0
16.49656,102.7589,333.81,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,300.31,1.86,D,0
16.50195,105.55601,331.13,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,303.35,1.73,D,0
16.50244,105.58241,332.01,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,304.09,1.97,D,0
16.50726,102.05081,341.24,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,298.92,3.22,D,0
16.50934,105.55081,334.11,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.27,2.52,D,0
16.52448,103.10786,342.26,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,300.71,6.56,D,0
16.53158,99.2511,367,0.49,0.65,2024-02-27,552,N,VIIRS,h,2,292.89,9.58,D,0
16.53521,105.36967,334.2,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,306.16,2.19,D,0
16.54023,105.53675,334.08,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.59,1.68,D,0
16.54138,104.21621,330.8,0.47,0.48,2024-02-27,552,N,VIIRS,l,2,302.47,5.35,D,0
16.54417,104.55267,334.69,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,302.6,4.01,D,0
16.54824,104.22873,341.28,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,304.6,12.95,D,0
16.54906,104.23315,349.89,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,306.47,26.55,D,0
16.55502,104.24091,367,0.47,0.48,2024-02-27,552,N,VIIRS,h,2,303.91,8.2,D,0
16.55582,104.24523,341.35,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,302.91,8.2,D,0
16.55944,104.24037,332.46,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,297.77,5.49,D,0
16.57509,105.38142,332.76,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,304.25,1.69,D,0
16.57541,105.59409,333.98,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,304.88,2.39,D,0
16.57606,105.59772,339.3,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,305.01,2.39,D,0
16.58607,104.95367,331.82,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,300.59,1.93,D,0
16.58808,99.97598,367,0.44,0.63,2024-02-27,552,N,VIIRS,h,2,297.37,8.5,D,0
16.58858,105.62154,332.43,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,305.15,1.69,D,0
16.59394,105.51154,345.26,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.67,2.83,D,0
16.59433,105.35023,350.41,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,306.5,5.64,D,0
16.59757,104.82761,340.86,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,301.48,10.92,D,0
16.59797,104.82735,342.88,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,301.58,9.35,D,0
16.61364,102.69827,356.18,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,301.98,30.33,D,0
16.62596,102.81445,333.08,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,300.69,4.61,D,0
16.64325,103.20918,335.68,0.54,0.51,2024-02-27,552,N,VIIRS,n,2,301.91,2.36,D,0
16.64628,100.58421,333.06,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,295.61,2.56,D,0
16.64862,104.89245,331.6,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,302.62,3.68,D,0
16.64975,100.58043,333.84,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,295.35,4.22,D,0
16.65031,100.58311,347.19,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,296.13,4.22,D,0
16.65086,100.58575,344.44,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,296.17,6.61,D,0
16.65132,100.58067,336.4,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,295.62,4.31,D,0
16.6524,100.58603,334.85,0.4,0.6,2024-02-27,552,N,VIIRS,n,2,296.08,1.91,D,0
16.66982,104.84249,332.98,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,303.85,4.12,D,0
16.67764,105.62642,342.22,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.34,5.08,D,0
16.67785,104.79092,334.42,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,299.1,5.23,D,0
16.67843,105.2795,332.61,0.4,0.45,2024-02-27,552,N,VIIRS,l,2,303.28,2.31,D,0
16.67857,104.79493,342.73,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,303,5.23,D,0
16.68114,105.27869,333.22,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.67,1.83,D,0
16.68908,104.61684,342.17,0.44,0.46,2024-02-27,552,N,VIIRS,n,2,303.42,4.16,D,0
16.6941,104.62012,333.2,0.44,0.46,2024-02-27,552,N,VIIRS,n,2,302.4,3.7,D,0
16.69624,105.33799,331.15,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,303.6,2.96,D,0
16.71635,105.19366,332.43,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,301.55,1.61,D,0
16.71691,105.61529,355.82,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.64,10.51,D,0
16.73566,102.10767,330.73,0.32,0.55,2024-02-27,552,N,VIIRS,n,2,300.73,1.63,D,0
16.74348,101.23373,334.49,0.36,0.58,2024-02-27,552,N,VIIRS,n,2,297.02,2.54,D,0
16.74558,104.87476,331.48,0.43,0.46,2024-02-27,552,N,VIIRS,l,2,302.57,2.2,D,0
16.74976,104.87395,344.67,0.43,0.46,2024-02-27,552,N,VIIRS,n,2,305.08,9.1,D,0
16.75544,103.3041,340.49,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,300.63,3.69,D,0
16.7572,103.30161,337.71,0.54,0.5,2024-02-27,552,N,VIIRS,n,2,299.82,4.03,D,0
16.77238,104.02611,339.81,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,303.65,3.91,D,0
16.77298,104.02473,338.81,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,303.69,4.88,D,0
16.80412,103.10493,341.3,0.55,0.51,2024-02-27,552,N,VIIRS,n,2,299.71,3.77,D,0
16.80713,105.56017,334.57,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,299.36,2.09,D,0
16.81895,105.58028,341.59,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,300.81,2.89,D,0
16.82597,101.83276,335.72,0.33,0.55,2024-02-27,552,N,VIIRS,n,2,298.28,4.16,D,0
16.83344,104.93125,342.56,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,303.17,7.52,D,0
16.83952,104.91371,341.17,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,303.73,3.48,D,0
16.85031,105.19226,330.73,0.41,0.45,2024-02-27,552,N,VIIRS,l,2,303.47,1.16,D,0
16.87097,104.94431,352.53,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,306.82,7.86,D,0
16.87512,104.9435,350.76,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,304,7.86,D,0
16.87584,104.94743,355.66,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,304.14,7.86,D,0
16.87954,104.25809,334.1,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,300.91,5.16,D,0
16.8839,104.25744,345.52,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,299.79,5.16,D,0
16.88618,105.05054,341.45,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,301,4.34,D,0
16.89903,102.06831,367,0.32,0.55,2024-02-27,552,N,VIIRS,h,2,298.98,6.09,D,0
16.89962,102.0713,367,0.32,0.55,2024-02-27,552,N,VIIRS,h,2,300.68,6.09,D,0
16.90041,102.65666,330.43,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,298.79,2.26,D,0
16.91231,105.33141,331.59,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.71,1.19,D,0
16.91467,105.16002,343.38,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,299.6,2.86,D,0
16.9181,102.67065,331.17,0.58,0.52,2024-02-27,552,N,VIIRS,n,2,298.99,5.26,D,0
16.93304,102.97676,337.96,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,301.67,3.24,D,0
16.94399,105.29832,341.54,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.27,5,D,0
16.95073,103.53093,353.07,0.51,0.5,2024-02-27,552,N,VIIRS,n,2,305.01,51.03,D,0
16.9521,105.29679,339.67,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.44,5.83,D,0
16.95212,105.10928,343.14,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,304.66,7.55,D,0
16.95278,105.30054,341.35,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.81,7.24,D,0
16.95281,105.11312,338.57,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,302.92,7,D,0
16.96033,105.10776,331.42,0.41,0.45,2024-02-27,552,N,VIIRS,l,2,303.41,2.37,D,0
16.97046,105.23535,352.5,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.84,7.51,D,0
16.97287,101.76232,331.49,0.33,0.56,2024-02-27,552,N,VIIRS,n,2,296.32,2.36,D,0
16.97919,102.00639,367,0.32,0.55,2024-02-27,552,N,VIIRS,h,2,299.48,9.26,D,0
16.99289,103.9714,333.53,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,302.12,4.16,D,0
16.99346,103.96999,335.65,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,303.31,4.02,D,0
16.99348,105.24657,340.92,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.04,2.05,D,0
16.99538,103.81533,331.91,0.49,0.49,2024-02-27,552,N,VIIRS,n,2,300.11,3.62,D,0
17.00203,103.52868,339.33,0.51,0.49,2024-02-27,552,N,VIIRS,n,2,300.1,8.3,D,0
17.00249,103.53088,345.14,0.51,0.5,2024-02-27,552,N,VIIRS,n,2,299.14,7.36,D,0
17.00372,100.77745,335.72,0.39,0.59,2024-02-27,552,N,VIIRS,n,2,295.93,2.03,D,0
17.00494,100.77642,332.07,0.39,0.59,2024-02-27,552,N,VIIRS,n,2,295.98,3.02,D,0
17.00761,105.16523,338.4,0.4,0.45,2024-02-27,552,N,VIIRS,n,2,303.61,3.89,D,0
17.01215,105.63122,337.54,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,299.64,7.42,D,0
17.01792,105.36103,344.1,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,305.63,19.58,D,0
17.01807,105.26833,337.98,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.43,7.84,D,0
17.01876,105.27209,341.06,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.84,8.47,D,0
17.0188,105.31867,344.25,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.43,8.46,D,0
17.01886,105.31841,343.82,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.21,7.32,D,0
17.01945,105.32234,345.08,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.88,8.46,D,0
17.01954,105.32206,345.73,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.3,7.32,D,0
17.0196,105.06841,335.82,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,301.28,3.02,D,0
17.02151,105.31003,336.77,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.78,11.81,D,0
17.02193,105.36013,343.02,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.99,12.1,D,0
17.02212,105.26752,332.98,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.72,11.17,D,0
17.02227,105.35976,342.95,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.91,10.09,D,0
17.0228,105.27127,342.1,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.95,15.49,D,0
17.0239,105.37135,342.57,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.1,11.28,D,0
17.02424,105.32492,347.73,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.11,9.51,D,0
17.02433,105.37096,342.96,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.39,10.3,D,0
17.02624,105.313,353.3,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,308.48,11.81,D,0
17.03242,105.02173,352.08,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,304.03,7.03,D,0
17.04982,105.56569,344.33,0.38,0.43,2024-02-27,552,N,VIIRS,n,2,304.49,25.02,D,0
17.05589,105.49821,337.47,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,297.14,5.62,D,0
17.06094,103.91982,334.84,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,300.01,4.3,D,0
17.08064,105.35975,341.83,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.29,21.05,D,0
17.08276,103.93887,337.27,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,299.2,4.26,D,0
17.08468,105.359,343.79,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.6,21.05,D,0
17.08514,102.94786,331.51,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,301.46,3.68,D,0
17.08747,104.89386,332.69,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,301.29,5.59,D,0
17.08984,102.94688,336.22,0.56,0.51,2024-02-27,552,N,VIIRS,n,2,301.03,3.68,D,0
17.09018,104.88522,348.9,0.42,0.45,2024-02-27,552,N,VIIRS,n,2,299.31,6.1,D,0
17.10565,105.22388,332.89,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.35,9.31,D,0
17.10598,105.22024,338.46,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,303.34,16.76,D,0
17.10665,105.22402,338.16,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.08,18.98,D,0
17.10901,105.21931,332.14,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,302.75,31.01,D,0
17.10971,105.22308,341.32,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.26,9.31,D,0
17.11003,105.21944,344.2,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.55,16.76,D,0
17.11519,105.29604,351.18,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,307.62,46.51,D,0
17.11585,105.29975,341.2,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.74,14.39,D,0
17.11856,105.29146,333.53,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.89,32.06,D,0
17.11872,105.29487,333.54,0.4,0.44,2024-02-27,552,N,VIIRS,l,2,305.73,79.84,D,0
17.11922,105.2952,347.52,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.41,32.06,D,0
17.1271,100.32729,330.01,0.41,0.61,2024-02-27,552,N,VIIRS,n,2,296.95,3.56,D,0
17.13782,105.07653,332.59,0.41,0.45,2024-02-27,552,N,VIIRS,l,2,303.56,5.74,D,0
17.14267,105.10334,354.46,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,304.43,12,D,0
17.15087,101.98823,337.24,0.32,0.55,2024-02-27,552,N,VIIRS,n,2,295.71,1.77,D,0
17.15209,101.98862,331.27,0.32,0.55,2024-02-27,552,N,VIIRS,n,2,295.2,2.22,D,0
17.15235,105.27283,336.16,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.24,12.15,D,0
17.15302,105.27655,331.79,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.91,9.92,D,0
17.15635,102.50494,337.55,0.59,0.53,2024-02-27,552,N,VIIRS,n,2,297.92,6.37,D,0
17.15841,105.28323,339.76,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.55,8.92,D,0
17.15909,105.26382,349.21,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,297.52,9.56,D,0
17.15909,105.33302,333.18,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,298.65,4.22,D,0
17.15976,105.26755,341.3,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.89,12.98,D,0
17.16107,105.36692,334,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,307.31,60.24,D,0
17.16245,105.28243,340.34,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.33,8.92,D,0
17.16311,105.33222,345.27,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,297.54,4.22,D,0
17.16389,103.8919,333.02,0.48,0.48,2024-02-27,552,N,VIIRS,n,2,299.99,1.9,D,0
17.16509,105.36612,356.08,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,299.24,15.22,D,0
17.16879,104.554,342.99,0.44,0.46,2024-02-27,552,N,VIIRS,n,2,304.03,5.87,D,0
17.177,105.40901,341.69,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.02,4.55,D,0
17.18248,104.30592,343.21,0.45,0.47,2024-02-27,552,N,VIIRS,n,2,304.47,4.69,D,0
17.19632,105.60719,334.49,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,299.24,6.17,D,0
17.19698,103.9968,341.42,0.47,0.48,2024-02-27,552,N,VIIRS,n,2,300.1,5.11,D,0
17.19964,105.20946,342.74,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,305.41,41.27,D,0
17.2037,105.20868,341.92,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.06,5.86,D,0
17.20443,105.18916,331.49,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.56,2.95,D,0
17.21091,105.43636,341.44,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.07,3.71,D,0
17.21164,105.27699,342.91,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,305.08,4.81,D,0
17.21556,105.43922,341.99,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.73,3.31,D,0
17.21621,105.44284,332.52,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.73,3.31,D,0
17.21685,105.44647,343.09,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.41,4.69,D,0
17.21956,105.43845,345.63,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,308.45,28.55,D,0
17.22021,105.44209,330.83,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,301.03,28.55,D,0
17.22086,105.44572,351.38,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,305.86,10.07,D,0
17.22291,105.43403,344.7,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.04,6.41,D,0
17.22325,104.92413,332.95,0.42,0.45,2024-02-27,552,N,VIIRS,l,2,303.94,2.81,D,0
17.22621,102.37202,347.7,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,299.27,10.48,D,0
17.22644,105.26619,332.85,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.58,10.37,D,0
17.2265,105.26588,332.25,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.06,11.22,D,0
17.2271,105.26993,340.51,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.89,12.4,D,0
17.22718,105.26962,340.88,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,298.82,13.62,D,0
17.22731,105.48198,343.48,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.86,23.23,D,0
17.22755,105.43687,332.25,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.14,3.54,D,0
17.22774,102.37067,353.06,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,301.23,27.18,D,0
17.2282,105.4405,338.24,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.5,3.54,D,0
17.22886,102.37632,342.3,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,301.18,15.08,D,0
17.23108,102.37103,355.13,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,301.25,20.67,D,0
17.23129,105.48122,338.92,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,306.94,23.23,D,0
17.23217,102.37667,341.89,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,300.2,20.67,D,0
17.23372,102.37532,332.07,0.6,0.53,2024-02-27,552,N,VIIRS,n,2,299.34,15.08,D,0
17.2375,105.44633,331.65,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,301.81,1.57,D,0
17.23878,105.45357,343.53,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.86,30.37,D,0
17.23969,105.41191,334.64,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.18,2.26,D,0
17.24213,105.44919,300.36,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,304.79,30.37,D,0
17.24277,105.45279,350.39,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,304.42,30.37,D,0
17.25069,105.23793,341.73,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.06,15.61,D,0
17.25208,105.29151,334.5,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,298.57,9,D,0
17.25222,105.43607,352.63,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.92,26.5,D,0
17.25275,105.2952,341.19,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,300.78,17.26,D,0
17.25341,105.43537,353.5,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,300.7,16.68,D,0
17.2615,105.20511,346.87,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.17,7.76,D,0
17.26539,103.20664,341.15,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,301.65,4.81,D,0
17.26706,103.2092,341.28,0.53,0.5,2024-02-27,552,N,VIIRS,n,2,300.69,3.89,D,0
17.268,105.44733,339.61,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,299.23,3.04,D,0
17.26837,100.26495,332.55,0.41,0.61,2024-02-27,552,N,VIIRS,n,2,294.69,5.78,D,0
17.27265,105.45021,355.66,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,302.05,23.23,D,0
17.27396,105.45738,349.56,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,306.4,51.43,D,0
17.27664,105.44942,339.69,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,310.28,23.23,D,0
17.2773,105.45305,334.21,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.67,23.23,D,0
17.28264,104.13983,331.04,0.46,0.47,2024-02-27,552,N,VIIRS,l,2,301.23,2.84,D,0
17.28324,105.46302,337.81,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,301.12,20.44,D,0
17.28388,105.46658,344.41,0.38,0.44,2024-02-27,552,N,VIIRS,n,2,309.53,20.44,D,0
17.28574,105.24664,331.49,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,299.5,2.17,D,0
17.28658,105.45872,345.65,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,303.45,93.9,D,0
17.28723,105.46228,336.84,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,300.09,20.44,D,0
17.28787,105.46584,343.17,0.38,0.44,2024-02-27,552,N,VIIRS,n,2,300.55,20.44,D,0
17.28927,105.45078,341.58,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,298.82,38.51,D,0
17.28993,105.45438,367,0.39,0.44,2024-02-27,552,N,VIIRS,l,2,352.42,224.15,D,0
17.29058,105.45796,345.93,0.39,0.44,2024-02-27,552,N,VIIRS,n,2,307.37,224.15,D,0
17.29442,105.57016,336.96,0.57,0.43,2024-02-27,552,N,VIIRS,n,2,297.33,5.23,D,0
17.30919,103.5582,343.14,0.5,0.49,2024-02-27,552,N,VIIRS,n,2,302,5.17,D,0
17.3135,105.19102,336.45,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,301.79,3.01,D,0
17.31618,105.18719,340.52,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.96,5.41,D,0
17.31687,105.19096,342.11,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.45,8.17,D,0
17.31712,105.07789,332.47,0.41,0.45,2024-02-27,552,N,VIIRS,n,2,298.7,30.33,D,0
17.31757,105.19028,344.39,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,302.52,7.63,D,0
17.31782,105.08172,344.09,0.4,0.45,2024-02-27,552,N,VIIRS,n,2,315.73,72.19,D,0
17.33352,104.12148,330.76,0.46,0.47,2024-02-27,552,N,VIIRS,l,2,303.21,6.59,D,0
17.33739,104.11989,343.81,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,305.86,13.33,D,0
17.33785,104.1206,353.5,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,305.67,6.59,D,0
17.34114,105.16303,336.27,0.4,0.44,2024-02-27,552,N,VIIRS,n,2,300.2,4.32,D,0
17.34173,104.11904,336.25,0.46,0.47,2024-02-27,552,N,VIIRS,n,2,303.31,3.55,D,0
