latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
13.67669,99.61208,335.67,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,302.23,2.71,D,0
13.68082,99.61131,337.93,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,300.62,2.71,D,0
13.76485,98.6507,332.32,0.47,0.48,2023-04-17,618,N,VIIRS,n,2,294.13,3.1,D,0
13.80759,99.48891,338.26,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,301.19,3.95,D,0
13.82121,101.04771,334.33,0.51,0.41,2023-04-17,618,N,VIIRS,n,2,299.31,2.67,D,0
13.87776,99.66888,338.93,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,301.7,6.42,D,0
13.88229,99.15301,341.95,0.44,0.46,2023-04-17,618,N,VIIRS,n,2,299.09,9.05,D,0
13.88654,99.15224,332.92,0.44,0.46,2023-04-17,618,N,VIIRS,n,2,297,3.07,D,0
13.91934,100.27241,334.99,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,297.47,4.27,D,0
13.96335,99.14749,334.12,0.44,0.46,2023-04-17,618,N,VIIRS,n,2,297.93,3.2,D,0
13.97317,99.32215,343.75,0.43,0.46,2023-04-17,618,N,VIIRS,n,2,301.37,3.73,D,0
13.97347,99.32523,334.44,0.43,0.46,2023-04-17,618,N,VIIRS,n,2,300.39,4.53,D,0
13.97556,101.0005,330.53,0.51,0.41,2023-04-17,618,N,VIIRS,n,2,299.39,1.82,D,0
13.9778,100.17314,337.54,0.57,0.43,2023-04-17,618,N,VIIRS,n,2,298.62,9.58,D,0
13.98087,100.16718,330.87,0.57,0.43,2023-04-17,618,N,VIIRS,n,2,300.49,3.86,D,0
14.01269,98.86752,330.17,0.46,0.47,2023-04-17,618,N,VIIRS,n,2,295.29,3.82,D,0
14.03653,98.87628,336.85,0.45,0.47,2023-04-17,618,N,VIIRS,n,2,294.29,4.29,D,0
14.08319,98.12957,335.42,0.51,0.49,2023-04-17,618,N,VIIRS,n,2,296.2,6.16,D,0
14.08462,98.13088,330.1,0.51,0.49,2023-04-17,618,N,VIIRS,n,2,295.63,5.46,D,0
14.09911,99.49989,331.47,0.41,0.45,2023-04-17,618,N,VIIRS,l,2,301.79,1.86,D,0
14.10324,99.49911,334.2,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,301.61,1.86,D,0
14.15839,99.67537,332.13,0.4,0.44,2023-04-17,618,N,VIIRS,n,2,302.12,1.28,D,0
14.16264,98.80261,330.21,0.46,0.47,2023-04-17,618,N,VIIRS,n,2,296.13,3.3,D,0
14.17464,100.12785,336.86,0.57,0.43,2023-04-17,618,N,VIIRS,n,2,298.87,6.72,D,0
14.18291,100.10465,332.23,0.57,0.43,2023-04-17,618,N,VIIRS,n,2,299.13,8.33,D,0
14.19678,99.50924,337.29,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,301.32,2.6,D,0
14.2009,99.50848,336.73,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,302.19,3.18,D,0
14.20382,100.15498,330.1,0.57,0.43,2023-04-17,618,N,VIIRS,n,2,298.32,3.13,D,0
14.20675,100.26675,335.4,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,298.23,4.9,D,0
14.21068,100.26604,337.05,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,297.98,4.9,D,0
14.26456,98.03888,330.68,0.51,0.49,2023-04-17,618,N,VIIRS,n,2,299.31,7.05,D,0
14.26541,98.04359,342.03,0.51,0.49,2023-04-17,618,N,VIIRS,n,2,299.31,4.73,D,0
14.26993,98.04271,334.2,0.51,0.49,2023-04-17,618,N,VIIRS,n,2,298.67,4.73,D,0
14.30363,100.47641,338.14,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,302.43,23.77,D,0
14.30449,100.48139,335.05,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,297.93,23.77,D,0
14.30737,100.38258,332.29,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,299.22,7.59,D,0
14.30824,100.38763,344.4,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,299.19,7.59,D,0
14.31213,100.38692,335.14,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,299.25,4.81,D,0
14.34322,98.8971,330.03,0.45,0.47,2023-04-17,618,N,VIIRS,n,2,298.05,2.29,D,0
14.34547,100.27605,339.89,0.55,0.43,2023-04-17,618,N,VIIRS,n,2,300.14,5.18,D,0
14.35108,100.37991,333.59,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,298.72,3.13,D,0
14.37579,100.8936,337.62,0.51,0.41,2023-04-17,618,N,VIIRS,n,2,301.41,9.77,D,0
14.39084,100.28606,332.16,0.55,0.43,2023-04-17,618,N,VIIRS,n,2,299.39,10.9,D,0
14.39336,99.94722,330.97,0.39,0.44,2023-04-17,618,N,VIIRS,n,2,299.74,2.94,D,0
14.39416,100.37438,336.01,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,298.65,5.23,D,0
14.39511,100.26423,330.3,0.55,0.43,2023-04-17,618,N,VIIRS,n,2,298.87,4.1,D,0
14.39633,100.13084,330.62,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,297.89,2.97,D,0
14.39805,100.37368,343.21,0.55,0.42,2023-04-17,618,N,VIIRS,n,2,298.56,5.23,D,0
14.44776,100.40622,337.33,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.7,7.04,D,0
14.44862,100.41122,345.82,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.77,12.3,D,0
14.46826,100.21924,333.89,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,298,4.67,D,0
14.47085,99.17046,331.55,0.43,0.46,2023-04-17,618,N,VIIRS,l,2,302.35,3.11,D,0
14.4721,100.22121,335.15,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,298.36,4.46,D,0
14.51913,100.59248,347.45,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,298.44,13.89,D,0
14.51996,100.38012,336.48,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.42,6.42,D,0
14.52141,100.5942,335.46,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,298.25,7.1,D,0
14.53063,100.59041,331,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,298.43,4.77,D,0
14.58028,100.40539,331.58,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.39,3.55,D,0
14.61553,98.58395,331.19,0.46,0.47,2023-04-17,618,N,VIIRS,n,2,298.65,2.37,D,0
14.63203,101.07732,332.08,0.5,0.41,2023-04-17,618,N,VIIRS,l,2,301.79,3.14,D,2
14.65625,100.3578,337.6,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,299.18,9.39,D,0
14.67509,100.80527,330.05,0.51,0.41,2023-04-17,618,N,VIIRS,l,2,301.02,2.54,D,2
14.69142,100.34958,334.15,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,299.11,4.98,D,0
14.71125,100.39943,331.95,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.22,2.26,D,0
14.71181,100.39743,330.53,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,298.09,2.22,D,0
14.72086,100.69013,331.95,0.52,0.41,2023-04-17,618,N,VIIRS,n,2,297.66,2.21,D,0
14.74787,101.16708,339.35,0.49,0.4,2023-04-17,618,N,VIIRS,n,2,303.47,5.74,D,0
14.75655,100.76265,332.7,0.51,0.41,2023-04-17,618,N,VIIRS,n,2,301.38,3.1,D,0
14.7935,100.36209,331.87,0.54,0.42,2023-04-17,618,N,VIIRS,n,2,300.42,2.79,D,0
14.87695,100.70188,330.55,0.52,0.41,2023-04-17,618,N,VIIRS,l,2,300.77,3.21,D,0
14.89238,100.44869,331.93,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,299.75,4.22,D,0
14.99294,100.44801,345.32,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,298.81,12.8,D,0
15.00848,100.63038,333.71,0.52,0.41,2023-04-17,618,N,VIIRS,n,2,299.46,6.09,D,0
15.01731,100.42838,332.81,0.53,0.42,2023-04-17,618,N,VIIRS,n,2,298.35,2.32,D,0
14.8897,98.45477,340.2,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,297.09,5.4,D,0
14.90395,98.23798,336.32,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,293.79,9.49,D,0
14.90487,98.24302,345.31,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,295.98,17.64,D,0
14.9272,98.2151,333.5,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,299.26,6,D,0
14.9281,98.22002,337.67,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,292.82,6,D,0
14.93167,98.21448,343.94,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,297.76,6,D,0
14.99035,99.71389,344.29,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,304.38,5.42,D,0
14.99097,99.71745,333.25,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,302.78,4.36,D,0
14.99434,99.71301,334.9,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,303.32,4.18,D,0
14.99496,99.71659,331.9,0.39,0.44,2023-04-17,619,N,VIIRS,l,2,302.11,2.32,D,0
15.01295,100.1473,332.64,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,299.03,2.92,D,0
15.04646,100.38458,340.01,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,299.31,4.01,D,0
15.06444,100.39661,336.32,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,299.77,5.33,D,0
15.0711,98.48328,331.53,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,297.4,1.67,D,0
15.07897,100.38889,335.43,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,299.49,6.49,D,0
15.1241,100.34302,334.72,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,299.57,3.35,D,0
15.12561,99.70031,337,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,303.08,2.12,D,0
15.14359,100.11115,333.55,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,299.58,6.34,D,0
15.15776,98.51272,341.43,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,297.78,4.69,D,0
15.2438,100.27214,340.98,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,299.57,5.23,D,0
15.28331,100.27017,334.84,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,301.46,1.97,D,0
15.28717,100.26948,331.63,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,299.85,1.97,D,0
15.3183,100.6552,335.63,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,301.92,5.04,D,0
15.3678,99.44057,334.84,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,299.81,4.05,D,0
15.36845,99.44426,339.3,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.39,3.77,D,0
15.39798,100.04846,346.04,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,300.96,7.76,D,0
15.40077,100.04511,337.03,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,300.51,12.35,D,0
15.47068,98.3962,331.25,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.28,2.55,D,0
15.47593,98.75546,330.45,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,297.66,2.84,D,0
15.49902,98.74245,335.83,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,300.37,3.24,D,0
15.49974,98.74189,335.09,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,300.31,6.35,D,0
15.53478,98.37932,333.67,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.14,4.8,D,0
15.53537,98.38006,331.2,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.15,4.07,D,0
15.55432,99.31657,330.28,0.4,0.44,2023-04-17,619,N,VIIRS,l,2,303.26,3.58,D,0
15.55838,99.31574,349.11,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,302.74,6.82,D,0
15.55898,99.3429,330.73,0.4,0.44,2023-04-17,619,N,VIIRS,l,2,304.03,2.73,D,0
15.55971,99.32324,336.58,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,304.11,3.58,D,0
15.56629,98.37772,332.91,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.77,3.07,D,0
15.56931,99.30609,331.14,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,302.1,2.38,D,0
15.57354,98.54661,345.17,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.19,5.92,D,0
15.5753,98.54681,343.1,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.44,3.3,D,0
15.60054,99.38838,341.91,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,303.04,2.76,D,0
15.62613,98.70341,330.22,0.44,0.46,2023-04-17,619,N,VIIRS,l,2,301.45,2.47,D,0
15.63034,98.7025,353.93,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,302.65,12.09,D,0
15.63527,98.31342,341.26,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.45,3.19,D,0
15.63632,98.31427,343.43,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,299.99,4.68,D,0
15.65577,99.58064,336.3,0.39,0.44,2023-04-17,619,N,VIIRS,n,2,305.13,1.85,D,0
15.67674,98.49561,342.89,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,301.38,4,D,0
15.67902,98.49589,340.29,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,301.17,4.86,D,0
15.68013,100.43272,338.87,0.52,0.42,2023-04-17,619,N,VIIRS,n,2,303.32,4.37,D,0
15.70934,99.30139,337.59,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.08,5.96,D,0
15.70998,99.298,337.33,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.41,4.96,D,0
15.71056,99.30127,342.74,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.62,4.96,D,0
15.71332,99.30017,339.2,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,301.24,4.62,D,0
15.71391,99.30344,334.04,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,300.8,4.23,D,0
15.75619,98.40734,345.78,0.46,0.47,2023-04-17,619,N,VIIRS,n,2,301.3,10.72,D,0
15.75777,98.40864,346.93,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.36,7.47,D,0
15.75928,100.18508,335.78,0.53,0.42,2023-04-17,619,N,VIIRS,n,2,299.76,3.83,D,0
15.76156,100.18225,330.15,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,299.48,5.57,D,0
15.77238,99.25412,344.31,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,304.12,5.76,D,0
15.77354,99.26065,330.89,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,303,3.43,D,0
15.77386,100.06361,338.65,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,302.7,5.12,D,0
15.77399,98.50681,331.71,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.72,2.14,D,0
15.77519,99.24622,331.87,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,301.23,3.93,D,0
15.7755,98.50374,336.09,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.7,2.39,D,0
15.77826,98.50594,334.04,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,304.48,2.14,D,0
15.77919,99.245,336.51,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,300.44,3.33,D,0
15.77981,99.2485,335.16,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,300.54,3.33,D,0
15.86859,98.69971,331.39,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,301.27,2.27,D,0
15.87801,98.39732,334.57,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,302.74,2.71,D,0
15.88177,100.10825,337.76,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,302.57,4.18,D,0
15.89706,98.54116,341.43,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,301.69,19.74,D,0
15.90026,98.54104,352.05,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,308.44,43.8,D,0
15.90131,98.54028,330.93,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,304.84,19.74,D,0
15.90209,98.54472,340.43,0.44,0.46,2023-04-17,619,N,VIIRS,n,2,300.48,24.88,D,0
15.90292,99.58885,344.13,0.38,0.43,2023-04-17,619,N,VIIRS,n,2,303.43,2.23,D,0
15.92979,100.0164,332.12,0.54,0.42,2023-04-17,619,N,VIIRS,n,2,300.13,3.01,D,0
15.94541,98.40128,332.19,0.45,0.47,2023-04-17,619,N,VIIRS,l,2,303.61,3.56,D,0
15.94617,98.40547,338.1,0.45,0.47,2023-04-17,619,N,VIIRS,n,2,307.25,6.5,D,0
15.98085,99.18298,343.13,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,301.54,9.94,D,0
15.98147,99.18652,348.71,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,303.6,9.94,D,0
15.98213,99.1902,347.55,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,301.32,6.26,D,0
15.98237,99.16779,333.38,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,300.17,4.55,D,0
15.98409,94.93929,330.05,0.38,0.59,2023-04-17,619,N,VIIRS,l,2,301.26,4.71,D,0
15.98432,99.17877,344.01,0.4,0.45,2023-04-17,619,N,VIIRS,n,2,301.53,7.19,D,0
15.98481,94.94283,338.13,0.38,0.59,2023-04-17,619,N,VIIRS,n,2,301.85,5.81,D,0
16.00051,94.23418,330.48,0.42,0.61,2023-04-17,619,N,VIIRS,n,2,299.46,5.48,D,0
16.01118,99.33108,341.54,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,301.62,5.08,D,0
16.02394,97.71958,336.31,0.5,0.49,2023-04-17,619,N,VIIRS,n,2,305.53,7.11,D,0
16.05107,101.11201,336.99,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,304.33,3.03,D,0
16.09101,95.57937,346.6,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,298.49,5.8,D,0
16.09217,95.58073,367,0.34,0.56,2023-04-17,619,N,VIIRS,h,2,298.03,7.03,D,0
16.12171,97.93413,330.4,0.48,0.48,2023-04-17,619,N,VIIRS,n,2,299.11,2.21,D,0
16.12222,99.22469,333.67,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,297.99,3.44,D,0
16.13017,99.27004,341.91,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,299.77,7.1,D,0
16.17641,98.74164,346.08,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,310.17,22.03,D,0
16.17953,95.42482,330.75,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,298.07,3.2,D,0
16.18027,95.425,334.87,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,297.23,4.36,D,0
16.19677,98.26352,330.97,0.46,0.47,2023-04-17,619,N,VIIRS,l,2,302.65,3.68,D,0
16.20089,98.75742,342.4,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,309.36,11.51,D,0
16.20165,98.76158,339.53,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,306.86,11.51,D,0
16.20415,98.67966,353.3,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,307.27,7.49,D,0
16.20536,94.40311,330.18,0.41,0.6,2023-04-17,619,N,VIIRS,n,2,298.67,2.16,D,0
16.22548,94.6441,332.82,0.39,0.59,2023-04-17,619,N,VIIRS,l,2,303.68,5.64,D,0
16.22634,94.643,334.48,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,303.63,6.77,D,0
16.22864,99.65844,331.89,0.56,0.43,2023-04-17,619,N,VIIRS,l,2,303.26,2.31,D,0
16.22946,94.63562,336.35,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,304.02,4.34,D,0
16.22957,99.66369,330.11,0.56,0.43,2023-04-17,619,N,VIIRS,l,2,304.69,2.31,D,0
16.23019,94.63927,340.54,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,304.36,4.34,D,0
16.23027,94.63454,332.65,0.39,0.59,2023-04-17,619,N,VIIRS,l,2,304.04,3.33,D,0
16.23102,94.63819,342.79,0.39,0.59,2023-04-17,619,N,VIIRS,n,2,304.38,3.33,D,0
16.24001,99.16123,348.6,0.4,0.44,2023-04-17,619,N,VIIRS,n,2,299.31,7.34,D,0
16.24987,95.28888,332.7,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,300.43,2.89,D,0
16.25035,95.28696,337.62,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,299.73,2.92,D,0
16.25437,94.92931,334.75,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,297.54,1.75,D,0
16.27066,94.2522,338.13,0.41,0.61,2023-04-17,619,N,VIIRS,n,2,299.24,3.83,D,0
16.27305,94.25214,335.52,0.41,0.61,2023-04-17,619,N,VIIRS,n,2,299.15,3.41,D,0
16.30202,95.03725,367,0.37,0.58,2023-04-17,619,N,VIIRS,h,2,303.61,6.74,D,0
16.30337,94.82602,335.34,0.38,0.59,2023-04-17,619,N,VIIRS,n,2,303.97,2.88,D,0
16.30374,95.0382,367,0.37,0.58,2023-04-17,619,N,VIIRS,h,2,302.93,7.25,D,0
16.30952,95.50368,330.23,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,299.08,2.23,D,0
16.31304,94.90106,367,0.37,0.58,2023-04-17,619,N,VIIRS,h,2,302.54,9.11,D,0
16.31879,99.64438,342.69,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,305.46,4.5,D,0
16.31936,99.64142,342.43,0.56,0.43,2023-04-17,619,N,VIIRS,n,2,304.77,8.81,D,0
16.32273,99.64365,330.55,0.56,0.43,2023-04-17,619,N,VIIRS,l,2,303.93,4.5,D,0
16.32714,100.28392,334.79,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,301.84,9.28,D,0
16.32799,100.28874,347.8,0.52,0.41,2023-04-17,619,N,VIIRS,n,2,302.77,9.28,D,0
16.33944,99.82764,334.36,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,303.14,3.76,D,0
16.3397,99.83029,335.62,0.55,0.43,2023-04-17,619,N,VIIRS,n,2,305.19,3.96,D,0
16.34293,99.91898,331.73,0.54,0.42,2023-04-17,619,N,VIIRS,l,2,304.43,2.9,D,0
16.34492,98.64312,348.27,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,305.81,9.59,D,0
16.34536,98.64337,344.05,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,305.25,5.29,D,0
16.349,95.29556,330.94,0.35,0.57,2023-04-17,619,N,VIIRS,n,2,300.05,0.62,D,0
16.35684,95.08984,335.16,0.36,0.58,2023-04-17,619,N,VIIRS,n,2,300.51,1.5,D,0
16.37286,95.22337,330.21,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,298.33,1.63,D,0
16.37471,98.63778,337.18,0.43,0.46,2023-04-17,619,N,VIIRS,n,2,305.05,3.59,D,0
16.3797,100.33878,337.27,0.51,0.41,2023-04-17,619,N,VIIRS,n,2,304.25,5.05,D,0
16.38368,98.91005,337.53,0.41,0.45,2023-04-17,619,N,VIIRS,n,2,297.19,4.06,D,0
16.38552,101.05228,333.41,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,304.37,4.95,D,0
16.39052,94.98257,339.05,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,301.93,3.28,D,0
16.39355,101.03318,346.51,0.47,0.4,2023-04-17,619,N,VIIRS,n,2,303.7,4.69,D,0
16.39427,101.03744,334.47,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,302.96,4.69,D,0
16.39454,99.56488,347.88,0.57,0.43,2023-04-17,619,N,VIIRS,n,2,304.39,5.4,D,0
16.39623,99.56281,346.51,0.57,0.43,2023-04-17,619,N,VIIRS,n,2,304.56,11.91,D,0
16.39649,101.02836,334.22,0.47,0.4,2023-04-17,619,N,VIIRS,l,2,301.86,4.58,D,0
16.39722,101.03265,343.1,0.47,0.4,2023-04-17,619,N,VIIRS,n,2,303.05,8.72,D,0
16.3985,99.56413,331.79,0.57,0.43,2023-04-17,619,N,VIIRS,l,2,302.47,5.4,D,0
16.40146,95.39202,335.29,0.35,0.56,2023-04-17,619,N,VIIRS,n,2,296.1,1.97,D,0
16.40747,101.02665,346.55,0.47,0.4,2023-04-17,619,N,VIIRS,n,2,302.5,8.3,D,0
16.41012,95.21898,331.19,0.36,0.57,2023-04-17,619,N,VIIRS,n,2,300.61,1.61,D,0
16.42429,97.97829,346.85,0.47,0.48,2023-04-17,619,N,VIIRS,n,2,301.25,8.36,D,0
16.4271,97.75134,343.43,0.49,0.48,2023-04-17,619,N,VIIRS,n,2,305.23,3.47,D,0
16.42732,95.44046,336.43,0.34,0.56,2023-04-17,619,N,VIIRS,n,2,292.88,1.27,D,0
16.4335,94.96122,330.48,0.37,0.58,2023-04-17,619,N,VIIRS,n,2,300.13,1.77,D,0
