latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
47.09691,134.27844,334,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,291.91,4.51,D,0
47.09783,134.23836,346.59,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,290.54,10.14,D,0
47.09925,134.27721,367,0.63,0.72,2024-04-26,232,N,VIIRS,h,2,294.72,19.13,D,0
47.10028,134.26654,345.63,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,292.54,9.13,D,0
47.10308,134.27437,352.29,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,292.79,9.13,D,0
47.12949,133.82512,339.1,0.66,0.73,2024-04-26,232,N,VIIRS,n,2,290.63,5.57,D,0
47.15334,133.67494,367,0.66,0.73,2024-04-26,232,N,VIIRS,h,2,293.25,12.21,D,0
47.00666,133.28902,354.95,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,294.3,11.26,D,0
47.03264,133.35953,344.07,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.58,9.12,D,0
47.05003,133.25525,325.92,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,291.61,5.44,D,0
47.09909,133.26047,339.9,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.28,9.05,D,0
47.09958,133.26027,340.42,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.43,6.48,D,0
47.10229,133.26912,336.66,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.75,10.48,D,0
47.10271,133.26888,335.67,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.27,6.48,D,0
47.10278,133.37791,339.53,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,289.79,7.03,D,0
47.10287,133.37814,339.11,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,289.83,7.02,D,0
47.11572,133.71494,325.61,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,291.48,2.93,D,0
47.12623,133.50728,337.83,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,290.72,5.54,D,0
47.14922,133.67825,367,0.66,0.73,2024-04-26,233,N,VIIRS,h,2,293.25,9.3,D,0
47.15857,133.66096,327.86,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,290.3,3.96,D,0
47.17617,133.68797,331.8,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,290.61,10.7,D,0
47.17974,133.67632,346.51,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,291.12,10.32,D,0
47.2037,133.61304,356.38,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,300.19,38.7,D,0
47.20467,133.61191,356.12,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,300.65,49.75,D,0
47.2949,131.9379,339.07,0.77,0.77,2024-04-26,233,N,VIIRS,n,2,290.03,9.06,D,0
47.29848,131.94716,346.97,0.77,0.77,2024-04-26,233,N,VIIRS,n,2,290.01,9.06,D,0
47.29893,131.93364,329.29,0.77,0.77,2024-04-26,233,N,VIIRS,n,2,289.92,10.11,D,0
47.30248,131.94295,353.37,0.77,0.77,2024-04-26,233,N,VIIRS,n,2,291.73,15.93,D,0
47.34116,132.30626,327.64,0.74,0.76,2024-04-26,233,N,VIIRS,n,2,288.51,3.18,D,0
47.35087,132.31018,327.55,0.74,0.76,2024-04-26,233,N,VIIRS,n,2,287.98,3.38,D,0
47.35412,132.31168,325.38,0.74,0.76,2024-04-26,233,N,VIIRS,n,2,287.53,4.75,D,0
47.37028,132.31799,327.15,0.74,0.76,2024-04-26,233,N,VIIRS,n,2,289.85,9.73,D,0
47.37341,132.31946,337.1,0.74,0.76,2024-04-26,233,N,VIIRS,n,2,289.17,6.07,D,0
47.38805,132.40826,333.32,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.03,5.04,D,0
47.4173,132.48122,326.42,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,291,3.71,D,0
47.42103,132.47394,347.73,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,290.91,7.07,D,0
47.42355,132.47617,325.67,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,289.48,4.44,D,0
47.43451,132.33609,330.56,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.39,7.02,D,0
47.43541,132.34724,346.93,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,290.17,8.56,D,0
47.43785,132.345,351.11,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,290.79,7.02,D,0
47.43832,132.33334,330.05,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.32,10.99,D,0
47.4417,132.34221,325.32,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,288.85,8.56,D,0
47.44413,132.33992,326.4,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,288.92,5.95,D,0
47.46236,132.418,326.54,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,289.27,4.78,D,0
47.47073,132.41095,326.18,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,290.49,3.95,D,0
47.4749,132.408,325.52,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,290.08,3.58,D,0
47.50911,132.70859,340.81,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,290.83,6.12,D,0
47.51058,132.71167,342.18,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,290.45,9.2,D,0
47.51233,132.71721,329.05,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,289.58,6.12,D,0
47.51748,132.30435,340.48,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,290.24,10.14,D,0
47.5181,132.66795,338.2,0.71,0.75,2024-04-26,233,N,VIIRS,n,2,291.23,6.26,D,0
47.57057,132.31996,327.23,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,289.39,3.51,D,0
47.59233,132.58577,325.01,0.71,0.75,2024-04-26,233,N,VIIRS,n,2,289.28,1.29,D,0
47.60104,132.63504,354.8,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,291.73,9.02,D,0
47.60203,132.63394,357.01,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,292.06,15.56,D,0
47.60725,132.6301,328.54,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,290.54,4.76,D,0
47.63062,132.8429,367,0.69,0.74,2024-04-26,233,N,VIIRS,h,2,295.77,16.53,D,0
47.63094,132.84276,367,0.69,0.74,2024-04-26,233,N,VIIRS,h,2,295.96,24.16,D,0
47.63375,132.85126,330.17,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.92,16.53,D,0
47.63403,132.85115,330.94,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.17,12.69,D,0
47.64304,132.85475,337.45,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.51,8.21,D,0
47.64327,132.85464,335.99,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.02,12.69,D,0
47.65994,132.59924,325.81,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,284.94,2.68,D,0
47.68003,132.84702,325.01,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.18,3.71,D,0
47.68012,132.84677,325.17,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.41,3.48,D,0
47.68572,132.7332,337.02,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.68,6.33,D,0
47.68929,132.85048,347.36,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,292.07,11.48,D,0
47.68933,132.85023,343.73,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,291.33,9.83,D,0
47.69187,132.72823,351.26,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.04,13.37,D,0
47.6924,132.85867,356.92,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,291.98,9.83,D,0
47.6924,132.8589,353.9,0.68,0.74,2024-04-26,233,N,VIIRS,n,2,291.55,16.04,D,0
47.70231,132.47552,367,0.71,0.75,2024-04-26,233,N,VIIRS,h,2,291.77,20.46,D,0
47.70429,132.74022,330.57,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.45,5.6,D,0
47.70481,132.74002,328.52,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.47,4.25,D,0
47.71348,132.72185,328.79,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.47,4.52,D,0
47.71399,132.72176,325.05,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.49,3.39,D,0
47.75676,132.77457,331.59,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.3,5.15,D,0
47.7576,132.77432,331.68,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.27,7.69,D,0
47.75975,132.73929,345.14,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,290.11,6.95,D,0
47.7605,132.73924,345.63,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,289.59,5.72,D,0
47.78063,132.26009,350.19,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,291.07,7.73,D,0
47.7828,132.2628,349.96,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,285.68,10.34,D,0
47.78686,132.25504,330.33,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,289.73,7.73,D,0
47.78902,132.25771,351.66,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,291.02,11.5,D,0
47.79016,132.26375,352.05,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,291.01,19.57,D,0
47.79432,132.14551,343.7,0.72,0.76,2024-04-26,233,N,VIIRS,n,2,288.69,10.12,D,0
47.81332,131.83653,367,0.74,0.76,2024-04-26,233,N,VIIRS,h,2,291.72,28.15,D,0
47.81614,131.82224,367,0.74,0.76,2024-04-26,233,N,VIIRS,h,2,290.38,16.87,D,0
47.85561,132.67363,331.39,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,286.49,3.73,D,0
47.85569,132.67329,327.56,0.69,0.74,2024-04-26,233,N,VIIRS,n,2,285.63,2.24,D,0
47.88057,131.97012,326.42,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.56,8.97,D,0
47.88344,131.95605,367,0.73,0.76,2024-04-26,233,N,VIIRS,h,2,291.41,10.84,D,0
47.88394,131.97905,367,0.73,0.76,2024-04-26,233,N,VIIRS,h,2,290.7,8.97,D,0
47.88402,132.4695,352.69,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,284.69,14.22,D,0
47.88512,131.94437,353.71,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,290.08,13.14,D,0
47.8852,132.47305,367,0.7,0.75,2024-04-26,233,N,VIIRS,h,2,292.25,12.62,D,0
47.88631,131.94194,344.21,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.37,10.84,D,0
47.88681,131.96495,367,0.73,0.76,2024-04-26,233,N,VIIRS,h,2,292.24,20.69,D,0
47.88723,132.47804,345.68,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,285.33,16.85,D,0
47.88853,131.95326,337.43,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.13,16.28,D,0
47.88969,131.95088,329.32,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.78,10.84,D,0
47.89018,131.97388,350.88,0.73,0.76,2024-04-26,233,N,VIIRS,n,2,289.87,20.69,D,0
47.89137,132.46803,348.8,0.7,0.75,2024-04-26,233,N,VIIRS,n,2,287.09,12.62,D,0
47.912,134.73976,333.05,0.57,0.69,2024-04-26,233,N,VIIRS,n,2,287.63,6.63,D,0
47.92112,134.72397,337.36,0.57,0.69,2024-04-26,233,N,VIIRS,n,2,290.3,6.75,D,0
47.95634,131.40535,328.08,0.76,0.77,2024-04-26,233,N,VIIRS,n,2,285.87,4.34,D,0
47.96011,131.40405,345.81,0.76,0.77,2024-04-26,233,N,VIIRS,n,2,287.73,8.53,D,0
48.00155,132.03477,367,0.72,0.75,2024-04-26,233,N,VIIRS,h,2,291.01,20.33,D,0
48.00378,133.71284,354.68,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,292.38,26.69,D,0
48.00489,132.04361,343.2,0.72,0.75,2024-04-26,233,N,VIIRS,n,2,287.3,19.49,D,0
48.0065,133.72046,367,0.62,0.71,2024-04-26,233,N,VIIRS,h,2,296.32,42.51,D,0
48.03156,133.56274,343.95,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,290.47,18.95,D,0
48.03352,133.56169,341.57,0.63,0.72,2024-04-26,233,N,VIIRS,n,2,290.05,19.14,D,0
48.03433,133.57043,367,0.62,0.72,2024-04-26,233,N,VIIRS,h,2,298.87,45.27,D,0
48.03627,133.5694,367,0.62,0.72,2024-04-26,233,N,VIIRS,h,2,298.57,19.14,D,0
48.06106,133.74576,325.46,0.61,0.71,2024-04-26,233,N,VIIRS,n,2,288.81,2.55,D,0
48.16691,132.99286,339.59,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,287.61,6.41,D,0
48.17127,132.99001,335.14,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,286.57,7.69,D,0
48.17369,132.86259,329.24,0.66,0.73,2024-04-26,233,N,VIIRS,n,2,282.13,8.31,D,0
48.27124,133.02255,329.21,0.64,0.72,2024-04-26,233,N,VIIRS,n,2,283.12,2.64,D,0
48.27188,132.96025,336.85,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,281.13,6.27,D,0
48.2719,132.95023,325.56,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,283.12,2.72,D,0
48.27485,132.95819,338.01,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,283.89,7.65,D,0
48.275,132.93747,334.4,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,286.18,14,D,0
48.27501,132.94743,341.89,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,285.69,6.27,D,0
48.27813,132.93462,345.6,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,285.37,8.27,D,0
48.30521,132.89233,342.52,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.16,9.63,D,0
48.31999,133.15689,367,0.63,0.72,2024-04-26,233,N,VIIRS,h,2,293.2,25.23,D,0
48.36132,132.8047,341.78,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.23,8.54,D,0
48.36256,132.81444,341.52,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,289.92,9.55,D,0
48.36273,132.79344,339.47,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.1,6.5,D,0
48.36428,132.8127,344.56,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,291.51,15.14,D,0
48.36439,132.79179,339.95,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.11,8.54,D,0
48.36549,132.82248,330.23,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.34,9.15,D,0
48.36565,132.80148,339.18,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,289.21,12.36,D,0
48.3658,132.78043,325.1,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,287.95,6.5,D,0
48.36744,132.77885,327.8,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.92,2.88,D,0
48.44457,133.14755,334.26,0.63,0.72,2024-04-26,233,N,VIIRS,n,2,288.87,6.77,D,0
48.45726,132.78958,346.09,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,289.42,18.13,D,0
48.46019,132.78732,350.78,0.65,0.73,2024-04-26,233,N,VIIRS,n,2,288.77,23.1,D,0
48.46021,132.79767,367,0.65,0.73,2024-04-26,233,N,VIIRS,h,2,296.68,51.55,D,0
48.46316,132.79533,367,0.65,0.73,2024-04-26,233,N,VIIRS,h,2,295.96,23.1,D,0
48.47211,133.07472,349.4,0.63,0.72,2024-04-26,233,N,VIIRS,n,2,288.52,7.02,D,0
48.47494,133.0719,351.7,0.63,0.72,2024-04-26,233,N,VIIRS,n,2,291.91,10.95,D,0
48.47805,133.06987,341.06,0.63,0.72,2024-04-26,233,N,VIIRS,n,2,290.29,5.44,D,0
48.50289,133.16057,330.71,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,286.85,4.03,D,0
48.5061,133.15746,335.92,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,288.76,4.21,D,0
48.51596,133.23973,345.01,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,286.78,10.17,D,0
48.51665,133.22862,334.87,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,286.1,16.75,D,0
48.51765,133.16812,326.77,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,285.51,4.93,D,0
48.51872,133.24745,356.85,0.62,0.71,2024-04-26,233,N,VIIRS,l,2,289.5,15.85,D,0
48.51911,133.22723,336.65,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,286.93,21.36,D,0
48.51944,133.2363,351.76,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,294.81,36.42,D,0
48.52187,133.23495,355.59,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,291.21,21.36,D,0
48.52223,133.24399,367,0.62,0.71,2024-04-26,233,N,VIIRS,h,2,290.85,36.42,D,0
48.52462,133.24268,356.11,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,286.62,31.84,D,0
48.52605,133.19128,331.44,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,283.86,5.97,D,0
48.52858,133.18968,328.91,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,283.39,4.04,D,0
48.53577,133.13353,338.58,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,272.22,8.95,D,0
48.53685,133.21286,325.23,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,280.2,4.26,D,0
48.53857,133.14128,356.68,0.62,0.72,2024-04-26,233,N,VIIRS,l,2,285.07,33.28,D,0
48.5445,133.13646,336.15,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,268.13,6.62,D,0
48.55916,133.13463,329.75,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,286.96,8.49,D,0
48.56195,133.14238,334.08,0.62,0.72,2024-04-26,233,N,VIIRS,n,2,289.22,14.39,D,0
48.57344,133.15305,335.96,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,286.97,10.54,D,0
48.62312,133.14256,334.87,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,287.78,13.57,D,0
48.62351,133.1223,332.53,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,287.14,6.61,D,0
48.62481,133.13116,326.33,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,285.96,8.02,D,0
48.62515,133.11101,326.5,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,289.12,2.98,D,0
48.62588,133.15028,339,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,285.63,15.01,D,0
48.6276,133.13885,346.49,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,287.48,8.04,D,0
48.63005,133.16667,339.15,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,287.4,7.24,D,0
48.63039,133.14651,339.86,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,285,8.04,D,0
48.63139,133.16573,356.03,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,288.14,15.76,D,0
48.63595,133.16187,336.35,0.62,0.71,2024-04-26,233,N,VIIRS,n,2,283.18,7.24,D,0
51.53904,128.15924,367,0.73,0.76,2024-04-26,234,N,VIIRS,h,2,291.47,58.66,D,0
34.88753,115.56464,328.18,0.75,0.77,2024-04-26,410,N,VIIRS,n,2,296.16,6.58,D,0
35.84861,117.27773,336.06,0.57,0.69,2024-04-26,410,N,VIIRS,n,2,296.87,7.84,D,0
35.8487,117.27499,338.62,0.57,0.69,2024-04-26,410,N,VIIRS,n,2,295.62,7.28,D,0
37.45088,126.45252,326.11,0.53,0.42,2024-04-26,410,N,VIIRS,l,2,299.73,2.56,D,0
38.00142,119.64819,349.77,0.38,0.59,2024-04-26,411,N,VIIRS,n,2,283.56,5.21,D,3
38.07136,113.64971,330.06,0.76,0.77,2024-04-26,411,N,VIIRS,n,2,294.56,7.7,D,0
39.40164,121.58543,334.08,0.56,0.51,2024-04-26,411,N,VIIRS,n,2,297.58,6.47,D,0
39.40318,121.59174,331.72,0.56,0.51,2024-04-26,411,N,VIIRS,l,2,302.27,6.47,D,0
39.44388,126.02451,330.76,0.51,0.41,2024-04-26,411,N,VIIRS,n,2,304.43,4.46,D,2
40.07929,124.32665,330.98,0.4,0.44,2024-04-26,411,N,VIIRS,n,2,297.57,2.34,D,0
40.08026,124.33116,327.54,0.4,0.44,2024-04-26,411,N,VIIRS,n,2,297.8,2.34,D,0
40.7894,121.9992,341.6,0.49,0.49,2024-04-26,411,N,VIIRS,n,2,291.18,4.57,D,0
40.98404,128.24107,335.93,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,305.86,3.3,D,0
41.17749,128.19403,338.88,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,304.68,2.76,D,0
41.23293,127.47701,335.42,0.43,0.38,2024-04-26,411,N,VIIRS,n,2,296.53,4.22,D,0
41.2338,127.4818,341.01,0.43,0.38,2024-04-26,411,N,VIIRS,n,2,297.98,4.22,D,0
41.2963,128.40973,333.81,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,302.26,7.73,D,0
41.57973,125.76198,327.31,0.49,0.4,2024-04-26,411,N,VIIRS,n,2,294.75,2.49,D,0
42.35124,129.60318,344.6,0.39,0.36,2024-04-26,411,N,VIIRS,n,2,301.95,9.91,D,0
42.57656,128.38237,342.92,0.4,0.37,2024-04-26,411,N,VIIRS,n,2,288.66,5.84,D,0
42.65941,128.10515,340.66,0.4,0.37,2024-04-26,411,N,VIIRS,n,2,283.86,5.37,D,0
42.67109,128.11172,332.74,0.4,0.37,2024-04-26,411,N,VIIRS,n,2,286.25,3.99,D,0
42.94998,132.75288,331.34,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,288.39,5.3,D,0
42.95063,132.75789,350.29,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,291.29,5.3,D,0
42.95405,132.75708,338.59,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,287.86,5.3,D,0
43.15552,132.6192,341.54,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,279.75,5.5,D,0
43.15619,132.62424,337.11,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,279.54,3.85,D,0
43.15685,132.62927,342.44,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,280.35,3.85,D,0
43.15894,132.61839,338.06,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,279.66,5.5,D,0
43.1596,132.62343,327.74,0.41,0.37,2024-04-26,411,N,VIIRS,n,2,279.04,3.85,D,0
42.88077,128.32443,343.7,0.4,0.37,2024-04-26,412,N,VIIRS,n,2,294.84,11.12,D,0
42.88554,125.83043,327.29,0.46,0.39,2024-04-26,412,N,VIIRS,n,2,285.44,2.28,D,0
42.89124,125.84042,334.85,0.46,0.39,2024-04-26,412,N,VIIRS,n,2,288.35,4.51,D,0
42.93932,125.99321,328.16,0.45,0.39,2024-04-26,412,N,VIIRS,n,2,286.54,2.87,D,0
43.25245,124.18989,332.6,0.52,0.42,2024-04-26,412,N,VIIRS,n,2,288.59,2.52,D,0
