latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
41.15747,122.44809,344.03,0.48,0.65,2023-03-03,347,N,VIIRS,n,2,289.25,3.22,D,0
41.16143,122.99705,335.09,0.45,0.63,2023-03-03,347,N,VIIRS,n,2,290.75,3.93,D,2
41.16291,123.00211,328.3,0.45,0.63,2023-03-03,347,N,VIIRS,n,2,287.79,4.89,D,2
41.28916,122.85626,326.44,0.45,0.63,2023-03-03,347,N,VIIRS,n,2,292.35,3.28,D,0
41.2899,122.85581,334.4,0.46,0.63,2023-03-03,347,N,VIIRS,n,2,293.05,3.13,D,0
41.50006,124.44191,345.14,0.38,0.59,2023-03-03,347,N,VIIRS,n,2,282.57,3.09,D,0
41.62325,122.27588,329.61,0.47,0.64,2023-03-03,347,N,VIIRS,n,2,290.69,1.64,D,0
41.65269,124.11121,329.93,0.39,0.59,2023-03-03,347,N,VIIRS,n,2,286.16,1.97,D,0
41.7039,124.57513,352.59,0.37,0.58,2023-03-03,347,N,VIIRS,n,2,281.11,4.33,D,0
41.71479,124.26928,331.98,0.38,0.59,2023-03-03,347,N,VIIRS,n,2,282.07,4.81,D,0
41.80301,123.05428,333.64,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,286.69,2.37,D,0
41.80842,123.05154,356.71,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,288.86,11.01,D,0
41.84202,122.8021,336.93,0.44,0.62,2023-03-03,347,N,VIIRS,n,2,289.26,2.86,D,0
41.84211,122.80142,342.08,0.44,0.62,2023-03-03,347,N,VIIRS,n,2,288.9,2.86,D,0
41.85384,123.1647,332.39,0.42,0.61,2023-03-03,347,N,VIIRS,n,2,289.92,2.74,D,0
41.86317,123.1543,329.73,0.42,0.61,2023-03-03,347,N,VIIRS,n,2,289.21,2.43,D,0
42.81535,133.1873,328.5,0.44,0.38,2023-03-03,347,N,VIIRS,n,2,278.54,3.76,D,0
43.07329,132.38393,329.78,0.46,0.39,2023-03-03,347,N,VIIRS,n,2,281.59,11.34,D,0
44.08921,130.98425,326.17,0.5,0.41,2023-03-03,347,N,VIIRS,n,2,274.67,2.69,D,0
44.09286,130.98294,330.47,0.5,0.41,2023-03-03,347,N,VIIRS,n,2,274.89,2.69,D,0
44.0942,130.98709,325.17,0.5,0.41,2023-03-03,347,N,VIIRS,n,2,276.9,3.44,D,0
42.49493,123.27038,331.97,0.4,0.6,2023-03-03,348,N,VIIRS,n,2,284.38,4.25,D,0
42.49625,123.27499,351.09,0.4,0.6,2023-03-03,348,N,VIIRS,n,2,287.04,4.25,D,0
42.90759,124.90322,351.76,0.33,0.55,2023-03-03,348,N,VIIRS,n,2,285.57,3.98,D,0
43.05037,125.09212,327.98,0.32,0.54,2023-03-03,348,N,VIIRS,n,2,286.45,1.77,D,0
43.0547,125.08956,326.7,0.32,0.54,2023-03-03,348,N,VIIRS,n,2,286.31,2.21,D,0
43.67447,123.44373,331.13,0.37,0.58,2023-03-03,348,N,VIIRS,n,2,288.97,1.59,D,0
43.93826,119.44513,353.01,0.54,0.68,2023-03-03,348,N,VIIRS,n,2,288.41,7.79,D,0
43.98708,124.90952,331.26,0.61,0.54,2023-03-03,348,N,VIIRS,n,2,285.71,3.28,D,0
44.11089,123.33751,335.15,0.36,0.57,2023-03-03,348,N,VIIRS,n,2,286.71,2.3,D,0
44.12563,125.30981,340.04,0.58,0.52,2023-03-03,348,N,VIIRS,n,2,291.3,3.93,D,0
44.12757,125.30962,336.16,0.58,0.52,2023-03-03,348,N,VIIRS,n,2,290.78,5.36,D,0
44.15424,129.03822,338.51,0.39,0.44,2023-03-03,348,N,VIIRS,n,2,282.76,3.23,D,0
44.15532,129.04303,339.68,0.39,0.44,2023-03-03,348,N,VIIRS,n,2,282.5,3.93,D,0
44.23365,129.06773,330.15,0.39,0.44,2023-03-03,348,N,VIIRS,n,2,284.44,1.66,D,0
44.23457,129.06937,328.07,0.39,0.44,2023-03-03,348,N,VIIRS,n,2,284.08,2.56,D,0
44.2974,125.59658,337.18,0.56,0.51,2023-03-03,348,N,VIIRS,n,2,287.59,4.64,D,0
44.29796,125.59547,341.95,0.56,0.51,2023-03-03,348,N,VIIRS,n,2,287.99,5.71,D,0
44.30482,126.13294,339.41,0.53,0.5,2023-03-03,348,N,VIIRS,n,2,287.55,7.25,D,0
44.30925,126.13082,340.44,0.53,0.5,2023-03-03,348,N,VIIRS,n,2,283.7,7.25,D,0
44.36037,126.18375,327.21,0.52,0.5,2023-03-03,348,N,VIIRS,n,2,281.41,2.15,D,0
44.37122,125.82968,326.02,0.54,0.51,2023-03-03,348,N,VIIRS,n,2,288.57,3.36,D,0
44.37232,125.04935,325.02,0.59,0.53,2023-03-03,348,N,VIIRS,n,2,286.47,2.85,D,0
44.3757,125.04893,328.19,0.59,0.53,2023-03-03,348,N,VIIRS,n,2,286.97,2.27,D,0
44.37734,125.83405,326.53,0.54,0.51,2023-03-03,348,N,VIIRS,n,2,285.96,2.88,D,0
44.37744,123.76208,335.84,0.34,0.56,2023-03-03,348,N,VIIRS,n,2,287.25,2.95,D,0
44.37918,125.83211,335.76,0.54,0.51,2023-03-03,348,N,VIIRS,n,2,286.15,5.51,D,0
44.42721,125.88272,344.52,0.54,0.51,2023-03-03,348,N,VIIRS,n,2,289.73,7.49,D,0
44.45708,125.12003,337.95,0.58,0.52,2023-03-03,348,N,VIIRS,n,2,288.81,5.71,D,0
44.63692,126.82478,329.68,0.48,0.48,2023-03-03,348,N,VIIRS,n,2,280.66,2.65,D,0
44.69224,126.67979,330.35,0.49,0.48,2023-03-03,348,N,VIIRS,n,2,282.32,4.7,D,0
44.69378,126.67699,344.26,0.49,0.48,2023-03-03,348,N,VIIRS,n,2,283.13,5.23,D,0
44.69476,123.68408,334.4,0.33,0.56,2023-03-03,348,N,VIIRS,n,2,284.16,2.09,D,0
44.76645,125.7491,345.08,0.53,0.5,2023-03-03,348,N,VIIRS,n,2,286.58,6.49,D,0
44.85698,124.26824,333.55,0.62,0.54,2023-03-03,348,N,VIIRS,n,2,285.26,6.35,D,0
44.85746,124.26791,338.4,0.62,0.54,2023-03-03,348,N,VIIRS,n,2,286.2,3.7,D,0
45.6881,124.74723,333.32,0.56,0.51,2023-03-03,348,N,VIIRS,n,2,284.73,4.32,D,0
46.07422,126.98256,348.43,0.44,0.46,2023-03-03,348,N,VIIRS,n,2,276.34,7.89,D,0
46.20847,133.08035,336.04,0.41,0.37,2023-03-03,348,N,VIIRS,n,2,270.78,3.54,D,0
46.57518,131.39149,327.01,0.44,0.38,2023-03-03,348,N,VIIRS,n,2,272.84,2.01,D,0
46.69986,131.78072,332.45,0.43,0.38,2023-03-03,348,N,VIIRS,n,2,272.03,1.3,D,0
46.11446,122.24014,341.79,0.35,0.57,2023-03-03,349,N,VIIRS,n,2,283.45,2.94,D,0
46.21833,122.79261,327.46,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,290.05,1.34,D,0
46.24549,123.00996,334.31,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,288.84,1.52,D,0
46.25528,122.7247,334.52,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,288.76,2.54,D,0
46.25751,122.7328,325.69,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,288.05,3.06,D,0
46.28249,121.98278,347.79,0.36,0.57,2023-03-03,349,N,VIIRS,n,2,284.32,5.18,D,0
46.28377,121.98729,326.32,0.36,0.57,2023-03-03,349,N,VIIRS,n,2,283.19,6.3,D,0
46.2869,121.96092,337.67,0.36,0.57,2023-03-03,349,N,VIIRS,n,2,284.04,2.32,D,0
46.28738,121.95921,333.71,0.36,0.57,2023-03-03,349,N,VIIRS,n,2,283.74,1.88,D,0
46.35265,122.8224,338.18,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,288.96,3.8,D,0
46.43549,122.13877,327.23,0.35,0.57,2023-03-03,349,N,VIIRS,n,2,285.72,2.14,D,0
46.47808,122.26881,338.84,0.34,0.56,2023-03-03,349,N,VIIRS,n,2,287.21,2.49,D,0
46.48234,122.26527,336.6,0.34,0.56,2023-03-03,349,N,VIIRS,n,2,286.31,2.7,D,0
46.48289,122.26577,327.72,0.34,0.56,2023-03-03,349,N,VIIRS,n,2,285.51,2.09,D,0
46.48577,122.81168,341.39,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,288.25,2.09,D,0
46.53099,122.89626,346.9,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,289.09,3.08,D,0
46.57428,122.81747,327.54,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,287.93,1.53,D,0
46.63273,121.7674,348.71,0.36,0.57,2023-03-03,349,N,VIIRS,n,2,283.44,3.07,D,0
46.65839,122.82956,342.88,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,288.88,4.49,D,0
46.68154,122.65409,346.94,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,287.17,3.3,D,0
46.69238,123.86477,329.1,0.57,0.52,2023-03-03,349,N,VIIRS,n,2,282.99,4.47,D,0
46.69309,123.87194,335.56,0.57,0.52,2023-03-03,349,N,VIIRS,n,2,282.81,9.42,D,0
47.10916,122.15258,346.07,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,284.66,3.73,D,0
47.11033,122.15677,330.03,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,282.94,4.59,D,0
47.13716,122.19286,348.15,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,287.35,4.63,D,0
47.17157,122.25668,330.56,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,286.48,1.45,D,0
47.23589,122.21703,331.27,0.33,0.55,2023-03-03,349,N,VIIRS,n,2,285.23,3.39,D,0
47.56536,122.1637,339.32,0.32,0.55,2023-03-03,349,N,VIIRS,n,2,283.97,4.42,D,0
48.10402,122.72384,325.61,0.59,0.53,2023-03-03,349,N,VIIRS,n,2,285.18,3.83,D,0
48.16101,122.6464,330.51,0.59,0.53,2023-03-03,349,N,VIIRS,n,2,284.11,5.23,D,0
48.16761,122.65118,328.14,0.59,0.53,2023-03-03,349,N,VIIRS,n,2,282.84,2.56,D,0
49.54678,111.99619,356.59,0.7,0.75,2023-03-03,350,N,VIIRS,n,2,280.97,10.69,D,0
49.54969,112.00377,330.96,0.7,0.75,2023-03-03,350,N,VIIRS,n,2,280.4,10.69,D,0
51.47744,114.09928,330.99,0.5,0.66,2023-03-03,351,N,VIIRS,n,2,279.54,3.34,D,0
51.48277,114.09433,328.25,0.5,0.66,2023-03-03,351,N,VIIRS,n,2,278.69,6.24,D,0
51.53693,114.20959,331.98,0.49,0.65,2023-03-03,351,N,VIIRS,n,2,280.15,6.85,D,0
51.57785,114.24699,334.09,0.49,0.65,2023-03-03,351,N,VIIRS,n,2,278.37,6.29,D,0
51.57928,114.24386,342.62,0.49,0.65,2023-03-03,351,N,VIIRS,n,2,279.63,4.78,D,0
51.68895,114.73242,348.57,0.47,0.64,2023-03-03,351,N,VIIRS,n,2,279.16,8.59,D,0
51.69418,114.72772,344.11,0.47,0.64,2023-03-03,351,N,VIIRS,n,2,277.19,8.59,D,0
51.6963,114.73397,356.62,0.47,0.64,2023-03-03,351,N,VIIRS,l,2,278.69,16.93,D,0
51.83783,115.39305,356.66,0.43,0.62,2023-03-03,351,N,VIIRS,l,2,280.96,9.45,D,0
51.84325,115.38949,345.59,0.43,0.62,2023-03-03,351,N,VIIRS,n,2,278.55,9.1,D,0
52.03595,115.75224,342.24,0.42,0.61,2023-03-03,351,N,VIIRS,n,2,281.04,7.12,D,0
52.0378,115.75791,346.34,0.41,0.61,2023-03-03,351,N,VIIRS,n,2,281.39,8.84,D,0
18.17717,120.88849,331.63,0.43,0.38,2023-03-03,521,N,VIIRS,n,2,298.28,1.9,D,0
18.18069,120.88816,336.68,0.43,0.38,2023-03-03,521,N,VIIRS,n,2,298.62,3.21,D,0
18.18422,120.88794,339.34,0.43,0.38,2023-03-03,521,N,VIIRS,n,2,299.07,3.21,D,0
18.22056,120.55456,348.89,0.42,0.37,2023-03-03,521,N,VIIRS,n,2,313.17,11.21,D,0
18.31137,120.84893,333.6,0.43,0.38,2023-03-03,521,N,VIIRS,n,2,304.87,4.14,D,0
18.18888,104.86728,351.85,0.65,0.73,2023-03-03,522,N,VIIRS,n,2,295.46,8.01,D,0
18.19051,104.84392,352.14,0.66,0.73,2023-03-03,522,N,VIIRS,n,2,290.31,9.92,D,0
18.45493,103.73636,325.68,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,296,3.93,D,0
18.498,103.88575,326.93,0.74,0.76,2023-03-03,522,N,VIIRS,n,2,294.63,3.45,D,0
18.53225,104.61253,367,0.67,0.73,2023-03-03,522,N,VIIRS,h,2,290.18,11.25,D,0
18.53872,104.39657,344.19,0.69,0.74,2023-03-03,522,N,VIIRS,n,2,290.66,7.13,D,0
18.54026,103.76701,334.47,0.75,0.77,2023-03-03,522,N,VIIRS,n,2,295.58,4.36,D,0
18.54069,104.39984,340.64,0.68,0.74,2023-03-03,522,N,VIIRS,n,2,291.61,11.25,D,0
18.55557,103.89185,327.49,0.73,0.76,2023-03-03,522,N,VIIRS,n,2,292.55,7.87,D,0
18.55885,103.89361,340.27,0.74,0.76,2023-03-03,522,N,VIIRS,n,2,293.04,9.71,D,0
18.57862,103.92641,367,0.73,0.76,2023-03-03,522,N,VIIRS,h,2,295.38,37.42,D,0
18.58146,103.92738,367,0.73,0.76,2023-03-03,522,N,VIIRS,h,2,295.59,29.39,D,0
18.60081,103.55155,337.42,0.77,0.77,2023-03-03,522,N,VIIRS,n,2,291.31,6.1,D,0
18.60454,103.55195,327.61,0.77,0.77,2023-03-03,522,N,VIIRS,n,2,290.92,8.34,D,0
18.6053,103.66541,345.17,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,295.28,5.14,D,0
18.60991,103.66664,351.12,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,296.59,12.04,D,0
18.61235,103.66373,326.51,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,294.04,5.14,D,0
18.70047,103.62671,325.81,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,292.88,6.33,D,0
18.70977,103.74189,326.23,0.75,0.77,2023-03-03,522,N,VIIRS,n,2,292.63,2.34,D,0
18.74398,104.28712,332.01,0.69,0.74,2023-03-03,522,N,VIIRS,n,2,289.81,4.62,D,0
18.74521,104.2881,328.9,0.69,0.74,2023-03-03,522,N,VIIRS,n,2,290.21,5.1,D,0
18.90934,103.76542,337.95,0.74,0.76,2023-03-03,522,N,VIIRS,n,2,292.91,8.56,D,0
18.91134,103.77377,329.27,0.74,0.76,2023-03-03,522,N,VIIRS,n,2,290.89,6.96,D,0
18.91933,103.80722,339.79,0.73,0.76,2023-03-03,522,N,VIIRS,n,2,290.21,6.5,D,0
19.04429,103.45992,329.13,0.76,0.77,2023-03-03,522,N,VIIRS,n,2,294.94,3.83,D,0
19.15816,103.23753,367,0.79,0.78,2023-03-03,522,N,VIIRS,h,2,292.7,42.11,D,0
19.16065,103.23709,367,0.79,0.78,2023-03-03,522,N,VIIRS,h,2,293.3,34.98,D,0
19.4706,109.02087,350.33,0.34,0.56,2023-03-03,522,N,VIIRS,n,2,300.08,6.15,D,0
19.472,109.01877,348.75,0.34,0.56,2023-03-03,522,N,VIIRS,n,2,299.72,4.92,D,0
19.58064,103.62522,331.54,0.73,0.76,2023-03-03,522,N,VIIRS,n,2,291.44,5.16,D,0
19.60913,103.9798,326.4,0.69,0.74,2023-03-03,522,N,VIIRS,n,2,289.41,2.01,D,0
19.62297,103.76881,350.49,0.71,0.75,2023-03-03,522,N,VIIRS,n,2,293,10.1,D,0
19.6237,103.76705,342.31,0.71,0.75,2023-03-03,522,N,VIIRS,n,2,292.48,11.75,D,0
22.01978,120.73788,336.9,0.46,0.39,2023-03-03,522,N,VIIRS,n,2,300.47,3.3,D,0
22.02339,120.73735,343.02,0.46,0.39,2023-03-03,522,N,VIIRS,n,2,300.18,4.96,D,0
22.92072,120.32225,334.9,0.45,0.39,2023-03-03,522,N,VIIRS,n,2,298.02,1.65,D,0
20.20256,102.83057,330.23,0.79,0.78,2023-03-03,523,N,VIIRS,n,2,288.19,6.93,D,0
21.26575,110.0782,337.47,0.53,0.5,2023-03-03,523,N,VIIRS,n,2,289.64,9.11,D,0
21.33893,110.09026,343.63,0.53,0.5,2023-03-03,523,N,VIIRS,n,2,301.07,75.44,D,0
21.36187,107.24321,334.06,0.4,0.6,2023-03-03,523,N,VIIRS,n,2,284.06,5.31,D,0
21.49129,107.05231,328.58,0.41,0.6,2023-03-03,523,N,VIIRS,n,2,286.82,1.86,D,0
21.50443,107.70766,348.78,0.37,0.58,2023-03-03,523,N,VIIRS,n,2,287.25,3.38,D,0
21.55958,108.44344,328.67,0.33,0.55,2023-03-03,523,N,VIIRS,n,2,296.16,3.23,D,2
21.57023,106.96826,335.79,0.41,0.61,2023-03-03,523,N,VIIRS,n,2,289.26,4.18,D,0
21.66267,108.78257,328.82,0.63,0.54,2023-03-03,523,N,VIIRS,n,2,295.98,4.35,D,0
21.74172,107.32876,328.68,0.39,0.59,2023-03-03,523,N,VIIRS,n,2,290.14,6.47,D,0
21.76634,103.49979,334.56,0.67,0.73,2023-03-03,523,N,VIIRS,n,2,286.56,4.96,D,0
21.77493,108.30694,367,0.34,0.56,2023-03-03,523,N,VIIRS,h,2,296.81,17.85,D,0
21.83801,107.19376,336.69,0.39,0.59,2023-03-03,523,N,VIIRS,n,2,290.11,1.21,D,0
22.0191,108.38131,329.49,0.33,0.55,2023-03-03,523,N,VIIRS,n,2,288.75,2.36,D,0
22.13427,106.25835,338.81,0.44,0.63,2023-03-03,523,N,VIIRS,n,2,286.03,4.42,D,0
22.13503,106.26033,353.78,0.44,0.62,2023-03-03,523,N,VIIRS,n,2,288.49,8.31,D,0
22.1352,106.2625,329.13,0.44,0.63,2023-03-03,523,N,VIIRS,n,2,288.08,4.42,D,0
22.4346,106.327,349.32,0.43,0.62,2023-03-03,523,N,VIIRS,n,2,289.66,19.34,D,0
22.43549,106.33094,357.18,0.43,0.62,2023-03-03,523,N,VIIRS,l,2,284.71,19.34,D,0
22.59885,113.29053,331.05,0.5,0.41,2023-03-03,523,N,VIIRS,n,2,298.75,2.13,D,0
22.67531,114.3583,328.04,0.44,0.39,2023-03-03,523,N,VIIRS,l,2,302.65,2.64,D,0
22.78361,115.81952,353.91,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,293.9,5.82,D,3
22.78697,115.81889,342.09,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,293.58,5.82,D,3
22.79307,115.81375,347.34,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,294.49,2.97,D,3
22.79771,115.81303,330.87,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,294.11,4.3,D,0
22.82653,114.20049,329.28,0.45,0.39,2023-03-03,523,N,VIIRS,l,2,302.49,2.77,D,0
22.85762,115.47625,332.37,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,295.94,2.17,D,0
22.86168,115.24663,329.99,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,296.25,1.81,D,0
22.86234,115.25062,339.62,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,297.75,1.81,D,0
22.91842,115.48489,353.17,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,298.15,6.74,D,0
22.92181,115.48424,356.66,0.41,0.37,2023-03-03,523,N,VIIRS,l,2,299.39,6.74,D,0
22.9227,120.32273,331.77,0.45,0.39,2023-03-03,523,N,VIIRS,n,2,298.67,1.35,D,0
22.94344,116.35618,354.5,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,302.19,5.7,D,0
22.94677,116.35557,346.43,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,300.77,5.7,D,0
22.94703,116.37885,331.76,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,299.34,3.76,D,0
22.94762,116.38264,332.85,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,300.17,3.76,D,0
22.96894,115.51268,340.28,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,301.47,2.88,D,0
22.97233,115.51205,335.93,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,301.01,2.88,D,0
22.98997,115.40718,349.1,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,299.49,3.02,D,0
23.06079,114.49123,334.42,0.43,0.38,2023-03-03,523,N,VIIRS,n,2,297.74,2.78,D,0
23.06529,116.50822,327.09,0.39,0.36,2023-03-03,523,N,VIIRS,l,2,297.71,1.87,D,0
23.10759,115.59119,334.22,0.4,0.37,2023-03-03,523,N,VIIRS,n,2,301.72,3.29,D,0
23.40329,114.61171,337.82,0.43,0.38,2023-03-03,523,N,VIIRS,n,2,299.37,3.98,D,0
23.44926,115.91322,332.29,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,293.98,5.37,D,0
23.4526,115.91256,341.39,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,297.27,5.37,D,0
23.46467,116.61697,331.28,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,297.54,3.44,D,0
23.6993,111.57819,327.19,0.39,0.44,2023-03-03,523,N,VIIRS,n,2,281.91,2,D,0
23.78401,112.71052,331.07,0.51,0.41,2023-03-03,523,N,VIIRS,n,2,294,13.5,D,0
23.78448,112.71348,344.65,0.51,0.41,2023-03-03,523,N,VIIRS,n,2,292.11,14.73,D,0
23.82397,114.78185,325.7,0.42,0.37,2023-03-03,523,N,VIIRS,l,2,299.04,1.53,D,0
24.04638,117.38874,329.03,0.39,0.36,2023-03-03,523,N,VIIRS,n,2,295.14,2.4,D,0
24.14963,114.35589,334.01,0.43,0.38,2023-03-03,523,N,VIIRS,n,2,297.38,4.24,D,0
24.16136,114.76276,327.16,0.42,0.37,2023-03-03,523,N,VIIRS,n,2,297.07,3.08,D,0
24.16204,114.76682,325.49,0.42,0.37,2023-03-03,523,N,VIIRS,l,2,298.14,1.55,D,0
24.16273,114.77088,327.92,0.42,0.37,2023-03-03,523,N,VIIRS,l,2,298.17,1.55,D,0
24.16341,114.77495,331.19,0.41,0.37,2023-03-03,523,N,VIIRS,n,2,297.69,2.71,D,0
24.16357,115.69592,343.36,0.39,0.37,2023-03-03,523,N,VIIRS,n,2,296.13,4.05,D,0
