latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
25.11326,113.64368,335.21,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,291.35,7.16,D,0
27.78021,114.92536,326.1,0.39,0.36,2021-11-08,524,N,VIIRS,n,2,291.7,2.71,D,2
27.78045,114.90516,327.58,0.39,0.36,2021-11-08,524,N,VIIRS,n,2,297.22,2.23,D,2
27.81267,113.13319,329.62,0.42,0.38,2021-11-08,524,N,VIIRS,n,2,290.49,2.34,D,0
28.2848,115.98832,330.02,0.39,0.36,2021-11-08,524,N,VIIRS,n,2,288.62,2.1,D,0
28.33387,117.23047,325.76,0.4,0.37,2021-11-08,524,N,VIIRS,n,2,291.76,1.84,D,2
29.25218,117.17396,327.82,0.41,0.37,2021-11-08,524,N,VIIRS,n,2,294.22,3.35,D,2
29.44513,113.43549,327.1,0.4,0.37,2021-11-08,524,N,VIIRS,n,2,289.68,1.15,D,0
27.72291,102.21374,338.65,0.56,0.69,2021-11-08,525,N,VIIRS,n,2,289.3,6.72,D,2
29.5213,112.68587,337.32,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,289.39,2.46,D,0
29.89394,112.55933,351.62,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.15,5.04,D,0
29.89812,112.56289,350.02,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.64,6.06,D,0
29.90019,112.56355,346.64,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.19,2.76,D,0
29.90094,112.56789,350.95,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.64,2.76,D,0
29.90438,112.56706,337.36,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.49,2.76,D,0
29.90514,112.57143,340.06,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.29,3.19,D,0
30.45483,117.23848,326,0.41,0.37,2021-11-08,525,N,VIIRS,n,2,294.19,2.53,D,2
30.57954,112.56865,339.44,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,290.12,8.2,D,0
30.62333,112.45091,340.31,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.68,4.6,D,0
30.62407,112.45523,356.73,0.42,0.38,2021-11-08,525,N,VIIRS,l,2,293.21,4.6,D,0
30.62482,112.45957,337.19,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,289.67,2.5,D,0
30.62676,112.45013,357.56,0.42,0.38,2021-11-08,525,N,VIIRS,l,2,294.68,9.21,D,0
30.6275,112.45444,357.56,0.42,0.38,2021-11-08,525,N,VIIRS,l,2,292.86,9.21,D,0
30.72057,112.27985,336.11,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.83,2.6,D,0
30.75039,117.40366,325.34,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.95,1.72,D,2
30.84535,117.77605,338.73,0.43,0.38,2021-11-08,525,N,VIIRS,n,2,294.49,3.59,D,2
31.04741,112.25796,344.06,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,291.17,2.59,D,0
31.13661,118.17049,336.26,0.45,0.39,2021-11-08,525,N,VIIRS,n,2,292.02,5.61,D,2
31.38635,119.29829,329.2,0.51,0.41,2021-11-08,525,N,VIIRS,n,2,291.28,3.78,D,2
31.79887,111.95836,338.12,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,292.11,11.34,D,0
32.01753,120.32818,326.46,0.39,0.44,2021-11-08,525,N,VIIRS,n,2,282.96,1.43,D,0
32.11201,111.85986,344.01,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.06,2.62,D,0
32.11545,111.85905,347.49,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.55,4.02,D,0
32.17801,112.01433,343.72,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,290.64,9.67,D,0
32.18143,112.0135,351.1,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,296.87,9.67,D,0
32.18219,112.01791,356.66,0.42,0.37,2021-11-08,525,N,VIIRS,l,2,293.78,9.67,D,0
32.18484,112.01266,351.44,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,297.73,13.63,D,0
32.1856,112.01706,356.46,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,295.81,13.63,D,0
32.1875,112.00743,356.48,0.42,0.38,2021-11-08,525,N,VIIRS,l,2,294,12.42,D,0
32.18826,112.01183,355.88,0.42,0.37,2021-11-08,525,N,VIIRS,l,2,292.63,13.63,D,0
32.18901,112.01622,329.67,0.42,0.37,2021-11-08,525,N,VIIRS,n,2,288.03,13.63,D,0
32.194,111.98299,340.44,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,289.06,2.32,D,0
32.21146,111.90678,340.78,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.53,10.11,D,0
32.31213,115.96162,325.93,0.4,0.37,2021-11-08,525,N,VIIRS,n,2,287.91,2.14,D,2
32.32836,115.95417,325.47,0.4,0.37,2021-11-08,525,N,VIIRS,n,2,290.68,2.32,D,2
32.34463,112.81057,339.02,0.4,0.37,2021-11-08,525,N,VIIRS,n,2,289.63,3.22,D,0
32.59665,111.6576,337.15,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,290.61,4.39,D,0
33.61488,116.57901,327.1,0.42,0.38,2021-11-08,525,N,VIIRS,n,2,289.53,3.94,D,2
33.2669,111.56319,330.05,0.42,0.38,2021-11-08,526,N,VIIRS,n,2,291.1,2.29,D,2
34.0049,112.96637,326.28,0.39,0.36,2021-11-08,526,N,VIIRS,n,2,286.91,1.09,D,2
34.29961,112.5589,330.77,0.39,0.36,2021-11-08,526,N,VIIRS,n,2,287.75,3.36,D,0
34.41098,119.84485,341.15,0.39,0.44,2021-11-08,526,N,VIIRS,n,2,288.55,4.91,D,3
34.78628,110.85763,336.41,0.43,0.38,2021-11-08,526,N,VIIRS,n,2,283.7,4.21,D,0
34.78892,110.8522,357.17,0.43,0.38,2021-11-08,526,N,VIIRS,l,2,284.46,16.96,D,0
34.87667,112.53242,325.06,0.39,0.36,2021-11-08,526,N,VIIRS,n,2,287.76,1.85,D,0
34.95906,110.72258,327.85,0.43,0.38,2021-11-08,526,N,VIIRS,n,2,284.92,2.12,D,0
35.32547,116.81916,332.34,0.44,0.38,2021-11-08,526,N,VIIRS,n,2,287.8,3.01,D,2
35.62633,110.56822,327.36,0.43,0.38,2021-11-08,526,N,VIIRS,n,2,288.46,2.9,D,2
35.67748,111.51399,330.92,0.4,0.37,2021-11-08,526,N,VIIRS,n,2,287.35,2.14,D,2
35.9079,109.35561,331.81,0.47,0.39,2021-11-08,526,N,VIIRS,n,2,289.42,6.43,D,0
36.12829,114.27841,329.03,0.39,0.36,2021-11-08,526,N,VIIRS,n,2,288.62,2.63,D,2
36.45915,113.11681,328.03,0.38,0.36,2021-11-08,526,N,VIIRS,n,2,289.55,3.12,D,2
36.46442,113.10675,327.9,0.38,0.36,2021-11-08,526,N,VIIRS,n,2,282.82,2.73,D,2
36.60038,114.42219,327.53,0.39,0.36,2021-11-08,526,N,VIIRS,n,2,291.79,1.72,D,2
36.39479,104.21405,326.69,0.54,0.51,2021-11-08,527,N,VIIRS,n,2,283.86,2.24,D,0
36.55112,110.13537,329.05,0.43,0.38,2021-11-08,527,N,VIIRS,n,2,282.43,2.32,D,0
37.06647,111.81966,330.3,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,280.98,1.99,D,2
37.07103,111.81561,326.57,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,281.61,2.15,D,2
37.19307,111.66288,332.46,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,283.87,4.04,D,2
37.42345,111.127,325.46,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,278.6,2.06,D,0
37.56248,112.26427,326.64,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,285.28,1.43,D,0
37.57281,112.16351,335.36,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,284.05,3.01,D,2
37.58147,112.17487,331.31,0.39,0.36,2021-11-08,527,N,VIIRS,n,2,285.57,2.69,D,2
38.24434,106.54784,334.27,0.56,0.43,2021-11-08,527,N,VIIRS,n,2,283.88,5.73,D,2
38.24951,106.55284,327.39,0.56,0.43,2021-11-08,527,N,VIIRS,n,2,284.5,4.82,D,2
38.90135,106.42524,327.76,0.55,0.43,2021-11-08,527,N,VIIRS,n,2,286.06,2.86,D,2
39.32922,106.98371,333.97,0.51,0.41,2021-11-08,527,N,VIIRS,n,2,283.57,5.03,D,2
39.44202,110.4953,325.13,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,284.74,2.77,D,2
39.44612,110.49893,326.44,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,281.41,2.77,D,2
39.46495,107.12991,331.32,0.5,0.41,2021-11-08,527,N,VIIRS,n,2,281.48,4.39,D,0
39.48843,110.51716,332.59,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,285.16,3.48,D,2
39.49176,110.51626,335.19,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,283.36,7.27,D,2
39.49818,110.53364,351.2,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,287.47,10.14,D,2
39.49895,110.5382,354.34,0.4,0.37,2021-11-08,527,N,VIIRS,n,2,286.7,13.68,D,2
39.87442,106.78251,332.45,0.51,0.41,2021-11-08,528,N,VIIRS,n,2,281.74,5.62,D,2
40.60076,109.68455,329.88,0.4,0.37,2021-11-08,528,N,VIIRS,n,2,280.07,2.78,D,2
43.67687,95.00295,328.73,0.49,0.65,2021-11-08,529,N,VIIRS,n,2,281.73,1.95,D,0
49.68425,117.30952,337.93,0.44,0.46,2021-11-08,530,N,VIIRS,n,2,275.21,4.26,D,0
49.69195,123.92404,356.27,0.43,0.62,2021-11-08,530,N,VIIRS,l,2,274.27,7.23,D,0
49.69775,123.92419,340.92,0.43,0.62,2021-11-08,530,N,VIIRS,n,2,270.44,7.23,D,0
49.69787,123.93038,331.84,0.43,0.62,2021-11-08,530,N,VIIRS,n,2,269.83,7.23,D,0
50.38271,106.50141,341.55,0.39,0.36,2021-11-08,530,N,VIIRS,n,2,276.39,4.45,D,0
50.3869,106.50553,337.87,0.39,0.36,2021-11-08,530,N,VIIRS,n,2,277.57,7.75,D,0
50.47792,107.27013,325.3,0.39,0.36,2021-11-08,530,N,VIIRS,n,2,272.14,3.48,D,0
18.26465,102.74845,344.01,0.4,0.6,2021-11-08,702,N,VIIRS,n,2,293.87,6.74,D,0
18.27023,102.748,367,0.4,0.6,2021-11-08,702,N,VIIRS,h,2,293.04,6.74,D,0
18.31171,101.53858,339.6,0.33,0.55,2021-11-08,702,N,VIIRS,n,2,286.73,2.19,D,0
18.34449,100.22283,338.73,0.54,0.51,2021-11-08,702,N,VIIRS,n,2,295.28,3.75,D,0
18.38646,103.73388,327.88,0.46,0.64,2021-11-08,702,N,VIIRS,n,2,292.03,2.63,D,0
18.45022,103.30991,348.24,0.43,0.62,2021-11-08,702,N,VIIRS,n,2,290.64,5.88,D,0
18.16905,96.55737,329.78,0.49,0.4,2021-11-08,703,N,VIIRS,n,2,299.54,2.69,D,0
18.21944,96.65019,328.68,0.5,0.41,2021-11-08,703,N,VIIRS,l,2,299.49,1.95,D,0
18.24729,96.65273,328.59,0.5,0.41,2021-11-08,703,N,VIIRS,l,2,299.48,2.27,D,0
18.24942,96.6459,329.66,0.5,0.41,2021-11-08,703,N,VIIRS,n,2,299.35,2.72,D,0
18.25043,96.64748,328.99,0.5,0.41,2021-11-08,703,N,VIIRS,l,2,299.18,2.53,D,0
18.39575,96.7345,340.94,0.5,0.41,2021-11-08,703,N,VIIRS,n,2,297.12,6.71,D,0
18.42454,96.43368,332.15,0.49,0.4,2021-11-08,703,N,VIIRS,n,2,299.28,3.93,D,0
18.44958,79.57708,341.04,0.61,0.71,2021-11-08,703,N,VIIRS,n,2,299.66,4.75,D,0
18.63518,95.50507,330.95,0.44,0.39,2021-11-08,703,N,VIIRS,n,2,299.27,1.81,D,0
18.64314,96.57252,336.39,0.5,0.41,2021-11-08,703,N,VIIRS,n,2,300.09,2.01,D,0
18.91914,96.33266,329.08,0.49,0.4,2021-11-08,703,N,VIIRS,l,2,299.72,2.52,D,0
18.92039,96.31361,336.49,0.49,0.4,2021-11-08,703,N,VIIRS,n,2,300.42,6.58,D,0
18.92284,96.36051,333.6,0.49,0.4,2021-11-08,703,N,VIIRS,n,2,301.27,3.77,D,0
19.48742,101.85613,332.78,0.36,0.57,2021-11-08,703,N,VIIRS,n,2,292.9,2.43,D,0
20.60742,93.24016,331.46,0.39,0.36,2021-11-08,703,N,VIIRS,n,2,304.47,2.87,D,0
21.12507,93.03864,336.74,0.39,0.36,2021-11-08,703,N,VIIRS,n,2,299.45,3.7,D,0
18.5719,77.74577,335.01,0.78,0.78,2021-11-08,704,N,VIIRS,n,2,297.53,5.94,D,0
18.57196,77.96629,336.47,0.76,0.77,2021-11-08,704,N,VIIRS,n,2,297.26,6.76,D,0
18.57261,77.74413,330.49,0.78,0.78,2021-11-08,704,N,VIIRS,n,2,297.01,2.25,D,0
18.57538,77.90922,328.49,0.76,0.77,2021-11-08,704,N,VIIRS,n,2,296.89,6.89,D,0
18.63156,78.13898,327.71,0.74,0.76,2021-11-08,704,N,VIIRS,n,2,298.01,5.97,D,0
18.63557,78.13985,332.51,0.74,0.76,2021-11-08,704,N,VIIRS,n,2,298.06,4.27,D,0
18.6683,78.15354,328.61,0.74,0.76,2021-11-08,704,N,VIIRS,l,2,299.4,7.96,D,0
18.67137,78.15089,330.92,0.73,0.76,2021-11-08,704,N,VIIRS,n,2,298.37,5.07,D,0
19.75801,82.16905,325.21,0.39,0.59,2021-11-08,704,N,VIIRS,n,2,297.99,2.02,D,0
20.24327,86.60678,328,0.41,0.45,2021-11-08,704,N,VIIRS,l,2,301.31,4.86,D,2
20.79293,85.25341,341.39,0.48,0.48,2021-11-08,704,N,VIIRS,n,2,304.29,5.64,D,2
20.95075,86.0493,329.91,0.43,0.46,2021-11-08,704,N,VIIRS,l,2,304.32,2.74,D,2
20.96261,85.17122,338.39,0.48,0.48,2021-11-08,704,N,VIIRS,n,2,304.49,5.41,D,2
20.96352,85.1758,343.2,0.48,0.48,2021-11-08,704,N,VIIRS,n,2,305.9,5.41,D,2
20.967,85.17021,331.59,0.48,0.48,2021-11-08,704,N,VIIRS,l,2,305.15,7.01,D,2
20.96959,86.01136,341.21,0.43,0.46,2021-11-08,704,N,VIIRS,n,2,304.53,4.69,D,2
21.19728,81.41547,337.53,0.41,0.61,2021-11-08,704,N,VIIRS,n,2,302.61,4.32,D,2
21.60287,82.12556,336.59,0.36,0.58,2021-11-08,704,N,VIIRS,n,2,300.11,2.62,D,0
21.67186,81.38837,327.91,0.4,0.6,2021-11-08,704,N,VIIRS,n,2,300.46,1.69,D,0
21.71648,81.43584,336.24,0.4,0.6,2021-11-08,704,N,VIIRS,n,2,301.66,3.19,D,0
21.76803,81.38261,329.76,0.4,0.6,2021-11-08,704,N,VIIRS,n,2,300.72,1.2,D,0
21.77642,81.52529,351.19,0.39,0.59,2021-11-08,704,N,VIIRS,n,2,303.18,4.12,D,0
21.77725,81.52908,335.38,0.39,0.59,2021-11-08,704,N,VIIRS,n,2,301.9,4.12,D,0
21.79804,81.64964,337.69,0.38,0.59,2021-11-08,704,N,VIIRS,n,2,301.81,3.6,D,0
21.80341,81.64828,345.6,0.38,0.59,2021-11-08,704,N,VIIRS,n,2,300.46,3.6,D,0
21.83679,81.43761,333.84,0.4,0.6,2021-11-08,704,N,VIIRS,n,2,302.14,3.11,D,0
21.91628,81.72026,330.58,0.38,0.59,2021-11-08,704,N,VIIRS,n,2,299.8,2.1,D,0
22.03075,79.27595,328.98,0.53,0.67,2021-11-08,704,N,VIIRS,n,2,300.74,3.16,D,0
22.05397,88.1247,335.56,0.47,0.4,2021-11-08,704,N,VIIRS,n,2,308.37,2.86,D,2
22.21643,79.43893,334.83,0.52,0.67,2021-11-08,704,N,VIIRS,n,2,301.2,4.79,D,0
22.22118,79.43661,349.65,0.52,0.67,2021-11-08,704,N,VIIRS,n,2,301.64,7.22,D,0
22.22247,79.43731,339.41,0.52,0.67,2021-11-08,704,N,VIIRS,n,2,300.91,4.79,D,0
22.29114,79.84396,335.47,0.49,0.65,2021-11-08,704,N,VIIRS,n,2,301.06,4.13,D,0
22.31902,97.89789,331.52,0.44,0.46,2021-11-08,704,N,VIIRS,n,2,293.86,4.78,D,0
22.40592,79.73672,332.76,0.49,0.65,2021-11-08,704,N,VIIRS,n,2,300.79,1.28,D,0
22.48501,88.14215,334.5,0.47,0.4,2021-11-08,704,N,VIIRS,n,2,301.77,2.37,D,0
22.61014,88.32544,332.65,0.46,0.39,2021-11-08,704,N,VIIRS,n,2,305.15,2.72,D,0
22.89049,98.11594,331.89,0.46,0.47,2021-11-08,704,N,VIIRS,n,2,293.62,4.8,D,0
22.89477,98.11475,337.37,0.46,0.47,2021-11-08,704,N,VIIRS,n,2,293.84,4.8,D,0
23.04082,92.57726,333.26,0.39,0.36,2021-11-08,704,N,VIIRS,n,2,303.31,3.51,D,0
23.33722,96.52058,333.63,0.56,0.43,2021-11-08,704,N,VIIRS,n,2,296.97,4.27,D,0
23.35173,97.93837,344.66,0.45,0.47,2021-11-08,704,N,VIIRS,n,2,299.69,13.84,D,0
23.37651,92.36024,338.1,0.39,0.36,2021-11-08,704,N,VIIRS,n,2,301.58,9.75,D,0
23.41276,90.14413,328.92,0.4,0.37,2021-11-08,704,N,VIIRS,n,2,302.39,1.16,D,0
23.55858,87.24258,333.61,0.5,0.41,2021-11-08,704,N,VIIRS,n,2,302.51,7.1,D,2
23.66559,86.91661,330.35,0.52,0.41,2021-11-08,704,N,VIIRS,l,2,303.59,6.19,D,2
23.66704,86.91904,330.91,0.52,0.41,2021-11-08,704,N,VIIRS,l,2,303.43,4.92,D,2
23.68249,90.21606,338.81,0.39,0.36,2021-11-08,704,N,VIIRS,n,2,303.64,3.45,D,0
23.70634,89.84092,328.9,0.4,0.37,2021-11-08,704,N,VIIRS,n,2,303.71,1.78,D,0
23.72111,86.44096,330.82,0.55,0.42,2021-11-08,704,N,VIIRS,l,2,304.74,5.11,D,2
23.75304,86.4175,331.08,0.55,0.42,2021-11-08,704,N,VIIRS,l,2,304.05,3.96,D,2
23.78015,86.38943,332.74,0.55,0.43,2021-11-08,704,N,VIIRS,l,2,306.36,4.84,D,2
23.78113,86.39475,340.02,0.55,0.43,2021-11-08,704,N,VIIRS,n,2,308.87,4.84,D,2
23.86564,97.9716,343.63,0.46,0.47,2021-11-08,704,N,VIIRS,n,2,299.94,4.57,D,0
23.98113,97.04962,326.01,0.41,0.45,2021-11-08,704,N,VIIRS,n,2,298.82,2.31,D,0
24.04656,90.01692,338.43,0.39,0.37,2021-11-08,704,N,VIIRS,n,2,301.61,4.11,D,0
24.06481,105.47312,346.76,0.68,0.74,2021-11-08,704,N,VIIRS,n,2,285.21,36.83,D,0
24.06515,105.47855,367,0.68,0.74,2021-11-08,704,N,VIIRS,h,2,292.47,84.37,D,0
24.31024,96.49125,340.08,0.57,0.43,2021-11-08,704,N,VIIRS,n,2,302.35,5.43,D,0
24.67864,92.13674,333.01,0.39,0.36,2021-11-08,704,N,VIIRS,n,2,302.3,3.34,D,0
24.92904,94.1586,332.4,0.45,0.39,2021-11-08,704,N,VIIRS,n,2,299.27,3.88,D,0
25.12062,96.8711,337.75,0.41,0.45,2021-11-08,704,N,VIIRS,n,2,298.08,2.79,D,0
25.12607,96.84554,339.69,0.41,0.45,2021-11-08,704,N,VIIRS,n,2,300.15,5.25,D,0
25.12655,96.84962,340.36,0.41,0.45,2021-11-08,704,N,VIIRS,n,2,301.14,6.87,D,0
25.22002,96.91237,328.83,0.41,0.45,2021-11-08,704,N,VIIRS,n,2,298.74,2.26,D,0
25.66143,100.32368,325.2,0.34,0.56,2021-11-08,704,N,VIIRS,l,2,299.56,2.5,D,0
22.39889,79.56297,338.5,0.5,0.66,2021-11-08,705,N,VIIRS,n,2,302.28,3.92,D,0
22.43186,79.67629,329.13,0.49,0.65,2021-11-08,705,N,VIIRS,n,2,301.88,3.14,D,0
22.43297,79.68105,331.2,0.49,0.65,2021-11-08,705,N,VIIRS,n,2,302.55,5.92,D,0
22.45808,79.43475,342.46,0.51,0.66,2021-11-08,705,N,VIIRS,n,2,303.11,4.62,D,0
22.56824,79.55126,329.73,0.5,0.66,2021-11-08,705,N,VIIRS,n,2,301,2.46,D,0
22.59792,79.81481,328.94,0.48,0.65,2021-11-08,705,N,VIIRS,n,2,300.52,1.74,D,0
22.6401,77.79992,330.22,0.63,0.72,2021-11-08,705,N,VIIRS,n,2,299.6,4.96,D,0
22.64164,77.80612,337.44,0.63,0.72,2021-11-08,705,N,VIIRS,n,2,299.63,4.96,D,0
22.64658,77.70177,335.94,0.64,0.72,2021-11-08,705,N,VIIRS,n,2,301.06,5.71,D,0
22.64973,77.69693,337.92,0.64,0.72,2021-11-08,705,N,VIIRS,n,2,299.97,6.9,D,0
22.65317,77.69998,331.34,0.64,0.72,2021-11-08,705,N,VIIRS,n,2,299.72,4.04,D,0
22.65427,77.82886,334.43,0.63,0.72,2021-11-08,705,N,VIIRS,n,2,300.25,3.45,D,0
22.69393,77.55283,335.4,0.65,0.73,2021-11-08,705,N,VIIRS,n,2,299.63,6.92,D,0
22.72674,77.57082,334.61,0.65,0.73,2021-11-08,705,N,VIIRS,n,2,298.5,5.14,D,0
22.72927,78.43717,330.72,0.58,0.7,2021-11-08,705,N,VIIRS,n,2,300.31,3.3,D,0
22.72984,77.57114,331.41,0.65,0.73,2021-11-08,705,N,VIIRS,n,2,298.25,6.08,D,0
22.77096,77.891,342.19,0.62,0.72,2021-11-08,705,N,VIIRS,n,2,301.15,6.05,D,0
22.77547,78.55195,337.19,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,298.63,5.27,D,0
22.77693,78.54867,330.69,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,297.33,5.81,D,0
22.78662,78.65449,332.21,0.56,0.69,2021-11-08,705,N,VIIRS,n,2,298.26,3.34,D,0
22.79457,78.57599,332.93,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,299.67,4.36,D,0
22.79621,78.57273,335.76,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,299.55,3.48,D,0
22.82449,77.79716,334.92,0.63,0.72,2021-11-08,705,N,VIIRS,n,2,299.5,3.4,D,0
22.82895,77.79687,331.6,0.63,0.72,2021-11-08,705,N,VIIRS,n,2,299.78,4.47,D,0
22.83557,78.26386,341.65,0.59,0.7,2021-11-08,705,N,VIIRS,n,2,302.21,4.54,D,0
22.8565,79.83711,330.65,0.47,0.64,2021-11-08,705,N,VIIRS,n,2,300.41,2.04,D,0
22.86145,78.56623,345.32,0.56,0.69,2021-11-08,705,N,VIIRS,n,2,300.71,6.06,D,0
22.86349,78.56816,348.24,0.56,0.69,2021-11-08,705,N,VIIRS,n,2,301.1,8.58,D,0
22.9554,78.6991,350.27,0.55,0.68,2021-11-08,705,N,VIIRS,n,2,300.58,8.23,D,0
23.00634,77.55181,344.58,0.64,0.72,2021-11-08,705,N,VIIRS,n,2,300.91,6.64,D,0
23.03334,79.81068,332.06,0.47,0.64,2021-11-08,705,N,VIIRS,n,2,301.42,2.98,D,0
23.16612,79.78972,337.61,0.47,0.64,2021-11-08,705,N,VIIRS,n,2,299.52,4.6,D,0
23.16698,82.34278,336.22,0.33,0.55,2021-11-08,705,N,VIIRS,n,2,302.63,4.52,D,2
23.1672,79.79429,338.26,0.47,0.64,2021-11-08,705,N,VIIRS,n,2,299.86,4.6,D,0
23.16953,79.79286,351.29,0.47,0.64,2021-11-08,705,N,VIIRS,n,2,301.31,8.96,D,0
23.1763,79.849,336.67,0.46,0.64,2021-11-08,705,N,VIIRS,n,2,299.82,2.89,D,0
23.34428,79.84587,339.5,0.46,0.64,2021-11-08,705,N,VIIRS,n,2,299.81,3.93,D,0
23.46739,80.3768,329.9,0.43,0.62,2021-11-08,705,N,VIIRS,n,2,301.39,2.33,D,0
23.47379,80.35299,336.86,0.43,0.62,2021-11-08,705,N,VIIRS,n,2,302.7,2.58,D,0
23.60817,80.66933,330.07,0.41,0.6,2021-11-08,705,N,VIIRS,n,2,299.45,1.83,D,0
23.71572,80.08764,333.84,0.44,0.62,2021-11-08,705,N,VIIRS,n,2,301.14,1.96,D,0
23.72881,85.00702,330.43,0.44,0.46,2021-11-08,705,N,VIIRS,l,2,303.56,2.54,D,2
23.76747,80.88589,335.73,0.39,0.59,2021-11-08,705,N,VIIRS,n,2,301.38,3.36,D,0
23.96658,79.94041,336.26,0.44,0.62,2021-11-08,705,N,VIIRS,n,2,301,5.16,D,0
23.96773,79.9407,347.79,0.44,0.62,2021-11-08,705,N,VIIRS,n,2,301.45,4.94,D,0
24.31903,77.9832,330.08,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,300.52,2.16,D,0
24.35375,77.95217,330.12,0.57,0.69,2021-11-08,705,N,VIIRS,n,2,299.39,2.35,D,0
24.40257,80.79476,337.45,0.38,0.59,2021-11-08,705,N,VIIRS,n,2,299.2,6.75,D,0
