latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
49.76358,125.95644,328.99,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,275.77,6.21,D,0
49.76444,126.94146,348.26,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,282.41,15.64,D,0
49.76454,126.96274,342.59,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,280.77,7.79,D,0
49.76484,126.98457,329.99,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,277.48,10.68,D,0
49.767,125.96532,345.76,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.62,6.21,D,0
49.76745,126.92845,357.2,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,283.3,30.43,D,0
49.76748,126.1987,340.64,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.22,7.83,D,0
49.76752,126.94968,329.82,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,279.55,7.79,D,0
49.76764,126.19932,338.52,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.25,9.05,D,0
49.76892,126.03391,350.48,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,277.45,10.09,D,0
49.7701,125.78329,327.95,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.53,4.41,D,0
49.77055,125.88943,356.77,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,283.69,25.24,D,0
49.77098,125.89114,357.67,0.7,0.75,2022-10-29,253,N,VIIRS,l,2,285.42,32.67,D,0
49.77235,126.04277,337.92,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,276.24,13.1,D,0
49.7735,126.94464,327.48,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,277.49,8.71,D,0
49.77678,126.97449,330.23,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,279.08,9.76,D,0
