latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
36.95498,120.99303,344.33,0.4,0.37,2021-12-28,448,N,VIIRS,n,2,282.91,4.28,D,0
37.06093,111.81721,332.32,0.33,0.55,2021-12-28,449,N,VIIRS,n,2,281.31,2.84,D,2
37.9322,112.54184,325.07,0.58,0.52,2021-12-28,449,N,VIIRS,n,2,277.7,4.33,D,2
38.78465,117.09649,328.39,0.5,0.41,2021-12-28,449,N,VIIRS,n,2,281.93,7.56,D,0
38.99818,119.00288,326.45,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,276.96,2.52,D,3
39.08086,109.48191,346.84,0.39,0.59,2021-12-28,449,N,VIIRS,n,2,274.41,2.99,D,0
39.30132,117.02814,329.35,0.5,0.41,2021-12-28,449,N,VIIRS,n,2,281.99,2.27,D,0
39.39043,110.43139,333.03,0.34,0.56,2021-12-28,449,N,VIIRS,n,2,275.07,3.68,D,2
39.39145,110.4353,345.72,0.34,0.56,2021-12-28,449,N,VIIRS,n,2,275.31,5.54,D,0
39.41437,110.48128,341.98,0.34,0.56,2021-12-28,449,N,VIIRS,n,2,278.63,3.53,D,2
39.43544,118.45757,334.17,0.44,0.38,2021-12-28,449,N,VIIRS,n,2,283.04,4.22,D,2
39.43638,118.46259,330.77,0.44,0.38,2021-12-28,449,N,VIIRS,n,2,283.42,5.89,D,2
39.46763,120.45111,327.24,0.39,0.36,2021-12-28,449,N,VIIRS,n,2,278.24,1.98,D,3
39.49167,110.51602,333.59,0.34,0.56,2021-12-28,449,N,VIIRS,n,2,277.74,2.09,D,2
39.70267,121.91119,330.79,0.38,0.36,2021-12-28,449,N,VIIRS,n,2,279.94,4.58,D,0
39.88428,124.03239,336.68,0.41,0.37,2021-12-28,449,N,VIIRS,n,2,279.57,10.53,D,0
40.24521,121.02563,327.14,0.39,0.36,2021-12-28,449,N,VIIRS,n,2,276.94,1.51,D,3
40.94986,122.55156,336.46,0.39,0.36,2021-12-28,449,N,VIIRS,n,2,281.26,6.91,D,0
41.13544,122.97591,329.63,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,278.28,1.97,D,2
41.13634,122.97715,326.12,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,278.07,2.01,D,2
41.16367,122.99976,330.17,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,279.24,4.04,D,2
41.21927,123.61629,325.39,0.41,0.37,2021-12-28,449,N,VIIRS,n,2,279.92,1.87,D,2
41.22901,123.32745,329.29,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,278.22,4,D,0
41.22926,122.64169,326.09,0.39,0.36,2021-12-28,449,N,VIIRS,n,2,278.87,1.83,D,0
41.3961,122.7912,328.7,0.39,0.37,2021-12-28,449,N,VIIRS,n,2,278.23,2.09,D,0
41.39676,122.7959,333.39,0.39,0.37,2021-12-28,449,N,VIIRS,n,2,278.68,3.24,D,0
41.4174,124.92271,326.83,0.44,0.39,2021-12-28,449,N,VIIRS,n,2,273.01,3.38,D,0
41.42656,122.88605,336.89,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,277.8,5.84,D,0
41.46066,122.7488,334.01,0.39,0.37,2021-12-28,449,N,VIIRS,n,2,277.11,2.87,D,0
41.70626,123.58995,343.55,0.41,0.37,2021-12-28,449,N,VIIRS,n,2,280.8,9.73,D,0
41.83319,119.28908,330.74,0.4,0.37,2021-12-28,449,N,VIIRS,n,2,277.74,2.79,D,2
41.84632,123.75417,335.22,0.42,0.37,2021-12-28,449,N,VIIRS,n,2,276.63,5.25,D,2
41.87473,126.36252,326.47,0.51,0.41,2021-12-28,449,N,VIIRS,n,2,268.34,2.73,D,0
42.05014,123.88258,332.49,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,276,3.54,D,0
42.06144,124.00028,326.37,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,276.01,1.6,D,0
42.21274,123.89598,325.44,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,274.47,1.72,D,2
42.40475,123.96317,329.78,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,277.55,7.15,D,0
42.40627,123.94692,332.16,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,279.53,6.56,D,0
42.41145,123.98814,329.3,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,275.12,1.88,D,0
42.42729,124.00051,338.7,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,277.2,6.37,D,0
42.42855,124.09619,327.89,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,276.1,3.47,D,0
42.42968,123.96278,328.61,0.42,0.38,2021-12-28,449,N,VIIRS,n,2,277.08,2.98,D,0
42.43268,124.10056,338.96,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,276.94,4.45,D,0
42.46059,124.53473,326.03,0.44,0.39,2021-12-28,449,N,VIIRS,n,2,273.78,1.63,D,0
42.55405,123.97977,332.33,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,275.76,5.08,D,0
42.6749,124.05753,334.97,0.43,0.38,2021-12-28,449,N,VIIRS,n,2,275.64,2.69,D,0
39.32821,106.97816,336.84,0.51,0.66,2021-12-28,450,N,VIIRS,n,2,274.29,4.95,D,2
40.60176,109.68093,352.63,0.35,0.56,2021-12-28,450,N,VIIRS,n,2,269.24,3.36,D,2
42.2664,119.14079,330.95,0.4,0.37,2021-12-28,450,N,VIIRS,n,2,280.82,2.86,D,2
42.87011,124.80438,327.24,0.45,0.39,2021-12-28,450,N,VIIRS,n,2,272.57,3.08,D,0
42.91165,120.81187,334.76,0.38,0.36,2021-12-28,450,N,VIIRS,n,2,280.76,5.56,D,0
18.16312,103.04465,333.48,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,302.33,2.52,D,0
18.16347,99.62386,330.01,0.44,0.38,2021-12-28,624,N,VIIRS,l,2,301.8,3.03,D,0
18.1766,102.97868,342.94,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,302.52,12.52,D,0
18.1961,104.27298,336.04,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,303.6,2.57,D,0
18.20913,102.54134,335.47,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,302.35,2.57,D,0
18.21232,104.97968,328.49,0.43,0.38,2021-12-28,624,N,VIIRS,n,2,293.97,1.5,D,0
18.21549,102.02451,333.46,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,299.48,2.48,D,0
18.23429,102.64115,333.01,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,303.04,1.53,D,0
18.23969,101.4782,332.22,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,300.32,2.5,D,0
18.2405,105.18197,333.1,0.44,0.38,2021-12-28,624,N,VIIRS,n,2,296.33,5.16,D,0
18.24404,105.18143,330.66,0.44,0.38,2021-12-28,624,N,VIIRS,n,2,294.73,5.16,D,0
18.24751,101.40528,343.76,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,299.31,4.36,D,0
18.25946,102.13555,330.9,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,297.39,2.31,D,0
18.27548,102.19599,333.71,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,303.3,10.6,D,0
18.27969,101.50143,332.72,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,301.12,5.37,D,0
18.31754,100.07816,332.27,0.42,0.38,2021-12-28,624,N,VIIRS,n,2,301.31,3.59,D,0
18.31871,101.68612,330.91,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,299.34,2.82,D,0
18.31928,101.68977,330.94,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,299.23,3.57,D,0
18.32665,100.17747,336.07,0.42,0.37,2021-12-28,624,N,VIIRS,n,2,303.6,2.64,D,0
18.33444,101.45823,332.7,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,299.99,1.8,D,0
18.33867,100.03344,329.48,0.42,0.38,2021-12-28,624,N,VIIRS,n,2,301.23,3.1,D,0
18.34217,100.1424,330.63,0.42,0.38,2021-12-28,624,N,VIIRS,n,2,301.84,4.7,D,0
18.34281,100.14632,332.87,0.42,0.38,2021-12-28,624,N,VIIRS,n,2,302.76,8.4,D,0
18.36742,99.46072,329.48,0.44,0.39,2021-12-28,624,N,VIIRS,l,2,301.16,5.55,D,0
18.36887,95.36263,330.28,0.49,0.49,2021-12-28,624,N,VIIRS,n,2,302.9,5.19,D,0
18.36918,104.04531,339.48,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,302.79,11.6,D,0
18.36974,95.36726,340.84,0.49,0.49,2021-12-28,624,N,VIIRS,n,2,303.74,5.19,D,0
18.37625,101.53349,326.38,0.39,0.36,2021-12-28,624,N,VIIRS,l,2,300.93,2.7,D,0
18.38312,95.36449,330.54,0.49,0.49,2021-12-28,624,N,VIIRS,l,2,304.39,2,D,0
18.38758,95.36357,332.7,0.49,0.49,2021-12-28,624,N,VIIRS,l,2,302.88,2,D,0
18.38907,101.55004,337.04,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,305.32,43.36,D,0
18.39457,98.43369,334.43,0.49,0.4,2021-12-28,624,N,VIIRS,n,2,299.99,4.66,D,0
18.40806,101.58435,327.88,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,300.83,12.57,D,0
18.40863,101.58801,332.67,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,300.93,12.57,D,0
18.41319,103.89001,332.66,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,299.72,1.65,D,0
18.43118,103.79803,343.68,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,300.68,9.42,D,0
18.45918,100.36729,342.33,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,298.96,5.39,D,0
18.47959,104.03953,327.19,0.41,0.37,2021-12-28,624,N,VIIRS,l,2,298.65,3.02,D,0
18.48794,99.96712,333.66,0.42,0.38,2021-12-28,624,N,VIIRS,n,2,301.09,3.29,D,0
18.49158,104.0993,330.48,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,300.03,3.5,D,0
18.51746,100.16852,355,0.42,0.37,2021-12-28,624,N,VIIRS,n,2,301.69,5.5,D,0
18.53894,102.28174,336.7,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,302.74,12.93,D,0
18.60364,101.79753,333.94,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,298.31,4.66,D,0
18.63217,103.78976,335.83,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,300.08,6.93,D,0
18.63555,103.78922,335.46,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,301.99,15.61,D,0
18.66812,101.25738,331.37,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,293.94,2.1,D,0
18.67233,102.2924,334.12,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,297.91,3.22,D,0
18.67887,104.21847,329.51,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,298.93,1.95,D,0
18.69134,104.23251,331.31,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,297.75,4.31,D,0
18.70397,100.23614,329.36,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,299.02,2.95,D,0
18.70484,104.35419,335,0.42,0.37,2021-12-28,624,N,VIIRS,n,2,298.93,5.42,D,0
18.70908,100.72392,329.21,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,300.4,1.4,D,0
18.73585,103.92917,340.32,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,298.23,4.4,D,0
18.73924,103.92866,344.01,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,296.98,4.4,D,0
18.75162,102.21178,346.28,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,301.59,10.36,D,0
18.75493,102.21123,344.72,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,308.83,54.97,D,0
18.81102,104.04243,343.17,0.41,0.37,2021-12-28,624,N,VIIRS,n,2,300.5,15.3,D,0
18.83004,102.57487,332.52,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,298.09,5.05,D,0
18.86963,103.25873,331.9,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,296.84,3.01,D,0
18.87299,103.25832,337.68,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,296.74,3.01,D,0
19.09227,99.97844,328.07,0.42,0.37,2021-12-28,624,N,VIIRS,l,2,301.59,1.44,D,0
19.10371,100.01298,327.34,0.42,0.37,2021-12-28,624,N,VIIRS,l,2,301.77,1.95,D,0
19.10436,100.01691,329.74,0.42,0.37,2021-12-28,624,N,VIIRS,n,2,302.01,1.95,D,0
19.10476,102.79031,326.97,0.39,0.36,2021-12-28,624,N,VIIRS,l,2,298.12,9.24,D,0
19.1055,100.01659,332.53,0.42,0.37,2021-12-28,624,N,VIIRS,n,2,302.44,3.7,D,0
19.22116,100.66885,335.64,0.4,0.37,2021-12-28,624,N,VIIRS,n,2,299.2,5.65,D,0
19.22794,102.38818,329.23,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,294.32,2.77,D,0
19.24435,102.7029,332.9,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,291.57,4.44,D,0
19.34826,102.33482,334.34,0.38,0.36,2021-12-28,624,N,VIIRS,n,2,296.58,4.9,D,0
19.37525,103.13922,339.03,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,299.99,6.18,D,0
19.48797,103.23172,325.76,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,298.94,1.77,D,0
19.49458,103.19231,326.74,0.39,0.36,2021-12-28,624,N,VIIRS,n,2,298.36,1.39,D,0
18.38573,95.36557,344.34,0.49,0.49,2021-12-28,625,N,VIIRS,n,2,304.85,7.34,D,0
18.54994,95.24567,341.53,0.5,0.49,2021-12-28,625,N,VIIRS,n,2,303.45,4.07,D,0
18.574,95.14456,330.86,0.51,0.49,2021-12-28,625,N,VIIRS,n,2,303.57,2.66,D,0
18.7945,97.40463,343.43,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,303.97,9.89,D,0
18.79543,97.40978,335.05,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,304.32,11.26,D,0
18.83959,95.32142,332.93,0.49,0.48,2021-12-28,625,N,VIIRS,n,2,303.75,2.79,D,0
18.9586,96.38449,338.89,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,304.7,3.44,D,0
18.96274,96.38364,339.66,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,304.66,3.05,D,0
18.97563,95.34712,327.98,0.48,0.48,2021-12-28,625,N,VIIRS,l,2,302.7,2.8,D,0
18.98968,95.37262,331,0.48,0.48,2021-12-28,625,N,VIIRS,l,2,303.14,4.94,D,0
18.99394,98.24543,327.91,0.49,0.41,2021-12-28,625,N,VIIRS,n,2,294.12,2.64,D,0
19.12854,98.74739,330.78,0.47,0.39,2021-12-28,625,N,VIIRS,n,2,296.05,3.44,D,0
19.1377,96.36488,340.68,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,302.47,3.34,D,0
19.18598,96.37135,332.64,0.42,0.45,2021-12-28,625,N,VIIRS,l,2,303.54,3.25,D,0
19.24877,100.01931,327.68,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,301.56,2.11,D,0
19.39033,96.23279,342.52,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,302.13,3.72,D,0
19.39446,96.23193,336.82,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,299.97,3.51,D,0
19.42416,95.15555,328.34,0.49,0.48,2021-12-28,625,N,VIIRS,n,2,297.63,1.83,D,0
19.48435,99.76579,330.29,0.42,0.38,2021-12-28,625,N,VIIRS,n,2,302.78,2.31,D,0
19.50846,100.1738,328.52,0.41,0.37,2021-12-28,625,N,VIIRS,l,2,300.8,1.05,D,0
19.51326,100.11703,327.62,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,301.47,1.88,D,0
19.56454,100.11172,331.18,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,301.24,2.9,D,0
19.56795,100.11109,339.17,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,300.85,4.71,D,0
19.64886,101.8866,327.71,0.38,0.36,2021-12-28,625,N,VIIRS,n,2,294.75,1.91,D,0
19.6619,96.9996,334.99,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,298.61,6.5,D,0
19.66191,99.74226,328.27,0.42,0.38,2021-12-28,625,N,VIIRS,n,2,297.07,1.82,D,0
19.66378,97.00195,332.23,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,297.58,5.93,D,0
19.66728,100.61713,326.09,0.4,0.37,2021-12-28,625,N,VIIRS,n,2,299.75,2.41,D,0
19.69618,96.30504,339.65,0.41,0.45,2021-12-28,625,N,VIIRS,n,2,307.22,4.35,D,0
19.70028,96.30423,329.59,0.41,0.45,2021-12-28,625,N,VIIRS,n,2,303.95,2.69,D,0
19.70532,96.19316,348.17,0.42,0.45,2021-12-28,625,N,VIIRS,n,2,306.66,7.75,D,0
19.76717,99.22243,330.19,0.44,0.38,2021-12-28,625,N,VIIRS,n,2,293.76,3.72,D,0
19.78761,99.10676,326.9,0.44,0.38,2021-12-28,625,N,VIIRS,n,2,294.18,1.6,D,0
19.79113,99.10606,330.42,0.44,0.38,2021-12-28,625,N,VIIRS,n,2,295.12,2.78,D,0
19.79716,97.00861,333.63,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,300.37,5.79,D,0
19.84311,96.25956,329.67,0.41,0.45,2021-12-28,625,N,VIIRS,n,2,303.5,2.4,D,0
19.89027,101.98399,331.27,0.38,0.36,2021-12-28,625,N,VIIRS,n,2,295.54,2.43,D,0
19.9124,103.46376,328.8,0.4,0.37,2021-12-28,625,N,VIIRS,n,2,293.86,2.34,D,0
19.94197,97.09623,337.38,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,304.06,7.33,D,0
19.94586,97.09544,342.2,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,301.11,6.91,D,0
19.95792,97.00564,325.41,0.56,0.43,2021-12-28,625,N,VIIRS,l,2,300.02,2.99,D,0
19.96155,97.07065,347.51,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,306.44,13.28,D,0
19.96453,97.06477,329.25,0.55,0.43,2021-12-28,625,N,VIIRS,l,2,304.11,6.9,D,0
19.9646,97.04272,335.57,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,305.21,9.09,D,0
19.96547,97.06999,353.03,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,303.92,6.9,D,0
19.99236,99.66743,344.21,0.42,0.38,2021-12-28,625,N,VIIRS,n,2,298.57,17.41,D,0
19.99962,100.09825,337.09,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,297.67,7.37,D,0
20.01591,96.92568,328.7,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,302.94,5.12,D,0
20.01984,96.92494,339.86,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,302.09,5.12,D,0
20.04369,100.08995,332.33,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,301.77,2.35,D,0
20.06447,98.90449,331.57,0.45,0.39,2021-12-28,625,N,VIIRS,n,2,297.99,2.39,D,0
20.07948,97.7543,331.06,0.51,0.41,2021-12-28,625,N,VIIRS,n,2,302.16,2.74,D,0
20.10723,99.68322,330.32,0.42,0.38,2021-12-28,625,N,VIIRS,n,2,293.78,3.06,D,0
20.11738,99.70203,331.86,0.42,0.37,2021-12-28,625,N,VIIRS,n,2,294.87,2.83,D,0
20.14354,96.91918,330.98,0.56,0.43,2021-12-28,625,N,VIIRS,n,2,302.16,3.66,D,0
20.16346,99.71036,332.96,0.42,0.37,2021-12-28,625,N,VIIRS,n,2,297.67,4.09,D,0
20.19696,99.84944,338.06,0.41,0.37,2021-12-28,625,N,VIIRS,n,2,298.85,3.11,D,0
20.21467,94.66228,354.23,0.51,0.49,2021-12-28,625,N,VIIRS,n,2,299.68,15.22,D,0
20.21762,94.65963,337.48,0.51,0.49,2021-12-28,625,N,VIIRS,n,2,299.34,10.97,D,0
20.21853,94.66442,332.07,0.51,0.49,2021-12-28,625,N,VIIRS,n,2,298.45,10.97,D,0
20.3037,100.24883,328.07,0.4,0.37,2021-12-28,625,N,VIIRS,n,2,297.84,3.22,D,0
20.53435,96.70004,345.81,0.57,0.43,2021-12-28,625,N,VIIRS,n,2,299.23,7,D,0
20.56836,97.53237,334.03,0.51,0.41,2021-12-28,625,N,VIIRS,n,2,295.22,5.5,D,0
20.78561,95.06928,339.3,0.47,0.48,2021-12-28,625,N,VIIRS,n,2,303.11,4.09,D,0
20.80647,92.9952,341.89,0.63,0.54,2021-12-28,625,N,VIIRS,n,2,297.53,7.79,D,0
20.84974,96.9947,333.31,0.54,0.42,2021-12-28,625,N,VIIRS,n,2,300.53,3.13,D,0
20.86921,96.87582,331.82,0.55,0.43,2021-12-28,625,N,VIIRS,l,2,306.08,6.4,D,0
20.87967,96.95483,330.75,0.54,0.42,2021-12-28,625,N,VIIRS,l,2,305.44,3.42,D,0
20.90084,96.96111,345.07,0.54,0.42,2021-12-28,625,N,VIIRS,n,2,305.8,9.79,D,0
20.90468,96.96024,338.23,0.54,0.42,2021-12-28,625,N,VIIRS,n,2,306.09,9.79,D,0
20.91082,96.88339,332.25,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,303.04,4.07,D,0
20.91147,102.66545,328.49,0.39,0.36,2021-12-28,625,N,VIIRS,n,2,291.97,2.03,D,0
20.91191,96.86714,347.65,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,304.64,12.5,D,0
20.91471,96.88263,336.6,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,303.59,4.07,D,0
20.91579,96.86636,346.24,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,305.04,15.35,D,0
20.92634,96.88026,327.3,0.55,0.42,2021-12-28,625,N,VIIRS,l,2,301.79,2.59,D,0
20.93409,96.87868,353.57,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,306.21,9.73,D,0
20.93458,96.94848,347.7,0.54,0.42,2021-12-28,625,N,VIIRS,n,2,303.62,8.41,D,0
20.93552,96.95368,334.55,0.54,0.42,2021-12-28,625,N,VIIRS,l,2,306.06,8.41,D,0
20.93797,96.8779,336.61,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,301.14,9.73,D,0
20.94939,96.85235,332.75,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,299.58,8.18,D,0
20.94993,96.85481,343.47,0.55,0.43,2021-12-28,625,N,VIIRS,n,2,302.12,8.03,D,0
20.9551,96.86147,334.14,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,301.77,5.72,D,0
20.95558,96.86393,334.13,0.55,0.42,2021-12-28,625,N,VIIRS,n,2,303.47,5.47,D,0
