province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
50,2020-03-02,28.7,48,0.0,5.0,238,974.8
50,2020-03-03,28.1,49,0.0,5.8,254,974.9
50,2020-03-04,27.6,60,0.0,5.5,258,975.6
50,2020-03-05,28.3,53,0.0,5.5,209,975.8
50,2020-03-06,28.4,49,0.0,6.4,220,976.6
50,2020-03-07,28.6,47,0.0,5.3,208,976.6
50,2020-03-08,28.4,48,0.0,6.4,268,974.3
50,2020-03-09,28.8,47,0.0,6.0,266,972.2
50,2020-03-10,28.4,48,0.0,5.3,275,972.6
50,2020-03-11,29.3,42,0.0,6.0,199,974.1
50,2020-03-12,29.7,36,0.0,5.1,176,975.7
50,2020-03-13,29.5,41,0.0,3.8,179,976.4
50,2020-03-14,29.4,47,0.0,4.1,179,975.3
50,2020-03-15,30.0,53,0.0,7.1,157,975.5
50,2020-03-16,29.6,64,0.0,7.4,151,976.6
50,2020-03-17,30.5,53,0.0,6.5,163,976.4
50,2020-03-18,30.4,46,0.0,5.9,210,974.3
50,2020-03-19,30.1,47,0.0,3.9,191,973.8
50,2020-03-20,30.1,46,0.0,7.4,179,974.3
50,2020-03-21,29.8,40,0.0,7.6,212,975.4
50,2020-03-22,29.6,45,0.0,5.2,231,975.1
50,2020-03-23,29.5,46,0.0,4.6,233,974.3
50,2020-03-24,30.1,39,0.0,6.1,201,973.1
50,2020-03-25,30.3,39,0.0,6.4,202,972.4
50,2020-03-26,30.6,39,0.0,6.5,215,973.8
50,2020-03-27,30.4,42,0.0,6.1,210,974.4
50,2020-03-28,30.6,40,0.0,5.6,189,973.2
50,2020-03-29,30.9,37,0.0,6.6,189,972.2
50,2020-03-30,31.4,39,0.0,6.2,188,972.5
50,2020-03-31,32.0,41,0.0,5.9,167,973.2
50,2020-04-01,32.0,37,0.0,6.6,188,972.8
50,2020-04-02,32.2,35,0.0,6.2,210,973.3
50,2020-04-03,32.1,33,0.0,6.2,189,974.5
50,2020-04-04,31.7,32,0.0,6.0,173,974.7
50,2020-04-05,31.7,38,0.0,7.4,166,974.7
50,2020-04-06,31.8,40,0.0,7.2,219,973.9
50,2020-04-07,32.7,41,0.0,7.1,223,972.9
50,2020-04-08,31.8,38,0.0,5.1,194,974.1
50,2020-04-09,32.1,38,0.0,7.4,159,975.1
50,2020-04-10,31.6,42,0.0,8.4,170,976.6
50,2020-04-11,31.5,38,0.0,4.4,225,976.2
50,2020-04-12,32.7,41,0.0,5.1,173,974.5
50,2020-04-13,31.8,48,0.0,11.1,156,974.9
50,2020-04-14,29.6,66,1.7,5.3,129,977.8
50,2020-04-15,31.5,49,0.0,4.9,170,976.1
50,2020-04-16,31.5,46,0.0,6.2,188,974.1
50,2020-04-17,33.0,38,0.0,6.5,182,974.1
50,2020-04-18,32.0,43,0.0,6.5,168,975.2
50,2020-04-19,32.7,46,0.0,5.9,177,974.6
50,2020-04-20,33.4,42,0.0,5.1,182,974.7
50,2020-04-21,34.1,41,0.0,5.3,199,973.8
50,2020-04-22,34.7,40,0.0,6.0,242,973.5
50,2020-04-23,33.7,44,0.0,8.4,158,974.1
50,2020-04-24,33.6,44,0.0,10.1,175,974.9
50,2020-04-25,29.0,70,8.3,7.3,144,977.0
50,2020-04-26,27.0,81,12.1,3.4,61,978.6
50,2020-04-27,25.5,82,22.8,4.3,61,980.6
50,2020-04-28,28.5,70,2.4,3.1,358,978.8
50,2020-04-29,26.8,78,4.8,3.8,85,977.8
50,2020-04-30,27.3,82,6.0,3.3,288,977.7
50,2020-05-01,28.2,77,0.3,3.7,296,975.7
50,2020-05-02,28.6,77,0.0,3.6,183,974.8
50,2020-05-03,29.7,73,0.4,4.2,321,974.8
50,2020-05-04,31.4,63,0.0,4.6,255,975.0
50,2020-05-05,33.3,53,0.0,4.4,262,973.7
50,2020-05-06,33.7,54,0.0,4.7,229,972.8
50,2020-05-07,34.1,53,0.0,4.7,217,972.3
50,2020-05-08,33.4,55,0.6,5.0,192,972.6
50,2020-05-09,32.7,57,0.0,3.8,167,973.7
50,2020-05-10,32.1,57,0.0,3.5,262,974.7
50,2020-05-11,31.8,57,0.1,5.1,229,975.5
50,2020-05-12,31.4,61,0.2,3.8,256,974.8
50,2020-05-13,32.7,54,0.0,5.4,218,973.8
50,2020-05-14,31.5,59,0.1,4.8,268,974.5
50,2020-05-15,32.7,55,0.0,4.6,267,971.8
50,2020-05-16,33.8,48,0.0,4.1,248,970.9
50,2020-05-17,33.8,52,0.0,6.0,247,970.2
50,2020-05-18,32.6,56,0.0,6.1,217,970.2
50,2020-05-19,30.6,67,5.4,5.5,201,971.1
50,2020-05-20,31.3,66,0.7,6.6,200,971.5
50,2020-05-21,30.5,68,0.0,4.5,207,972.9
50,2020-05-22,31.9,59,0.0,5.2,252,972.2
50,2020-05-23,33.1,55,0.0,6.8,252,972.0
50,2020-05-24,33.1,51,0.0,6.7,217,973.0
50,2020-05-25,33.6,47,0.0,7.2,219,974.0
50,2020-05-26,33.7,49,0.0,6.8,228,974.1
50,2020-05-27,33.5,53,0.1,7.0,238,973.4
50,2020-05-28,31.2,60,0.2,5.5,223,973.5
50,2020-05-29,31.1,60,2.1,3.9,196,973.8
50,2020-05-30,30.8,62,0.3,5.3,187,974.8
50,2020-05-31,30.2,68,1.3,4.7,175,975.5
50,2020-06-01,31.6,61,0.9,4.8,222,974.8
50,2020-06-02,31.9,59,0.1,5.5,215,973.3
50,2020-06-03,32.0,59,0.2,4.3,222,972.8
50,2020-06-04,32.1,62,0.0,4.2,191,972.3
50,2020-06-05,31.9,59,0.1,4.4,208,972.5
50,2020-06-06,30.8,66,4.1,5.5,197,972.0
50,2020-06-07,30.8,66,0.0,7.2,196,971.6
50,2020-06-08,30.7,65,0.7,6.5,182,971.1
50,2020-06-09,31.8,62,0.0,8.0,165,971.5
50,2020-06-10,32.2,59,1.6,6.7,167,972.3
50,2020-06-11,32.3,56,0.2,6.6,216,971.9
50,2020-06-12,32.9,55,0.3,5.7,248,970.7
50,2020-06-13,33.0,57,0.9,4.3,262,970.1
50,2020-06-14,29.4,79,15.8,4.6,183,970.7
50,2020-06-15,29.1,80,9.2,5.0,179,971.7
50,2020-06-16,29.1,76,4.5,5.9,166,972.3
50,2020-06-17,28.4,78,12.4,5.2,170,972.2
50,2020-06-18,26.6,87,14.5,4.8,170,973.1
50,2020-06-19,27.4,85,6.1,4.1,170,972.8
50,2020-06-20,29.0,80,0.1,3.5,180,972.7
50,2020-06-21,30.5,71,0.0,4.6,211,971.5
50,2020-06-22,31.9,65,0.3,4.6,217,971.3
50,2020-06-23,31.4,63,0.0,3.3,207,973.0
50,2020-06-24,29.2,78,18.4,3.4,251,973.3
50,2020-06-25,29.0,78,7.1,3.4,196,972.0
50,2020-06-26,28.3,84,14.3,3.4,181,971.9
50,2020-06-27,28.3,83,2.7,3.2,170,972.2
50,2020-06-28,29.8,76,0.2,3.8,208,971.7
50,2020-06-29,30.8,71,0.0,5.5,207,971.0
50,2020-06-30,31.2,69,0.0,5.6,207,970.6
50,2020-07-01,30.3,69,0.5,5.8,213,970.4
50,2020-07-02,29.5,74,7.3,4.4,182,969.5
50,2020-07-03,29.6,76,6.8,4.6,190,970.4
50,2020-07-04,29.0,75,2.1,5.0,180,972.0
50,2020-07-05,29.4,72,2.6,5.8,193,971.5
50,2020-07-06,30.7,68,1.0,3.9,233,970.9
50,2020-07-07,31.5,67,1.8,4.5,208,972.5
50,2020-07-08,29.7,76,3.3,5.2,156,973.5
50,2020-07-09,30.9,69,0.1,5.4,212,971.8
50,2020-07-10,31.3,63,0.3,5.9,230,971.7
50,2020-07-11,31.3,62,0.0,5.4,203,971.9
50,2020-07-12,30.2,67,2.2,5.2,194,971.3
50,2020-07-13,27.6,85,19.8,4.3,147,971.7
50,2020-07-14,28.8,78,8.2,4.8,161,972.7
50,2020-07-15,30.2,70,0.0,4.2,214,971.9
50,2020-07-16,30.7,70,0.1,5.2,203,970.8
50,2020-07-17,30.1,75,3.3,6.5,173,971.7
50,2020-07-18,30.0,72,0.9,3.7,205,973.4
50,2020-07-19,30.0,67,0.1,4.9,231,972.9
50,2020-07-20,30.5,66,2.6,3.3,225,972.6
50,2020-07-21,29.6,71,0.2,3.2,203,973.6
50,2020-07-22,30.0,72,0.2,5.0,160,973.1
50,2020-07-23,30.6,69,0.4,5.1,154,973.3
50,2020-07-24,32.5,62,0.0,3.4,182,973.5
50,2020-07-25,32.6,63,3.3,4.7,159,972.6
50,2020-07-26,32.3,62,0.2,5.8,156,972.4
50,2020-07-27,30.9,70,4.3,4.9,147,971.6
50,2020-07-28,28.0,86,9.3,2.4,93,973.0
50,2020-07-29,27.9,82,0.6,3.4,234,973.4
50,2020-07-30,29.3,75,0.5,4.3,263,972.6
50,2020-07-31,30.4,73,5.6,4.9,269,970.1
50,2020-08-01,30.6,74,0.9,4.1,257,967.8
50,2020-08-02,29.1,80,13.3,4.0,231,965.1
50,2020-08-03,27.2,89,18.9,4.3,169,963.6
50,2020-08-04,27.2,88,9.9,6.6,144,966.5
50,2020-08-05,28.0,85,8.6,6.0,145,970.0
50,2020-08-06,28.4,84,8.8,3.7,174,972.1
50,2020-08-07,28.7,85,7.9,3.8,159,971.2
50,2020-08-08,29.1,83,3.3,3.4,153,970.7
50,2020-08-09,29.7,81,0.6,4.1,173,970.7
50,2020-08-10,29.7,77,0.4,4.8,205,971.4
50,2020-08-11,29.2,77,1.6,4.6,201,971.5
50,2020-08-12,29.1,77,6.0,3.7,195,971.8
50,2020-08-13,28.4,83,5.7,4.9,160,971.1
50,2020-08-14,27.5,87,14.6,5.1,158,971.4
50,2020-08-15,26.8,88,11.7,5.3,160,972.7
50,2020-08-16,27.1,85,3.0,4.0,141,972.8
50,2020-08-17,27.3,84,1.3,4.0,184,972.2
50,2020-08-18,25.8,88,12.4,3.1,157,972.5
50,2020-08-19,26.2,88,11.0,2.4,122,972.3
50,2020-08-20,27.9,83,5.3,3.1,202,972.8
50,2020-08-21,26.5,90,17.8,4.5,214,973.3
50,2020-08-22,26.6,91,42.0,3.3,38,972.3
50,2020-08-23,26.7,90,24.3,4.8,142,971.9
50,2020-08-24,26.6,89,15.8,4.4,170,973.6
50,2020-08-25,28.6,77,0.6,3.6,223,974.2
50,2020-08-26,28.5,80,0.5,4.0,251,973.6
50,2020-08-27,29.4,77,3.0,5.6,273,971.7
50,2020-08-28,30.2,75,0.2,4.6,272,970.2
50,2020-08-29,29.9,78,0.8,3.9,241,970.6
50,2020-08-30,29.9,79,0.3,3.2,154,971.1
50,2020-08-31,29.0,81,2.4,3.6,123,972.5
50,2020-09-01,27.1,86,2.7,3.9,348,973.9
50,2020-09-02,29.1,77,0.1,2.7,245,974.4
50,2020-09-03,30.1,78,5.6,3.1,127,974.0
50,2020-09-04,29.1,83,0.5,2.0,125,973.7
50,2020-09-05,29.3,80,0.6,3.4,172,972.6
50,2020-09-06,29.7,79,2.3,3.8,174,972.1
50,2020-09-07,29.0,82,5.2,3.9,199,972.2
50,2020-09-08,27.9,86,13.7,3.1,151,973.3
50,2020-09-09,28.5,81,7.2,3.6,165,973.9
50,2020-09-10,29.1,79,0.1,4.0,174,972.1
50,2020-09-11,29.1,79,0.7,4.9,153,972.8
50,2020-09-12,29.1,82,1.1,4.6,136,974.7
50,2020-09-13,29.0,82,4.9,3.4,122,975.2
50,2020-09-14,28.4,86,3.0,2.0,91,974.3
50,2020-09-15,28.8,83,0.7,3.2,149,973.5
50,2020-09-16,29.8,80,2.3,3.3,152,973.0
50,2020-09-17,29.8,79,0.1,3.3,297,971.3
50,2020-09-18,28.9,87,21.8,4.8,345,969.1
50,2020-09-19,27.7,86,12.0,6.3,40,967.0
50,2020-09-20,26.5,93,27.4,6.8,136,971.5
50,2020-09-21,27.4,85,3.8,6.4,146,974.5
50,2020-09-22,28.6,84,4.2,3.8,153,974.9
50,2020-09-23,28.8,84,1.4,3.0,169,974.3
50,2020-09-24,27.3,88,20.6,3.3,155,975.1
50,2020-09-25,27.7,87,4.2,3.3,164,974.1
50,2020-09-26,28.6,82,0.0,3.2,230,973.7
50,2020-09-27,29.4,78,0.0,3.5,278,972.9
50,2020-09-28,28.7,84,7.2,3.2,100,972.4
50,2020-09-29,27.7,86,12.6,3.6,138,972.2
50,2020-09-30,27.8,86,0.8,3.2,152,972.0
50,2020-10-01,28.7,84,4.1,3.2,168,971.6
50,2020-10-02,28.5,84,4.3,3.5,113,972.3
50,2020-10-03,28.0,86,3.9,3.5,140,973.5
50,2020-10-04,27.8,85,6.3,2.9,143,974.3
50,2020-10-05,27.5,86,10.2,3.2,107,974.2
50,2020-10-06,27.5,87,11.9,3.2,24,975.2
50,2020-10-07,28.0,85,3.2,3.0,1,975.3
50,2020-10-08,27.5,84,1.2,6.3,9,974.5
50,2020-10-09,27.3,79,0.7,5.9,27,975.2
50,2020-10-10,27.2,78,0.0,3.9,9,974.9
50,2020-10-11,27.8,78,0.0,4.2,9,973.1
50,2020-10-12,27.7,77,0.0,3.5,11,972.1
50,2020-10-13,28.2,74,0.0,3.3,348,972.8
50,2020-10-14,28.5,76,0.0,4.5,341,972.3
50,2020-10-15,27.8,79,1.4,5.0,9,972.0
50,2020-10-16,26.9,85,1.6,5.5,18,973.0
50,2020-10-17,26.5,87,12.2,5.5,356,974.3
50,2020-10-18,26.2,84,5.8,4.8,5,975.0
50,2020-10-19,24.5,90,4.8,3.0,2,976.0
50,2020-10-20,23.9,90,0.4,2.9,28,977.6
50,2020-10-21,25.1,86,0.0,3.3,346,977.9
50,2020-10-22,26.4,84,0.0,3.9,8,976.5
50,2020-10-23,26.6,82,0.0,3.5,31,976.4
50,2020-10-24,26.5,82,0.0,3.4,125,976.7
50,2020-10-25,26.7,80,0.0,2.6,103,976.6
50,2020-10-26,27.1,78,0.0,3.9,83,975.3
50,2020-10-27,26.0,86,3.0,3.2,17,975.8
50,2020-10-28,26.7,80,0.0,4.6,347,975.4
50,2020-10-29,25.9,83,5.8,7.2,8,974.5
50,2020-10-30,24.8,93,8.6,3.1,13,976.6
50,2020-10-31,26.2,88,2.0,3.8,48,978.7
50,2020-11-01,27.6,82,0.0,3.1,114,978.6
50,2020-11-02,27.9,80,0.0,3.6,141,978.3
50,2020-11-03,27.5,81,1.0,3.6,114,978.8
50,2020-11-04,26.5,85,4.9,3.4,122,978.2
50,2020-11-05,26.6,83,0.2,2.5,119,978.5
50,2020-11-06,26.8,83,0.5,3.4,359,979.1
50,2020-11-07,26.3,86,3.9,3.6,3,979.8
50,2020-11-08,27.3,78,1.3,4.0,359,980.5
50,2020-11-09,25.9,76,0.0,4.8,16,979.5
50,2020-11-10,23.7,77,0.0,6.9,21,979.2
50,2020-11-11,23.1,77,0.0,6.5,17,980.5
50,2020-11-12,24.1,78,0.0,4.7,11,980.7
50,2020-11-13,26.3,78,0.0,4.9,11,979.0
50,2020-11-14,24.8,78,0.0,5.5,26,978.1
50,2020-11-15,23.1,75,0.0,6.4,13,978.4
50,2020-11-16,25.1,76,0.0,3.8,19,978.5
50,2020-11-17,26.5,77,0.0,2.6,42,977.2
50,2020-11-18,26.8,76,0.0,2.7,3,976.1
50,2020-11-19,26.4,73,0.0,2.8,2,975.6
50,2020-11-20,26.2,71,0.0,2.8,18,975.9
50,2020-11-21,25.4,75,0.0,3.8,5,976.3
50,2020-11-22,25.0,79,0.0,3.2,4,977.9
50,2020-11-23,25.6,77,0.0,3.4,19,978.7
50,2020-11-24,25.8,80,0.0,4.2,20,979.2
50,2020-11-25,25.2,81,0.0,4.5,1,978.9
50,2020-11-26,24.7,83,0.0,4.0,3,979.5
50,2020-11-27,25.0,81,0.0,4.4,18,980.4
50,2020-11-28,24.3,81,0.0,3.9,9,980.7
50,2020-11-29,23.7,81,0.0,4.4,12,980.3
50,2020-11-30,22.9,80,0.0,5.1,18,980.5
50,2020-12-01,22.8,76,0.0,3.8,28,981.2
50,2020-12-02,22.9,79,0.0,4.0,6,979.5
50,2020-12-03,23.6,82,0.5,4.7,138,979.0
50,2020-12-04,24.2,78,0.0,5.1,148,979.0
50,2020-12-05,23.7,72,0.0,4.3,128,980.4
50,2020-12-06,22.2,75,0.0,2.5,66,980.4
50,2020-12-07,22.0,77,0.0,3.4,85,980.3
50,2020-12-08,21.8,77,0.0,3.6,81,980.1
50,2020-12-09,21.5,75,0.0,3.6,92,978.3
50,2020-12-10,21.5,74,0.0,3.2,88,977.7
50,2020-12-11,21.8,73,0.0,2.8,67,977.8
50,2020-12-12,21.8,71,0.0,3.2,57,976.8
50,2020-12-13,22.6,69,0.0,2.9,66,975.5
50,2020-12-14,23.4,75,0.0,3.2,48,976.3
50,2020-12-15,23.7,77,0.0,3.5,48,978.3
50,2020-12-16,24.3,78,0.0,3.5,95,979.0
50,2020-12-17,24.5,80,0.0,3.9,127,978.0
50,2020-12-18,24.6,78,0.0,5.4,130,978.2
50,2020-12-19,23.8,79,0.0,4.6,119,979.3
50,2020-12-20,22.2,76,0.0,5.7,96,980.9
50,2020-12-21,20.3,74,0.0,6.3,37,981.5
50,2020-12-22,18.8,75,0.0,4.5,29,980.3
50,2020-12-23,18.8,75,0.0,3.4,32,978.1
50,2020-12-24,19.5,75,0.0,3.7,35,977.4
50,2020-12-25,20.7,76,0.0,3.4,51,977.5
50,2020-12-26,23.2,77,0.0,3.8,98,977.3
50,2020-12-27,25.2,74,0.0,3.5,91,976.3
50,2020-12-28,25.0,72,0.0,3.8,57,975.4
50,2020-12-29,23.4,68,0.0,3.5,16,976.0
50,2020-12-30,21.6,74,0.0,4.6,33,977.7
50,2020-12-31,23.2,71,0.0,6.3,117,980.1
50,2021-01-01,22.2,71,0.0,4.2,104,981.2
50,2021-01-02,20.0,75,0.0,3.7,105,980.3
50,2021-01-03,20.5,75,0.0,3.4,95,979.0
50,2021-01-04,21.2,74,0.0,3.5,87,979.7
50,2021-01-05,21.7,73,0.0,2.9,79,978.9
50,2021-01-06,22.7,75,0.0,4.0,97,976.9
50,2021-01-07,24.4,77,0.0,4.2,125,975.7
50,2021-01-08,25.3,79,0.0,6.6,141,976.3
50,2021-01-09,24.8,78,0.0,7.5,151,977.2
50,2021-01-10,23.4,74,0.0,7.1,141,977.3
50,2021-01-11,24.4,71,0.0,6.0,142,979.0
50,2021-01-12,19.2,65,0.0,8.5,66,983.1
50,2021-01-13,18.1,70,0.0,3.8,83,981.0
50,2021-01-14,19.3,75,0.0,3.9,87,978.1
50,2021-01-15,20.9,72,0.0,4.1,88,975.7
50,2021-01-16,21.1,68,0.0,4.9,106,975.2
50,2021-01-17,22.0,72,0.0,4.3,97,978.6
50,2021-01-18,22.7,67,0.0,5.3,113,980.8
50,2021-01-19,20.7,74,0.0,4.8,116,978.9
50,2021-01-20,21.1,71,0.0,6.3,132,977.5
50,2021-01-21,21.8,67,0.0,4.5,131,976.6
50,2021-01-22,22.3,66,0.0,2.7,113,976.0
50,2021-01-23,23.3,66,0.0,5.3,140,975.4
50,2021-01-24,22.8,60,0.0,3.9,99,976.5
50,2021-01-25,22.8,61,0.0,3.9,59,976.8
50,2021-01-26,23.3,67,0.0,3.5,55,976.2
50,2021-01-27,23.8,69,0.0,3.9,100,976.3
50,2021-01-28,24.9,71,0.0,3.2,103,977.8
50,2021-01-29,25.0,75,0.0,6.0,134,978.0
50,2021-01-30,24.7,76,0.0,6.4,170,978.3
50,2021-01-31,24.7,77,0.4,5.1,137,978.9
50,2021-02-01,25.5,65,0.0,3.5,117,979.0
50,2021-02-02,24.5,61,0.0,3.4,69,978.6
50,2021-02-03,23.8,62,0.0,3.4,48,978.6
50,2021-02-04,23.9,68,0.0,3.8,106,979.2
50,2021-02-05,24.2,71,0.0,3.4,166,978.3
50,2021-02-06,24.7,69,0.0,4.3,128,977.1
50,2021-02-07,25.7,67,0.0,5.1,154,976.3
50,2021-02-08,22.7,83,7.5,4.6,41,976.7
50,2021-02-09,21.5,78,0.0,5.2,8,978.0
50,2021-02-10,21.2,72,0.0,3.9,27,978.0
50,2021-02-11,21.4,70,0.0,3.4,64,977.4
50,2021-02-12,23.3,64,0.0,2.7,104,977.2
50,2021-02-13,24.6,63,0.0,4.1,115,977.2
50,2021-02-14,24.9,61,0.0,4.4,123,977.3
50,2021-02-15,24.8,62,0.0,4.2,124,975.7
50,2021-02-16,24.4,64,0.0,3.6,22,975.5
50,2021-02-17,24.9,70,0.4,4.4,176,977.5
50,2021-02-18,26.1,70,0.4,4.7,134,980.6
50,2021-02-19,25.1,65,0.0,6.0,100,982.1
50,2021-02-20,24.7,68,0.0,4.3,348,980.2
50,2021-02-21,24.9,70,0.0,4.9,338,978.2
50,2021-02-22,26.2,67,0.0,5.0,335,976.9
50,2021-02-23,26.4,68,0.0,4.2,320,975.5
50,2021-02-24,27.7,62,0.0,5.7,231,973.7
50,2021-02-25,27.6,54,0.0,5.6,246,972.5
50,2021-02-26,26.4,50,0.0,5.0,302,971.3
50,2021-02-27,25.3,52,0.0,5.4,316,972.1
50,2021-02-28,25.9,55,0.0,4.4,295,973.5
50,2021-03-01,26.2,54,0.0,3.0,198,976.5
50,2021-03-02,25.6,52,0.0,3.8,98,976.7
50,2021-03-03,26.5,59,0.0,4.6,122,976.0
50,2021-03-04,27.0,69,0.0,7.6,139,976.7
50,2021-03-05,28.1,56,0.0,4.8,285,976.3
50,2021-03-06,26.9,40,0.0,4.0,6,977.1
50,2021-03-07,25.8,47,0.0,4.3,14,976.6
50,2021-03-08,26.4,47,0.0,3.4,111,977.2
50,2021-03-09,26.0,57,0.0,4.3,130,977.2
50,2021-03-10,25.4,59,0.0,4.2,43,977.3
50,2021-03-11,26.3,64,0.0,3.3,353,977.9
50,2021-03-12,26.4,68,0.0,3.6,323,978.0
50,2021-03-13,27.2,66,0.0,3.6,65,977.1
50,2021-03-14,27.3,67,0.0,5.9,154,975.2
50,2021-03-15,28.6,63,0.0,3.8,173,974.1
50,2021-03-16,28.7,62,0.0,3.6,159,973.7
50,2021-03-17,29.1,59,0.0,4.1,145,973.5
50,2021-03-18,29.4,61,0.0,4.3,202,973.4
50,2021-03-19,30.2,59,0.0,4.4,165,972.7
50,2021-03-20,30.8,56,0.0,5.1,174,971.3
50,2021-03-21,31.1,52,0.0,3.7,165,972.1
50,2021-03-22,29.4,66,1.7,8.1,149,976.7
50,2021-03-23,29.4,71,0.0,5.5,163,977.9
50,2021-03-24,29.5,67,0.0,4.5,175,975.3
50,2021-03-25,30.1,65,0.0,4.8,181,974.1
50,2021-03-26,30.1,63,0.0,6.1,178,973.7
50,2021-03-27,29.7,62,0.0,3.6,234,972.7
50,2021-03-28,30.4,62,0.0,4.5,273,972.1
50,2021-03-29,30.6,59,0.0,5.0,247,971.2
50,2021-03-30,30.0,56,0.0,6.4,220,969.7
50,2021-03-31,30.3,55,0.0,5.1,236,969.1
50,2021-04-01,30.7,49,0.0,4.2,237,969.6
50,2021-04-02,29.8,55,0.0,4.5,180,970.9
50,2021-04-03,29.9,61,1.1,5.1,151,972.3
50,2021-04-04,26.5,82,4.8,2.7,102,976.0
50,2021-04-05,24.3,86,18.9,4.0,19,977.4
50,2021-04-06,23.0,86,6.6,5.2,12,978.7
50,2021-04-07,26.2,74,0.0,3.8,341,978.1
50,2021-04-08,28.8,69,0.2,3.2,27,975.3
50,2021-04-09,29.3,67,0.1,4.1,214,974.9
50,2021-04-10,28.8,72,1.0,6.0,148,976.5
50,2021-04-11,28.5,75,0.0,4.8,150,977.9
50,2021-04-12,28.9,72,0.0,3.0,206,977.9
50,2021-04-13,29.6,65,0.4,2.8,211,976.7
50,2021-04-14,29.2,67,0.0,3.8,206,976.0
50,2021-04-15,29.0,66,0.8,4.1,201,974.7
50,2021-04-16,29.5,67,0.6,2.9,195,974.6
50,2021-04-17,26.8,77,1.0,3.0,257,977.0
50,2021-04-18,28.0,74,0.8,3.2,169,976.1
50,2021-04-19,29.4,67,0.0,5.4,156,974.0
50,2021-04-20,30.3,62,0.0,5.2,160,973.6
50,2021-04-21,31.7,59,0.0,4.0,197,974.1
